"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"846-49-1","rat",18.0933014257066,1.16029815939297,NA,0.0794367831468149,"Fitted geometric mean","sigma2.25016",0.00857273319485628,"25016","25016","lorazepam",57.7977682666118,-107.595536533224,"1compartment","analytic",20.9936243415896,0.00198472955353986,0.0383096022252265,0.301342085371226,0.0288312874348482
"846-49-1","rat",3.88395143336897,0.581098972165624,NA,0.332902562326423,"Fitted geometric std dev","sigma2.25016",0.26502946730991,"25016","25016","lorazepam",57.7977682666118,-107.595536533224,"1compartment","analytic",2.25696018587191,0.0184614096994228,0.178464430477882,0.691840234458142,0
"68767-14-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"68767-14-6","rat",0.35794748461948,0.596575418467827,NA,2.19,"Fitted geometric mean","sigma2.24861",2.81279179801644,"24861","24861","loxoprofen",0,Inf,"1compartment","analytic",0.213542670426372,0.195121034046603,1.93644936853461,0.988656451150288,0
"68767-14-6","rat",1.46581048545722,2.25248244756564e-16,NA,2.09719761792755e-16,"Fitted geometric std dev","sigma2.24861",2.76302722300503e-16,"24861","24861","loxoprofen",0,Inf,"1compartment","analytic",3.30171238995007e-16,126197141802823,0.472876396667156,24.889416596396,0
"367514-87-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"367514-87-2","rat",6.28918289094669,4115.22633744856,NA,0.322381876412366,"Fitted geometric mean","sigma2.25017",0.00169367174358208,"25017","25017","lurasidone",0,Inf,"1compartment","analytic",25881.4110738547,1.60990706989536e-06,0.110212597181382,0.497896550181418,0.0052458444920861
"367514-87-2","rat",0.443994536178949,4.06713237427927,NA,0.18377798604884,"Fitted geometric std dev","sigma2.25017",0.25159699632665,"25017","25017","lurasidone",0,Inf,"1compartment","analytic",1.80578455209651,0.0230739966283861,1.56116151006097,3.38980677627453,0.158242846768522
"108-39-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",-11.5629864203638,31.1259728407276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"108-39-4","rat",2.13976781140086,8.10826386178904,NA,2.13975104833558,"Fitted geometric mean","sigma2.24863",1.10063608959705,"24863","24863","m-cresol",-11.5629864203638,31.1259728407276,"1compartment","analytic",17.349802017801,0.0024015643881075,0.323935698474759,0.467342256353249,0.175775647547921
"108-39-4","rat",0.298112134297853,0.622860454713111,NA,0.298111626773202,"Fitted geometric std dev","sigma2.24863",0.254309449926353,"24863","24863","m-cresol",-11.5629864203638,31.1259728407276,"1compartment","analytic",0.185682259524257,0.224397671449186,2.32512233087232,3.35444531151402,0
"107534-93-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",59.5474274018414,-111.094854803683,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107534-93-0","rat",35.2415384213651,1.13593861811901,NA,0.0160228643447441,"Fitted geometric mean","sigma2.24864",0.0094715494378215,"24864","24864","macelignan",59.5474274018414,-111.094854803683,"1compartment","analytic",40.0322244547535,0.00104082816366501,0.0196684711170193,0.218476972990694,0.0035546227376007
"107534-93-0","rat",3.2233452381962,0.417583782626094,NA,0.466271357185473,"Fitted geometric std dev","sigma2.24864",0.198461492504711,"24864","24864","macelignan",59.5474274018414,-111.094854803683,"1compartment","analytic",1.34601669727578,0.0309555347649078,0.215039696135011,0.701253321582305,0
"2919-66-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",53.4881051512492,-98.9762103024984,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"2919-66-6","rat",5.60029585901022,462.145875718364,NA,0.148285429067697,"Fitted geometric mean","sigma2.24865",0.00293548073102228,"24865","24865","melengestrol acetate",53.4881051512492,-98.9762103024984,"1compartment","analytic",2588.1536340442,1.60989927794816e-05,0.123769743243967,0.666072774937625,0.00390945145946121
"2919-66-6","rat",1.16909745535901,8.73119866723661,NA,0.502314776493324,"Fitted geometric std dev","sigma2.24865",0.477066431245072,"24865","24865","melengestrol acetate",53.4881051512492,-98.9762103024984,"1compartment","analytic",10.2076221441003,0.0040819170300841,0.592890847022749,1.26692006738638,0.104931047874782
"19982-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25018",NA,"25018","25018","memantine",7.55648559579252,-7.11297119158504,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"19982-08-2","rat",18.6224333553084,1.24134781392053,NA,0.149872498984775,"Fitted geometric mean","sigma2.25018",0.168751995039899,"25018","25018","memantine",7.55648559579252,-7.11297119158504,"1compartment","analytic",23.1169169354928,0.00180243182007949,0.0372210853079714,0.261054075770274,0.0357966744382477
"19982-08-2","rat",3.94903983673592,0.86183775540088,NA,0.297621199466962,"Fitted geometric std dev","sigma2.25018",0.262091136401413,"25018","25018","memantine",7.55648559579252,-7.11297119158504,"1compartment","analytic",3.40343162888114,0.0122425455276045,0.175522964876664,0.708055271302196,0
"67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",-20.1964749178342,46.3929498356684,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"67-56-1","rat",0.304646104446619,0.992033931441239,NA,NA,"Fitted geometric mean","sigma2.17",3.14256923265694,"17","17","methanol",-20.1964749178342,46.3929498356684,"1compartment","analytic",0.302219272692438,0.13786899258761,2.27525371387574,NA,0
"67-56-1","rat",0.0545197954818435,0.0267404950760152,NA,NA,"Fitted geometric std dev","sigma2.17",0.253752466102401,"17","17","methanol",-20.1964749178342,46.3929498356684,"1compartment","analytic",0.0014578863226276,28.5801890174602,12.7136790304135,NA,0
"80-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",-68.1837102362779,144.367420472556,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"80-62-6","rat",5.62629256262432,37.7654443630425,NA,5.62618348094396,"Fitted geometric mean","sigma2.24868",8.76904417641281,"24868","24868","methyl methacrylate",-68.1837102362779,144.367420472556,"1compartment","analytic",212.479438743989,0.000196097405532353,0.123197855931728,0.177738658791464,0.101304298805632
"80-62-6","rat",0.140468658619528,0.515256099118718,NA,0.140467456682952,"Fitted geometric std dev","sigma2.24868",0.17173268381965,"24868","24868","methyl methacrylate",-68.1837102362779,144.367420472556,"1compartment","analytic",0.0723773330887366,0.575686681016309,4.93453263789895,7.11905622336179,0
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",37.5488526157376,-67.0977052314752,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1634-04-4","human",0.563760175915062,14.080328996841,NA,16.3823170396319,"Fitted geometric mean","sigma2.51",0.002355,"51","51","methyl tert-butyl ether",37.5488526157376,-67.0977052314752,"1compartment","analytic",7.93792875220102,0.00524906029864697,1.22950717374612,0.212998498585215,0.335320840765395
"1634-04-4","human",0.121482609281591,3.45614015459656,NA,36.459667984425,"Fitted geometric std dev","sigma2.51",0.109500306255177,"51","51","methyl tert-butyl ether",37.5488526157376,-67.0977052314752,"1compartment","analytic",0.419860924023272,0.0992392106114576,5.70573174760563,0.156975114853843,0.791121258569702
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.762461605516794,0.955537054014445,NA,2.97089103722739e-06,"Fitted geometric mean","sigma2.18",10.5127232254761,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",0.728560316334641,0.0571904147569964,0.909091258556071,16.3358967251182,0
"75-09-2","rat",1.11909256968512,1.30963315482514e-16,NA,3.95813491705941e-18,"Fitted geometric std dev","sigma2.18",2.27269196859586e-16,"18","18","methylene chloride",-1378.33236350976,2764.66472701952,"1compartment","analytic",1.4656007325781e-16,284297528927760,0.619383239006738,35.9070178642096,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"93-15-2","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"93-15-2","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"Fitted geometric std dev","sigma2.158",0.202839616952168,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"93-15-2","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"Fitted geometric std dev","sigma2.170",0.0469735267567856,"158, 170","Joint Analysis","methyleugenol",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-445.564627178849,897.129254357698,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",0.136121677444134,36.0971256036518,NA,NA,"Fitted geometric mean","sigma2.158",1.545,"158","158","methyleugenol",-445.564627178849,897.129254357698,"1compartment","analytic",4.91360128808069,0.00847986318461386,5.09211459610773,NA,0
"93-15-2","rat",0.279162329416664,0.231418071676829,NA,NA,"Fitted geometric std dev","sigma2.158",0.155216385044755,"158","158","methyleugenol",-445.564627178849,897.129254357698,"1compartment","analytic",0.0646032079584161,0.644962811962631,2.48295384985625,NA,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-276.870607567226,561.741215134452,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93-15-2","rat",13.5319561337604,7.60227713063993,NA,0.195504891227984,"Fitted geometric mean","sigma2.170",0.345,"170","170","methyleugenol",-276.870607567226,561.741215134452,"1compartment","analytic",102.873680648509,0.000405027470622248,0.0512229845935309,0.317717495680823,0.00669355539540276
"93-15-2","rat",0.169901875227854,0.385665740508119,NA,0.074444858956926,"Fitted geometric std dev","sigma2.170",0.0405693998885509,"170","170","methyleugenol",-276.870607567226,561.741215134452,"1compartment","analytic",0.0655253325234682,0.635886382594755,4.07969117250985,8.64433432958101,0
"113-45-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",62.3494580262798,-116.69891605256,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"113-45-1","rat",5.92644374144227,28.8002926192827,NA,0.485043899495677,"Fitted geometric mean","sigma2.25019",0.027508995122962,"25019","25019","methylphenidate",62.3494580262798,-116.69891605256,"1compartment","analytic",170.683313945254,0.000244116813199626,0.116958366737361,0.459980938214185,0.019485067692227
"113-45-1","rat",0.232404052494018,0.981794781182521,NA,0.181155461591496,"Fitted geometric std dev","sigma2.25019",0.250100565644873,"25019","25019","methylphenidate",62.3494580262798,-116.69891605256,"1compartment","analytic",0.228173085864296,0.182609909967417,2.982509010155,4.86104869579672,0
"51384-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",32.795913947465,-57.59182789493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"51384-51-1","rat",4.41771273834248,144.647316775034,NA,0.345947651037651,"Fitted geometric mean","sigma2.24869",0.084625415188016,"24869","24869","metoprolol",32.795913947465,-57.59182789493,"1compartment","analytic",639.010293884128,6.52050007103987e-05,0.156901822643184,0.625549323321512,0.0126793376642478
"51384-51-1","rat",0.19080818305648,1.28431417487589,NA,0.17118309772027,"Fitted geometric std dev","sigma2.24869",0.225948574962769,"24869","24869","metoprolol",32.795913947465,-57.59182789493,"1compartment","analytic",0.245057654181752,0.170028015675706,3.63269105892995,5.53041751450187,1.39117179307782
"22916-47-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"22916-47-8","rat",2.18868427990649,7662.83524904215,NA,0.0728155418437633,"Fitted geometric mean","sigma2.24870",0.0063906540785581,"24870","24870","miconazole",0,Inf,"1compartment","analytic",16771.5270490919,2.48436928520011e-06,0.316695828139068,1.60838258835908,0.0033085675153909
"22916-47-8","rat",0.411675024018987,4.44428982660194,NA,0.24235694607234,"Fitted geometric std dev","sigma2.24870",0.229467846674796,"24870","24870","miconazole",0,Inf,"1compartment","analytic",1.82960312111369,0.0227736093067571,1.68372415162105,3.1291557562386,0.184878189261319
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",1.89544810936758,2.82792055216412,0.0526950984533827,0.624775624337874,"Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",5.36017666404121,0.000409618794274762,0.365690401723112,0.873409936659394,0.183730896268913
"59467-70-8","rat",1.89544810936758,2.82792055216412,0.0526950984533827,0.624775624337874,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",5.36017666404121,0.000409618794274762,0.365690401723112,0.873409936659394,0.183730896268913
"59467-70-8","rat",0.150423596171505,0.0860682090792891,NA,0.257852603154243,"Fitted geometric std dev","sigma2.217",0.113887065499916,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",0.0129466895257476,3.21832593450259,4.60796841852961,5.01664161802407,0
"59467-70-8","rat",0.150423596171505,0.0860682090792891,NA,0.257852603154243,"Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"1compartment","analytic",0.0129466895257476,3.21832593450259,4.60796841852961,5.01664161802407,0
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217","217","midazolam",15.6487251857537,-21.2974503715073,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59467-70-8","rat",1.61416495478037,3.04110636651686,0.071855236398904,0.716867852711266,"Fitted geometric mean","sigma2.217",0.11798,"217","217","midazolam",15.6487251857537,-21.2974503715073,"1compartment","analytic",4.90884732059097,0.000609912671500084,0.429415332371814,0.904585032572676,0.208772795346613
"59467-70-8","rat",0.150636274624817,0.0934133543502559,0.225281745787016,0.35957773106022,"Fitted geometric std dev","sigma2.217",0.137122542096209,"217","217","midazolam",15.6487251857537,-21.2974503715073,"1compartment","analytic",0.0140714396995305,0.667077399912783,4.60146257789722,4.16414355879886,0
