"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID5023320","rat",0.150423893430205,0.0860682619178113,NA,0.257852799508152,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.113887172461956,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.0129467230584478,3.21831759886753,4.60795931253806,5.0166350234997,0
"DTXSID5023320","rat",0.150423893430205,0.0860682619178113,NA,0.257852799508152,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.0129467230584478,3.21831759886753,4.60795931253806,5.0166350234997,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",1.61416495478037,3.04110636651686,0.071855236398904,0.716867852711266,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.11798,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",4.90884732059097,0.000609912671500084,0.429415332371814,0.904585032572676,0.208772795346613
"DTXSID5023320","rat",0.150636274624817,0.0934133543502559,0.225281745787016,0.35957773106022,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.137122542096209,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",0.0140714396995305,0.667077399912783,4.60146257789722,4.16414355879886,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",5.37469571484083,4571.42857142857,NA,0.279050129091764,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.034942321462823,"24812","24812",0,Inf,"1compartment","analytic",24570.0375535581,1.69583243720491e-06,0.128964915845561,0.580508544123997,0.00523930424107318
"DTXSID5023320","rat",0.389731371071054,5.18097077333063,NA,0.451314005275765,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.454625868566583,"24812","24812",0,Inf,"1compartment","analytic",2.01918684296921,0.0206353695358851,1.77852549733179,2.38225648768885,0.24022582039355
"DTXSID1046716","rat",0.25,5.56,1,2.19,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1046716","rat",1049.69825312434,0.924635061883873,NA,0.181128078113778,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.654789090240025,"24872","24872",0,Inf,"1compartment","analytic",970.587809237017,4.29293117738837e-05,0.000660329936242964,0.00825599573476312,0
"DTXSID1046716","rat",1.34580147106278,0,NA,2.2298704588868e-18,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",0,"24872","24872",0,Inf,"1compartment","analytic",0,Inf,0.515044154330255,30.4217069051128,0
"DTXSID6024206","rat",0.25,5.56,1,2.19,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6024206","rat",17.0571062939566,4.28152491064242,NA,0.263781116321522,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.0309767333640362,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",73.0304255010508,0.000570538462302498,0.0406368564875233,0.248265455995517,0.00995957074271667
"DTXSID6024206","rat",0.33509486778476,0.692464003446426,NA,0.36814198160734,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.271527285094633,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",0.232041133680586,0.179565864059355,2.06851028528784,2.84608830585136,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.304406455323912,3.1402161092728,0.336131026769674,0.133663668995924,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",0.955902054774779,0.0146515632838934,2.277044945786,4.82033319389346,0.201467678287636
"DTXSID4040002","rat",0.304406455323912,3.1402161092728,0.336131026769674,0.133663668995924,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",0.955902054774779,0.0146515632838934,2.277044945786,4.82033319389346,0.201467678287636
"DTXSID4040002","rat",0.263225987942895,0.256945298555807,0.167557846352127,0.18662610105334,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.105977255391955,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",0.0676346800596344,0.103224809006014,2.63327791445242,4.48963818704662,0
"DTXSID4040002","rat",0.263225987942895,0.256945298555807,0.167557846352127,0.18662610105334,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.119571624661952,"135, 24875","Joint Analysis",-759.978239601624,1531.95647920325,"1compartment","analytic",0.0676346800596344,0.103224809006014,2.63327791445242,4.48963818704662,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",-632.733876708172,1275.46775341634,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.264832961486588,3.7452574623127,0.319421539914401,0.15506456963588,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.78,"135","135",-632.733876708172,1275.46775341634,"1compartment","analytic",0.991867625274015,0.0134183539119849,2.61729951086564,4.87624602797067,0.20817133109071
"DTXSID4040002","rat",0.352985455223955,0.290360163346031,0.236759848221578,0.285495789768369,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.107184518478594,"135","135",-632.733876708172,1275.46775341634,"1compartment","analytic",0.102492914437601,0.0962504942905596,1.96367065640189,3.14417873023867,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",23.5740906132694,1.0362988740376,NA,0.0503420924384629,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.77358,"24875","24875",0,Inf,"1compartment","analytic",24.4298035589914,0.00170556699590535,0.0294029234014137,0.261398049386176,0.0591090060572051
"DTXSID4040002","rat",NA,0.0109507915864539,NA,NA,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",NA,"24875","24875",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID9023336","rat",0.25,5.56,1,2.19,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9023336","rat",4.67508955973571,3954.13206801107,NA,0.220331775498238,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.0210613589699576,"24996","24996",0,Inf,"1compartment","analytic",18485.9215489748,2.2539675155647e-06,0.14826393627401,0.685754257775496,0.00489221845371537
"DTXSID9023336","rat",0.390130348175081,4.08411130662021,NA,0.32129421696606,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.277209566826755,"24996","24996",0,Inf,"1compartment","analytic",1.59333576603753,0.0261505876882986,1.77670664126052,2.82008356460285,0.236517285696651
"DTXSID2020507","rat",0.25,5.56,1,2.19,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020507","rat",8.48165394665513,2.53793560913542,NA,0.345910523426133,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.10850189653465,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",21.5258915755801,0.00193565346737764,0.0817231149631256,0.393262231293135,0.0382200475730237
"DTXSID2020507","rat",0.257980326721599,0.259704890931509,NA,0.113881432813629,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",0.215351391540055,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",0.0669987526137077,0.621902125654528,2.68682185718743,5.67475198945053,0
"DTXSID3023342","rat",0.25,5.56,1,2.19,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3023342","rat",3.26777421409802,1515.84053357587,NA,0.219061293033042,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.0191347622611542,"24814","24814",0,Inf,"1compartment","analytic",4953.42460830381,8.41168887416145e-06,0.212115995520599,0.8864438424049,0.00753785621103303
"DTXSID3023342","rat",0.55315617752183,5.01876877731725,NA,0.330470794388888,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.284347444918135,"24814","24814",0,Inf,"1compartment","analytic",2.77616295272671,0.0150087251275154,1.25307681397555,2.31322813218172,0.172426073473339
"DTXSID8020913","rat",0.25,5.56,1,2.19,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020913","rat",0.0761296092283913,43.2825076330822,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",3.29508039253141,0.0126451138373157,9.10483040153906,NA,0
"DTXSID8020913","rat",0.425284323504581,0.322968707911845,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.200908785492861,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",0.137353528457438,0.30335344955902,1.62984418247074,NA,0
"DTXSID701316916","rat",0.25,5.56,1,2.19,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID701316916","rat",8.86151856202908,2.02671148642658,NA,0.608213104394427,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.0191629080507228,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",17.9597414568467,0.00232000370198995,0.0782199095683247,0.32459093107883,0.0797534331942188
"DTXSID701316916","rat",0.323301521017777,0.301003738955835,NA,0.264768541603065,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.371334742162702,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",0.0973149666364592,0.428162985682576,2.14396510841603,3.41225365543205,0
"DTXSID2046624","rat",0.25,5.56,1,2.19,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2046624","rat",0.517822217133442,4.83271330848284,0.012243668651882,0.212822631581137,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",2.50248632016887,0.000203858401296138,1.33858138493375,2.91532484657135,0.140277271053526
"DTXSID2046624","rat",0.311739663695357,0.226165166053351,0.354229932741774,0.51209989754484,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.257486442831364,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",0.0705046528050761,0.209341936222464,2.2234808761368,2.47729442415641,0
"DTXSID5023372","rat",0.25,5.56,1,2.19,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023372","rat",0.242319159122827,14.3538988071588,NA,3.67829213997613,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.122047227201848,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",3.47822468908488,0.011979291273914,2.86047204467478,0.791609290758457,0.309852482353764
"DTXSID5023372","rat",0.10370976564893,0.130862935951441,NA,0.132158545640943,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",0.15626313951891,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",0.0135717644196548,3.07009946373106,6.68352855898192,8.5207879678834,0
"DTXSID5024219","rat",0.25,5.56,1,2.19,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5024219","rat",0.403148823449257,2.6918253553374,0.179671237073063,24.3910044661929,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",1.08520622493515,0.0068985058993357,1.71933325919079,0.171030872965774,0.942591495859594
"DTXSID5024219","rat",0.113580724228501,0.0872771962826007,0.0921433529393784,0.2543291796944,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.0903562115844539,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",0.00991300716241084,0.387299868705066,6.10268322612097,5.72734952959427,0
"DTXSID7037680","rat",0.25,5.56,1,2.19,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7037680","rat",19.4399508151151,2.21761058874988,NA,0.594159734282441,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.123663065228643,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",43.1102407723762,0.000966514357613273,0.0356558093768944,0.185077789349292,0.034379752887712
"DTXSID7037680","rat",0.495315130712787,0.416552694676601,NA,0.169005534411965,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",0.245924929316839,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",0.206324852412504,0.201946911288043,1.39940643356173,3.29522250498542,0
"DTXSID5034773","rat",0.25,5.56,1,2.19,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5034773","rat",0.0338748956858636,3.8560721275332,0.143564517796025,0.539791788199857,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.0566006639891952,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",0.130624041077353,0.0457944407387102,20.461972399496,5.47226101549667,0.615563672462502
"DTXSID5034773","rat",0.146187083222689,0.121336633792364,0.0948109524788228,0.199232232627702,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.144495959866932,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",0.0177378485821653,0.222713387984172,4.74150769876202,5.83623484051885,0
