"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID8023393","rat",0.00659360437824216,115.624622680988,0.0845372790769457,5767.66965026998,"ondansetron","99614-02-5","plasma","Fitted geometric mean","sigma2.220",0.244545,"220","220",-198.247754366592,406.495508733183,"1compartment","analytic",0.762383018341963,0.0046202322762469,105.124168936677,0.00237213554318865,0.210507559213532
"DTXSID8023393","rat",13.6249228771146,0.304022225473531,0.173546484292732,23631.3449717415,"ondansetron","99614-02-5","plasma","Fitted geometric std dev","sigma2.220",0.207387696785948,"220","220",-198.247754366592,406.495508733183,"1compartment","analytic",4.14227937500559,0.00174568223375503,0.0508734755280124,0.00031579799366605,0
"DTXSID9044291","rat",0.25,5.56,1,2.19,"oseltamivir","196618-13-0","blood","Predicted","sigma2.24878",NA,"24878","24878",10.879328741313,-13.758657482626,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9044291","rat",8.4218477160325,3.86347189953156,NA,0.592290763780141,"oseltamivir","196618-13-0","blood","Fitted geometric mean","sigma2.24878",0.128117956038184,"24878","24878",10.879328741313,-13.758657482626,"1compartment","analytic",32.5375719930256,0.0012805708636034,0.0823034569053552,0.339046880138846,0.042567454898381
"DTXSID9044291","rat",0.297734822727233,0.459475632270049,NA,0.140477670101609,"oseltamivir","196618-13-0","blood","Fitted geometric std dev","sigma2.24878",0.269180787804024,"24878","24878",10.879328741313,-13.758657482626,"1compartment","analytic",0.136801895921406,0.30457667553529,2.32806889772167,4.7766011065615,0
"DTXSID1021087","rat",0.25,5.56,1,2.19,"oxazepam","604-75-1","plasma","Predicted","sigma2.159",NA,"159","159",-406.354036347167,822.708072694334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1021087","rat",0.0309928262496982,9.55335431051155,0.0367884196409544,1.7361239447138,"oxazepam","604-75-1","plasma","Fitted geometric mean","sigma2.159",2.13,"159","159",-406.354036347167,822.708072694334,"1compartment","analytic",0.29608545024749,0.00517705553275863,22.364761928309,2.36090613759777,0.411823695284928
"DTXSID1021087","rat",0.221985340630476,0.1208299290506,0.0589424786492975,0.194182820189471,"oxazepam","604-75-1","plasma","Fitted geometric std dev","sigma2.159",0.115402526295433,"159","159",-406.354036347167,822.708072694334,"1compartment","analytic",0.0268224729586538,0.0915626465230543,3.12249078516306,4.81291828773957,0
"DTXSID5023407","rat",0.25,5.56,1,2.19,"oxycodone","76-42-6","blood","Predicted","sigma2.25025",NA,"25025","25025",116.195057659958,-224.390115319917,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023407","rat",285.231362527922,4.06466767933468,NA,0.27832185004637,"oxycodone","76-42-6","blood","Fitted geometric mean","sigma2.25025",0.00166939605013292,"25025","25025",116.195057659958,-224.390115319917,"1compartment","analytic",1159.37070039984,3.59390371451486e-05,0.00243012260088367,0.0243277900588809,0.000691128172936472
"DTXSID5023407","rat",7.65727884846313,10.7465075507493,NA,0.218048284850904,"oxycodone","76-42-6","blood","Fitted geometric std dev","sigma2.25025",0.218308621809855,"25025","25025",116.195057659958,-224.390115319917,"1compartment","analytic",82.2890049632017,0.000506345491542878,0.0905213450205049,0.478368750514011,0.0108041620799442
"DTXSID5023794","rat",0.25,5.56,1,2.19,"oxymetholone","434-07-1","plasma","Predicted","sigma2.168",NA,"168","168",-106.596728484782,223.193456969564,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023794","rat",0.0979746824769504,19.5073014399487,0.0407565768428556,3.56289323783472,"oxymetholone","434-07-1","plasma","Fitted geometric mean","sigma2.168",0.806,"168","168",-106.596728484782,223.193456969564,"1compartment","analytic",1.91122166456113,0.000888536758071756,7.07475812154855,1.03714388676061,0.304087022810955
"DTXSID5023794","rat",0.265563810791687,0.495381197304879,0.132089579847176,0.594633977381322,"oxymetholone","434-07-1","plasma","Fitted geometric std dev","sigma2.168",0.26865681305823,"168","168",-106.596728484782,223.193456969564,"1compartment","analytic",0.131555318550832,0.0418358797976361,2.61009652818871,2.44960187905881,0
"DTXSID3023425","rat",0.25,5.56,1,2.19,"paroxetine","61869-08-7","blood","Predicted","sigma2.25027",NA,"25027","25027",59.5350104263079,-111.070020852616,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3023425","rat",1.09915922163306,174.405404720108,NA,0.059611346318878,"paroxetine","61869-08-7","blood","Fitted geometric mean","sigma2.25027",0.00831071302200274,"25027","25027",59.5350104263079,-111.070020852616,"1compartment","analytic",191.699308900752,0.000217354287324211,0.630615807899161,2.80357928801085,0.00889038877914982
"DTXSID3023425","rat",0.169924000830751,1.29821483608443,NA,0.166078467372313,"paroxetine","61869-08-7","blood","Fitted geometric std dev","sigma2.25027",0.17884701531851,"25027","25027",59.5350104263079,-111.070020852616,"1compartment","analytic",0.220597858885304,0.188880648602897,4.0791599607541,5.95259714084365,1.39345129240234
"DTXSID801319101","rat",0.25,5.56,1,2.19,"peficitinib","944118-01-8","blood","Predicted","sigma2.25028",NA,"25028","25028",44.9890308718937,-81.9780617437873,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID801319101","rat",19.7910938920031,1.17369763385337,NA,0.187479025310891,"peficitinib","944118-01-8","blood","Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",44.9890308718937,-81.9780617437873,"1compartment","analytic",23.2287600724138,0.00179375337025197,0.0350231869113623,0.23767659024094,0.056569101298683
"DTXSID801319101","rat",5.92717446721788,0.958863597455692,NA,0.21606499732357,"peficitinib","944118-01-8","blood","Fitted geometric std dev","sigma2.25028",0.304361896679378,"25028","25028",44.9890308718937,-81.9780617437873,"1compartment","analytic",5.68335183238406,0.00733135443581861,0.116943947642104,0.579873952489624,0
"DTXSID7021106","rat",0.25,5.56,1,2.19,"pentachlorophenol, purified","87-86-5","plasma","Predicted","sigma2.161",NA,"161","161",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7021106","rat",0.0891997326505985,0.103710679397541,0.147401382263223,1.94730814490469,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric mean","sigma2.161",13.2182430808499,"161","161",0,Inf,"1compartment","analytic",0.00925096487527262,0.663900938310138,7.77073159260522,1.65938929969812,0
"DTXSID7021106","rat",0.311370090731468,0.300511086198894,NA,0.175661411156341,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric std dev","sigma2.161",NA,"161","161",0,Inf,"1compartment","analytic",0.0935701641755616,0.4452986380198,2.22611998131102,4.21803429907463,0
"DTXSID3031860","rat",0.25,5.56,1,2.19,"perfluorodecanoic acid","335-76-2","plasma","Predicted","sigma2.147",NA,"147","147",-8391.15714985979,16792.3142997196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3031860","rat",0.000999969280859699,0.339905652147955,0.712387036369182,2.22242579277369,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric mean","sigma2.147",1.20632079637076,"147","147",-8391.15714985979,16792.3142997196,"1compartment","analytic",0.000339895210538538,87.3292481380339,693.168474099553,3.46911664385333,0
"DTXSID3031860","rat",0.350881766578638,0.258024036376553,3.42227656727014e-17,0.170983037906898,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric std dev","sigma2.147",4.2714159853762e-16,"147","147",-8391.15714985979,16792.3142997196,"1compartment","analytic",0.0905359297035555,1.57500847935722e-17,1.97544371518262,3.99605359425161,0
"DTXSID3037709","rat",0.25,5.56,1,2.19,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Predicted","sigma2.143",NA,"143","143",-1304.21970288688,2618.43940577376,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3037709","rat",0.00479264807507588,1.03241742234182,0.0873156989333489,9348.62869129361,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric mean","sigma2.143",19.6,"143","143",-1304.21970288688,2618.43940577376,"1compartment","analytic",0.00494801337186133,0.735275725589699,144.627180986781,0.00154928225702425,31.3447186663113
"DTXSID3037709","rat",0.0499099898631747,0.0506703596970829,1.58815477269611,2299.12192076396,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric std dev","sigma2.143",0.0382425396485548,"143","143",-1304.21970288688,2618.43940577376,"1compartment","analytic",0.00252895713884483,26.1661672760619,13.8879447273014,0.00467050036002551,0
"DTXSID3031862","rat",0.25,5.56,1,2.19,"perfluorohexanoic acid","307-24-4","plasma","Predicted","sigma2.145",NA,"145","145",-973.857353283554,1957.71470656711,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3031862","rat",0.281277202926904,2.26392551973845,0.999915540136062,9.23510563001017,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric mean","sigma2.145",23.1,"145","145",-973.857353283554,1957.71470656711,"1compartment","analytic",0.636790637826869,0.0654267588604163,2.46428495927583,0.38993673920047,1.09670820954032
"DTXSID3031862","rat",0.0372512377990717,0.0956988657689037,0.119465369624279,0.109330091245202,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric std dev","sigma2.145",0.0527897488030068,"145","145",-973.857353283554,1957.71470656711,"1compartment","analytic",0.00356490120585887,1.39631463732126,18.6073596882523,14.9376195759994,0
"DTXSID80108992","rat",0.25,5.56,1,2.19,"perfluorooctane sulfonate","45298-90-6","plasma","Predicted","sigma2.148",NA,"148","148",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID80108992","rat",0.00103646193816603,0.44231172039602,0.471723409371997,2.51733974231131,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric mean","sigma2.148",0.657628101805433,"148","148",0,Inf,"1compartment","analytic",0.000458439262995208,42.8740372906759,668.762792955465,3.09785592824772,0
"DTXSID80108992","rat",0.335184675553811,0.234550626125989,NA,0.148575215149373,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric std dev","sigma2.148",NA,"148","148",0,Inf,"1compartment","analytic",0.0786177755189828,0.529990404734944,2.06795605859572,4.35985570688837,0
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.0281863176564025,4581.29607835908,1.04925541666579,0.00116593713106393,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.816124868328467,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",129.12986654266,0.000338565948102831,24.5916188488885,117.885516072604,0.00427691123894506
"DTXSID8031865","rat",0.0281863176564025,4581.29607835908,1.04925541666579,0.00116593713106393,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",1.05865977910207,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",129.12986654266,0.000338565948102831,24.5916188488885,117.885516072604,0.00427691123894506
"DTXSID8031865","rat",0.0281863176564025,4581.29607835908,1.04925541666579,0.00116593713106393,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",1.05865977910207,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",129.12986654266,0.000338565948102831,24.5916188488885,117.885516072604,0.00427691123894506
"DTXSID8031865","rat",0,0,0,0,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID8031865","rat",0,0,0,0,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID8031865","rat",0,0,0,0,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",0,"131, 146, 192","Joint Analysis",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.00849458782217766,0.997718496902495,0.5,2.19,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.0485029139329797,"192","192",0,Inf,"1compartment","analytic",0.00847520739374933,2.45815026882981,81.5986831933479,2.54513583047711,0
"DTXSID8031865","rat",0.498726476259414,0.391950489590532,1.808546807602e-17,0.185171617781965,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",4.93355646943288e-17,"192","192",0,Inf,"1compartment","analytic",0.195476086541638,3.85500438015805e-18,1.38983433516251,3.15981307946395,0
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131","131",-890.512050383512,1791.02410076702,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.258741948948264,110.209933328548,0.83106040781216,0.0563403295885444,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",0.632,"131","131",-890.512050383512,1791.02410076702,"1compartment","analytic",28.5159329428867,0.00121432172889196,2.67891303817357,7.53166215428041,0.0302933457285598
"DTXSID8031865","rat",0.0807478130973571,0.12285795186693,0.0910062146470461,0.0681398844080628,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0.0728662107244969,"131","131",-890.512050383512,1791.02410076702,"1compartment","analytic",0.00992051093487498,0.382230878549137,8.58409849099223,13.4651906503879,0
"DTXSID8031865","rat",0.25,5.56,1,2.19,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"146","146",-7174.80049291727,14359.6009858345,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031865","rat",0.0880919801711441,0.184217187621625,0.223263668591063,2.08893701545738,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",48.05,"146","146",-7174.80049291727,14359.6009858345,"1compartment","analytic",0.0162280568391482,0.573245025585532,7.86844817443435,1.58234598725641,0
"DTXSID8031865","rat",0.355854080674097,0.275257047199092,1.04903199233286e-17,0.221575500785341,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",7.05339305413972e-17,"146","146",-7174.80049291727,14359.6009858345,"1compartment","analytic",0.0979513434800997,4.46238558801216e-18,1.94784103429954,3.52816784875847,0
"DTXSID6023440","rat",0.25,5.56,1,2.19,"perindopril","82834-16-0","blood","Predicted","sigma2.24882",NA,"24882","24882",98.6667444302166,-189.333488860433,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023440","rat",5.09603033001372,59.5397399411039,NA,0.152344257217245,"perindopril","82834-16-0","blood","Fitted geometric mean","sigma2.24882",0.000361928511834776,"24882","24882",98.6667444302166,-189.333488860433,"1compartment","analytic",303.416320580994,0.000137325067375682,0.136017083037667,0.710011575821116,0.00656525048474635
"DTXSID6023440","rat",0.200348262572673,1.08743797589753,NA,0.158098021680958,"perindopril","82834-16-0","blood","Fitted geometric std dev","sigma2.24882",0.238761358363336,"24882","24882",98.6667444302166,-189.333488860433,"1compartment","analytic",0.217866309126615,0.191248783869798,3.45971146272614,5.60569428800757,3.8804047001992
