"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,1.4989,"hr","Blood","normalized",0.1227523359,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.0624541666666667,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,1.9896,"hr","Blood","normalized",0.0998786638,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.0829,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,3.0081,"hr","Blood","normalized",0.03745449892,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.1253375,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,4.0063,"hr","Blood","normalized",0.01895507488,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.166929166666667,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,5.0042,"hr","Blood","normalized",0.006816901065,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.208508333333333,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vaniprevir","923590-37-8","63",NA,"kg",5,0.25,"hr","Blood","normalized",0.00668702749,NA,"po",63,0.0030091623705,NA,NA,FALSE,0.0104166666666667,0.0833333333333333,4,6,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vaniprevir","923590-37-8","63",NA,"kg",5,1,"hr","Blood","normalized",0.04760415374,NA,"po",63,0.0030091623705,NA,NA,FALSE,0.0416666666666667,0.0833333333333333,4,6,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vaniprevir","923590-37-8","63",NA,"kg",5,2,"hr","Blood","normalized",0.01164384507,NA,"po",63,0.0030091623705,NA,NA,FALSE,0.0833333333333333,0.0833333333333333,4,6,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,0.2472,"hr","Blood","normalized",0.4178833581,NA,"po",64,0.069352564995,NA,NA,FALSE,0.0103,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,0.4731,"hr","Blood","normalized",0.7821919267,NA,"po",64,0.069352564995,NA,NA,FALSE,0.0197125,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,0.9746,"hr","Blood","normalized",1.096229485,NA,"po",64,0.069352564995,NA,NA,FALSE,0.0406083333333333,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,1.9804,"hr","Blood","normalized",1.107926647,NA,"po",64,0.069352564995,NA,NA,FALSE,0.0825166666666667,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,3.9797,"hr","Blood","normalized",0.6073595303,NA,"po",64,0.069352564995,NA,NA,FALSE,0.165820833333333,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,5.9805,"hr","Blood","normalized",0.2301930122,NA,"po",64,0.069352564995,NA,NA,FALSE,0.2491875,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ibrolipim","133208-93-2","64",NA,"kg",3,8.9695,"hr","Blood","normalized",0.1541168111,NA,"po",64,0.069352564995,NA,NA,FALSE,0.373729166666667,0.373729166666667,4.42673749446658,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,0.083,"hr","Blood","normalized",0.1083691,NA,"po",64,0.00122559318,NA,NA,FALSE,0.00345833333333333,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,1,"hr","Blood","normalized",0.019915378,NA,"po",64,0.00122559318,NA,NA,FALSE,0.0416666666666667,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,2,"hr","Blood","normalized",0.042816018,NA,"po",64,0.00122559318,NA,NA,FALSE,0.0833333333333333,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,4,"hr","Blood","normalized",0.042775124,NA,"po",64,0.00122559318,NA,NA,FALSE,0.166666666666667,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,6,"hr","Blood","normalized",0.033369504,NA,"po",64,0.00122559318,NA,NA,FALSE,0.25,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,8,"hr","Blood","normalized",0.019342862,NA,"po",64,0.00122559318,NA,NA,FALSE,0.333333333333333,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vibegron","1190389-15-1","64",NA,"kg",2,24,"hr","Blood","normalized",0.0027235404,NA,"po",64,0.00122559318,NA,NA,FALSE,1,1,12.0481927710843,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,0.074148333,"hr","Blood","normalized",0.4351344953,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.003089513875,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,0.16153,"hr","Blood","normalized",0.7925002722,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.00673041666666667,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,0.499825,"hr","Blood","normalized",0.140459828,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.0208260416666667,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,0.749301667,"hr","Blood","normalized",0.06251476335,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.0312209027916667,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,1.001996667,"hr","Blood","normalized",0.0414413805,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.041749861125,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","inaperisone","99323-21-4","65",NA,"kg",20,1.502041667,"hr","Blood","normalized",0.01842818835,NA,"po",65,0.0082926847575,NA,NA,FALSE,0.0625850694583333,0.0625850694583333,13.4864798646249,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,0.01,"hr","Blood","normalized",18.72328,NA,"po",65,0.27129735,NA,NA,FALSE,0.000416666666666667,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,0.025,"hr","Blood","normalized",158.00662,NA,"po",65,0.27129735,NA,NA,FALSE,0.00104166666666667,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,0.5,"hr","Blood","normalized",204.40959,NA,"po",65,0.27129735,NA,NA,FALSE,0.0208333333333333,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,1,"hr","Blood","normalized",137.72031,NA,"po",65,0.27129735,NA,NA,FALSE,0.0416666666666667,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,2,"hr","Blood","normalized",35.800003,NA,"po",65,0.27129735,NA,NA,FALSE,0.0833333333333333,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,3,"hr","Blood","normalized",17.7491567,NA,"po",65,0.27129735,NA,NA,FALSE,0.125,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,5,"hr","Blood","normalized",5.6254194,NA,"po",65,0.27129735,NA,NA,FALSE,0.208333333333333,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,8,"hr","Blood","normalized",0.896468,NA,"po",65,0.27129735,NA,NA,FALSE,0.333333333333333,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","vigabatrin","60643-86-9","65",NA,"kg",300,12,"hr","Blood","normalized",0.602883,NA,"po",65,0.27129735,NA,NA,FALSE,0.5,0.5,100,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,0.5927,"hr","Blood","normalized",0.9857373482,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.0246958333333333,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,0.8812,"hr","Blood","normalized",1.548795324,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.0367166666666667,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,1.9718,"hr","Blood","normalized",2.379147193,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.0821583333333333,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,2.8888,"hr","Blood","normalized",2.43351496,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.120366666666667,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,3.9207,"hr","Blood","normalized",2.663677556,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.1633625,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,5.8692,"hr","Blood","normalized",2.755519636,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.24455,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,7.818,"hr","Blood","normalized",3.016038997,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.32575,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,10.0526,"hr","Blood","normalized",2.786819691,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.418858333333333,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,12.001,"hr","Blood","normalized",2.755519636,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.500041666666667,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,23.8582,"hr","Blood","normalized",0.795364411,NA,"po",66,0.0214941336525,NA,NA,FALSE,0.994091666666667,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,29.9872,"hr","Blood","normalized",0.3903502748,NA,"po",66,0.0214941336525,NA,NA,FALSE,1.24946666666667,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,34.9703,"hr","Blood","normalized",0.2097532452,NA,"po",66,0.0214941336525,NA,NA,FALSE,1.45709583333333,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","incyclinide","15867-23-9","66",NA,"kg",30,47.858,"hr","Blood","normalized",0.04776474145,NA,"po",66,0.0214941336525,NA,NA,FALSE,1.99408333333333,1.99408333333333,3.46620450606586,26,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.01835,"hr","Blood","normalized",0.6039834893,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.000764583333333333,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.0367,"hr","Blood","normalized",1.207966979,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.00152916666666667,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.0734,"hr","Blood","normalized",2.415933957,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.00305833333333333,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.2496,"hr","Blood","normalized",1.564150696,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.0104,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.491,"hr","Blood","normalized",0.4806222722,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.0204583333333333,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,0.9902,"hr","Blood","normalized",0.4378701161,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.0412583333333333,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,2.0063,"hr","Blood","normalized",0.08985665677,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.0835958333333333,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,3.9933,"hr","Blood","normalized",0.02937970673,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.1663875,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,5.9662,"hr","Blood","normalized",0.01578794495,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.248591666666667,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","zolpidem","82626-48-0","66",NA,"kg",16.448,7.9956,"hr","Blood","normalized",0.001400846387,NA,"po",66,0.00063038087415,NA,NA,FALSE,0.33315,0.33315,54.4959128065395,20,TRUE,0.04186,2.869,1,2.18,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,0.131,"hr","Blood","normalized",6.5166,NA,"po",67,1.515555,NA,NA,FALSE,0.00545833333333333,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,0.4163,"hr","Blood","normalized",14.4148,NA,"po",67,1.515555,NA,NA,FALSE,0.0173458333333333,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,0.6802,"hr","Blood","normalized",19.1654,NA,"po",67,1.515555,NA,NA,FALSE,0.0283416666666667,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,0.9213,"hr","Blood","normalized",27.3393,NA,"po",67,1.515555,NA,NA,FALSE,0.0383875,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,1.4048,"hr","Blood","normalized",37.6132,NA,"po",67,1.515555,NA,NA,FALSE,0.0585333333333333,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,1.8906,"hr","Blood","normalized",37.2301,NA,"po",67,1.515555,NA,NA,FALSE,0.078775,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,2.9508,"hr","Blood","normalized",35.5255,NA,"po",67,1.515555,NA,NA,FALSE,0.12295,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,3.4147,"hr","Blood","normalized",34.2588,NA,"po",67,1.515555,NA,NA,FALSE,0.142279166666667,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,3.9005,"hr","Blood","normalized",33.7652,NA,"po",67,1.515555,NA,NA,FALSE,0.162520833333333,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,5.9554,"hr","Blood","normalized",27.098,NA,"po",67,1.515555,NA,NA,FALSE,0.248141666666667,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,11.9632,"hr","Blood","normalized",16.4824,NA,"po",67,1.515555,NA,NA,FALSE,0.498466666666667,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","isopsoralen","523-50-2","67",NA,"kg",4.388,23.955,"hr","Blood","normalized",3.3679,NA,"po",67,1.515555,NA,NA,FALSE,0.998125,0.998125,7.63358778625954,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,0.22,"hr","Blood","normalized",3.4803,NA,"po",67,1.366695,NA,NA,FALSE,0.00916666666666667,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,0.4616,"hr","Blood","normalized",9.4455,NA,"po",67,1.366695,NA,NA,FALSE,0.0192333333333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,0.7036,"hr","Blood","normalized",13.0915,NA,"po",67,1.366695,NA,NA,FALSE,0.0293166666666667,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,0.9683,"hr","Blood","normalized",14.4186,NA,"po",67,1.366695,NA,NA,FALSE,0.0403458333333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,1.4309,"hr","Blood","normalized",19.0601,NA,"po",67,1.366695,NA,NA,FALSE,0.0596208333333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,1.9156,"hr","Blood","normalized",24.1435,NA,"po",67,1.366695,NA,NA,FALSE,0.0798166666666667,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,2.976,"hr","Blood","normalized",21.1691,NA,"po",67,1.366695,NA,NA,FALSE,0.124,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,3.4835,"hr","Blood","normalized",22.7739,NA,"po",67,1.366695,NA,NA,FALSE,0.145145833333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,3.9251,"hr","Blood","normalized",22.6665,NA,"po",67,1.366695,NA,NA,FALSE,0.163545833333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,5.9792,"hr","Blood","normalized",19.0363,NA,"po",67,1.366695,NA,NA,FALSE,0.249133333333333,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,11.9868,"hr","Blood","normalized",9.9668,NA,"po",67,1.366695,NA,NA,FALSE,0.49945,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","psoralen","66-97-7","67",NA,"kg",2.852,24.0214,"hr","Blood","normalized",3.0371,NA,"po",67,1.366695,NA,NA,FALSE,1.00089166666667,1.00089166666667,4.54545454545455,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,0.0877,"hr","Blood","normalized",2.0234944,NA,"po",68,0.178538985,NA,NA,FALSE,0.00365416666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,0.2572,"hr","Blood","normalized",4.2828779,NA,"po",68,0.178538985,NA,NA,FALSE,0.0107166666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,0.5057,"hr","Blood","normalized",3.9923911,NA,"po",68,0.178538985,NA,NA,FALSE,0.0210708333333333,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,1.0045,"hr","Blood","normalized",2.4574973,NA,"po",68,0.178538985,NA,NA,FALSE,0.0418541666666667,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,2.0013,"hr","Blood","normalized",1.0486213,NA,"po",68,0.178538985,NA,NA,FALSE,0.0833875,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,4.002,"hr","Blood","normalized",0.5184904,NA,"po",68,0.178538985,NA,NA,FALSE,0.16675,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,5.9981,"hr","Blood","normalized",0.5961438,NA,"po",68,0.178538985,NA,NA,FALSE,0.249920833333333,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","itopride","122898-67-3","68",NA,"kg",30,7.9848,"hr","Blood","normalized",0.3967533,NA,"po",68,0.178538985,NA,NA,FALSE,0.3327,0.3327,11.4025085518814,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.022465,"hr","Blood","normalized",1.239421606,NA,"po",69,0.159663160215,NA,NA,FALSE,0.000936041666666667,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.069663333,"hr","Blood","normalized",3.119251626,NA,"po",69,0.159663160215,NA,NA,FALSE,0.002902638875,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.13316,"hr","Blood","normalized",4.280240183,NA,"po",69,0.159663160215,NA,NA,FALSE,0.00554833333333333,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.305626667,"hr","Blood","normalized",5.348890484,NA,"po",69,0.159663160215,NA,NA,FALSE,0.0127344444583333,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.450868333,"hr","Blood","normalized",6.4360597,NA,"po",69,0.159663160215,NA,NA,FALSE,0.0187861805416667,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,0.975731667,"hr","Blood","normalized",7.669970487,NA,"po",69,0.159663160215,NA,NA,FALSE,0.040655486125,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,1.961633333,"hr","Blood","normalized",5.474870366,NA,"po",69,0.159663160215,NA,NA,FALSE,0.0817347222083333,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,2.97483,"hr","Blood","normalized",3.242924654,NA,"po",69,0.159663160215,NA,NA,FALSE,0.12395125,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,3.956688333,"hr","Blood","normalized",2.116859309,NA,"po",69,0.159663160215,NA,NA,FALSE,0.164862013875,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,5.98355,"hr","Blood","normalized",1.117863195,NA,"po",69,0.159663160215,NA,NA,FALSE,0.249314583333333,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,7.980816667,"hr","Blood","normalized",0.7639532825,NA,"po",69,0.159663160215,NA,NA,FALSE,0.332534027791667,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","jbp-485","211868-63-2","69",NA,"kg",25,9.964713333,"hr","Blood","normalized",0.3548070227,NA,"po",69,0.159663160215,NA,NA,FALSE,0.415196388875,0.415196388875,44.5136879590474,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","1,4-butanediol","110-63-4","7",NA,"kg",142.36,0.181205,"hr","Blood","normalized",44.49074145,NA,"po",7,2.0481082704,NA,NA,FALSE,0.00755020833333333,0.031412361125,6.25984622950651,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","1,4-butanediol","110-63-4","7",NA,"kg",142.36,0.340953333,"hr","Blood","normalized",26.01685599,NA,"po",7,2.0481082704,NA,NA,FALSE,0.014206388875,0.031412361125,6.25984622950651,8,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
