"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.136663351176388,0.0164118607301924,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.331781321287179,0.0500531985743474,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81290002871871,"2*SD of Value_Dose for all studies in this data set",1.02904311935182,"SD of resid for model with starting values","hours",0.686276288403876,0.0270875876988896,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0944152179733498,0.0106345319410529,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.880018824098644,0.156639527069037,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.96223844862261,1.35543642179635,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.191632904985503,0.0742688687414039,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.6754823067226,1.8187253563668,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.365748018845013,0.169288438880419,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.72397645499195,"2*SD of Value_Dose for all studies in this data set",0.958566243492835,"SD of resid for model with starting values","hours",0.77657752633736,0.0455166342556662,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.138062761372917,0.0849591070176937,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.221662338521944,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.474044646283193,0.318810649887458,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.649166457264723,0.195066022511072,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.15458280624484,0.576494392988798,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.17471948019003,0.294036840523619,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",1.10812928664641,0.078872138470999,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0610380172100561,0.0219741837098313,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.191505861381951,0.106727367296245,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26195717843554,"Method of residuals on IV data","hours",1.1544901062304,0.922371257134223,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77142092639933,"Method of residuals on IV data","hours",0.458708965960639,0.192886897731434,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.29345680352855,2.28565870831138,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.9507197482095,0.828421656038633,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",2.02275534326423,"SD of resid for model with starting values","hours",2.30381223550865,0.18679999688336,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0876632527302451,0.0683751180125095,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.728969187349575,0.16154779523862,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.284659656117754,0.1317548539156,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.266256246053194,0.173743387844888,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.22551547918892,0.27532640735109,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.30197658797406,1.39700965751757,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",1.1046939788443,0.0746020853414792,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.16153189237641,0.567621587269299,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.96824976945925,1.43450903724542,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780030170527227,0.192917175259279,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.35223014598363,0.797874910095406,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679728994837282,0.0615276471450787,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33118777933289,0.540482413311855,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
