"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04395500204767,"2*SD of Value_Dose for all studies in this data set",0.177757844343342,"SD of resid for model with starting values","hours",0.487910079905611,0.0522488939872431,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682178985651,91.5364357971303,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",1350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",1.53946966501774,0.340842101306665,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682178985651,91.5364357971303,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",1350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0685264004115055,0.0105642051241736,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.56209499860471,0.235140462278508,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.6072087297715,1.19017699256458,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.27972599878917,0.281589687814346,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",5.67989665392222,1.63564219484829,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.207146093188315,"2*SD of Value_Dose for all studies in this data set",0.0498387138220011,"SD of resid for model with starting values","hours",0.0130906804451983,0.000516492344536672,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33828463564083,0.0216626638722243,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,929.672340096582,-1845.34468019316,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",48904,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0488078607946524,0.00527442265709325,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",5.28932224499553,1.19788916422103,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",1.93203540438588,0.694345120868087,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",3.58342358051782,0.7957369253375,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",6.77775195232852,1.37562920272166,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for study DTXSID5025607_rat_158",0.261823664950214,"SD of resid for model with starting values","hours",0.159565119940069,0.0108008668462104,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",0.0204759681798227,"2*SD of Value_Dose for study DTXSID5025607_rat_170",0.0204759681798227,"The following estimated a value above the upper bound ( 0.0224 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00855606300069729,0.000328143424287189,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.827515562883927,0.065901172584383,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,1223.19251093684,-2430.38502187367,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",116850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356821435632628,0.158998908620136,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",26.434340611272,10.7055132073571,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",11.1275935870102,0.724311083821345,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.82084047409656,0.510132147275277,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117767604307354,0.0753905474307076,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.275405320046474,"2*SD of Value_Dose for all studies in this data set",0.102111952611579,"SD of resid for model with starting values","hours",0.0264169561266613,0.00135604621001166,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.725395334107473,0.20161623419954,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048888935,-807.20209777787,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",280009,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00776625695985755,"Method of residuals on IV data","hours",3.06757900038288,8.77942093338569,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642419001,60.3349284838002,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",14856,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74466971465967,"Method of residuals on IV data","hours",16.9508734657554,28.9154906714552,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642419001,60.3349284838002,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",14856,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.33969509745688,0.947727278678315,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642419001,60.3349284838002,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",14856,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24195528862929,"2*SD of Value_Dose for all studies in this data set",0.485257590606805,"SD of resid for model with starting values","hours",0.318611457362079,0.0360391634601139,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642419001,60.3349284838002,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",14856,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.550345448022629,0.145833015638906,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642419001,60.3349284838002,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",14856,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.580875096297585,0.0503265060325175,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.8515607602301,2.24543498012976,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244428030882081,"Method of residuals on IV data","hours",4.88148199461901,1.15290714000146,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.267447760053581,0.0484437229597012,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.308270992550149,0.0507586643495821,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.81046572999586,"2*SD of Value_Dose for all studies in this data set",3.39355103178631,"SD of resid for model with starting values","hours",1.50044399878398,0.0591248549563431,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0502973758578749,0.0079495305397183,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899719721,1193.24779943944,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",38120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.443653487278756,0.113119224339132,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.449719555300508,"Method of residuals on IV data","hours",10.1264368804609,3.07848594685729,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.216694265471474,0.150372377921324,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.55506210435445,3.07875133147716,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.68642232874206,0.582868846834037,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23289973331235,"2*SD of Value_Dose for all studies in this data set",0.549487045888807,"SD of resid for model with starting values","hours",0.263632887604375,0.0154288209709744,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.0859935275006927,0.0127140645168354,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.224949158747,40.4498983174941,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",20566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
