"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.0361394848056782,0.00407963303352308,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.479323118528,608.958646237056,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",14037,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.883942557195469,0.0485317305931419,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,0.000219667873050976,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0461296405951645,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.0321892225405695,0.00130638312988637,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.96594217236202,0.17406166217019,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",398.730349377865,"2*SD of Value for all studies in this data set",122.390970066915,"SD of resid for model with starting values","hours",54.2328164576408,1.71828019054638,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.69191943250196,0.0373191575278889,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-2733.12622045951,5480.25244091901,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",125072,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.61291330682751,0.259390925079701,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.476902773404786,"Method of residuals on IV data","hours",2.05200028647309,1.4882050224982,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196478295103225,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.28148279070218,"Method of residuals on IV data","hours",1.86259816893073,1.34163728008704,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.571677796359662,0.28789022078179,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.470480996098,"2*SD of Value for all studies in this data set",4.4170194966989,"SD of resid for model with starting values","hours",2.77098819630197,0.196885475930335,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.0755263050517068,0.00649191235544256,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-274.548194210088,563.096388420176,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0529921551827987,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.69260149647339,0.0548858178849215,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.0756886372904814,0.00489435712288979,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.0159993880032715,0.0023031674569776,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.164806496007587,0.011152967007556,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for study DTXSID2020682_rat_174",0.212972816359306,"SD of resid for model with starting values","hours",0.0421062236431512,0.00160911279074644,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",3.73855767015825,"2*SD of Value for study DTXSID2020682_rat_180",1.10583743376719,"SD of resid for model with starting values","hours",0.775951550389393,0.038552567732336,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.447784140356836,0.0105815218401158,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,355.459966904824,-694.919933809649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",67285,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.82075942260946,0.0641911770471584,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193456638200683,"Method of residuals on IV data","hours",1.4475622072548,0.893637160005789,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.269677432259893,"Method of residuals on IV data","hours",9.52249379100606,2.63676637146482,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38817715138301,"Method of residuals on IV data","hours",0.175013939783802,0.0116190152289427,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",64.4927970578303,22.3575886786121,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",104.158495441429,"2*SD of Value for all studies in this data set",41.3656687993847,"SD of resid for model with starting values","hours",13.3180408841901,0.465102861364048,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.11650940363279,"Method of residuals on IV data","hours",1.39383056060196,0.114473296830091,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-1700.55263480102,3415.10526960205,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",42546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.304845202151414,0.137274771899581,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.56066642834998,"Method of residuals on IV data","hours",2.2427987154436,1.43087525392091,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126154785011896,"Method of residuals on IV data","hours",0.362347739448596,0.360765982050262,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796737903925351,"Method of residuals on IV data","hours",1.57900701280926,1.28232645217597,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.29512178512526,1.34435166858164,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11270500482785,"2*SD of Value for all studies in this data set",0.419467704433759,"SD of resid for model with starting values","hours",0.415370613925545,0.0239466598758015,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.3715411378996,"Method of residuals on IV data","hours",3.03032420240866,1.39654492226822,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6171985323378,185.234397064676,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",3291,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
