"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9022360","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 2.51e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.135006730508138,0.0364111228001287,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,261.182906983858,-514.365813967717,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",5105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0651141728104336,"Linear regression on late-phase PO data","hours",2.91139198989588,0.517468759501822,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,261.182906983858,-514.365813967717,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",5105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -7.38 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.0316485640002215,0.00579495767009892,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,261.182906983858,-514.365813967717,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",5105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for all studies in this data set",0.0979414369760896,"The following estimated a value above the upper bound ( 0.0988 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0777298143497744,0.00362417131124644,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,261.182906983858,-514.365813967717,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",5105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0332024113656502,"Wagner-Nelson method on early PO data","hours",0.841634009034645,0.191866218859286,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-157.432769014106,322.865538028211,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",1099,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.444605002966631,"Linear regression on late-phase PO data","hours",5.29271003404934,0.863586003906912,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-157.432769014106,322.865538028211,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",1099,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35941928613077,"Wagner-Nelson method on early PO data","hours",0.705681883418133,0.115270682073577,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-157.432769014106,322.865538028211,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",1099,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for all studies in this data set",9.82226835442354,"SD of resid for model with starting values","hours",4.23541934246821,0.403835564761144,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-157.432769014106,322.865538028211,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",1099,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.350366146676517,"Wagner-Nelson method on early PO data","hours",0.282308256827425,0.0248266792868369,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-249.090494384877,506.180988769754,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.72730097869385,"Linear regression on late-phase PO data","hours",0.543363024652823,0.100357411414959,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-249.090494384877,506.180988769754,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.01784132794422,"Wagner-Nelson method on early PO data","hours",8.71410838154937,2.13021665298656,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-249.090494384877,506.180988769754,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for all studies in this data set",14.1510918960746,"SD of resid for model with starting values","hours",15.3723307438042,1.40329429447818,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-249.090494384877,506.180988769754,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.266010466368695,"Wagner-Nelson method on early PO data","hours",0.138571600897859,0.0353707336159206,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,-55.1036828590608,118.207365718122,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64167916090613,"Linear regression on late-phase PO data","hours",1.18288272178682,0.411326262125266,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,-55.1036828590608,118.207365718122,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.12677784987915,"Wagner-Nelson method on early PO data","hours",5.65327126280017,3.62688130797806,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,-55.1036828590608,118.207365718122,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for all studies in this data set",6.52621030399382,"SD of resid for model with starting values","hours",3.80473297006341,0.601581284556336,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,-55.1036828590608,118.207365718122,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 3.68e-07 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.25931827693125,0.0975105748901996,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-13.5476015693865,35.095203138773,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25473865338619,"Linear regression on late-phase PO data","hours",7.73317664842496,0.783019948278355,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-13.5476015693865,35.095203138773,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -22.3 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",23.9303905041864,3.19747470548987,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-13.5476015693865,35.095203138773,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for all studies in this data set",4.70212594904557,"The following estimated a value above the upper bound ( 4.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.493660756750789,0.0800823671435219,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-13.5476015693865,35.095203138773,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0490869553766629,"Linear regression of IV data","hours",0.0301580169328857,0.00292695841185297,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.404188799163,972.808377598327,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",22371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for all studies in this data set",123.668340967354,"SD of resid for model with starting values","hours",88.4603014048555,6.97401291664521,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.404188799163,972.808377598327,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",22371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.96437616607644,"Linear regression of IV data","hours",1.51634258635028,0.0764813392932636,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.404188799163,972.808377598327,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",22371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0260589033619,"Linear regression of IV data","hours",27.6773647984818,5.51170451770084,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,52.9493741586572,-99.8987483173144,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for all studies in this data set",0.0679294131792682,"SD of resid for model with starting values","hours",0.0194416207055096,0.00299989938244878,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,52.9493741586572,-99.8987483173144,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.6640303186588,"Linear regression of IV data","hours",0.151940258150974,0.0215653674331324,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,52.9493741586572,-99.8987483173144,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0664040640238408,"Linear regression of IV data","hours",0.0557931764060018,0.0224613090116984,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,68.9782071035421,-131.956414207084,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",27109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for all studies in this data set",0.0268737152145737,"SD of resid for model with starting values","hours",0.0280291882234866,0.00279353457773437,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,68.9782071035421,-131.956414207084,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",27109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",300.633064824152,"Linear regression of IV data","hours",283.797400370471,NA,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,68.9782071035421,-131.956414207084,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",27109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.294417581884789,"Linear regression of IV data","hours",1.4267937099406,0.134619020895672,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-322.955749843092,651.911499686185,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for all studies in this data set",6.31408742891917,"SD of resid for model with starting values","hours",2.79462167119837,0.171997281287945,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-322.955749843092,651.911499686185,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.44165553062198,"Linear regression of IV data","hours",0.51419891803068,0.0238547140741296,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-322.955749843092,651.911499686185,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0191534923701918,"Wagner-Nelson method on early PO data","hours",2.0047701313734,0.863939041886431,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,-3.85190181383902,15.703803627678,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",2295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.86843225952374,"Linear regression on late-phase PO data","hours",28.6959036584635,10.2249445095413,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,-3.85190181383902,15.703803627678,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",2295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41609057223814,"Wagner-Nelson method on early PO data","hours",5.99721675750313,1.66884835777155,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,-3.85190181383902,15.703803627678,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",2295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for all studies in this data set",0.731014959043735,"The following estimated a value above the upper bound ( 0.796 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.312814374706797,0.0571118094364418,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,-3.85190181383902,15.703803627678,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",2295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0788716902227876,"Linear regression of IV data","hours",0.0420151650757497,0.00206115879869029,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",FALSE,FALSE,-1609.1597799168,3224.3195598336,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",23464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for all studies in this data set",151.320886194594,"SD of resid for model with starting values","hours",108.288011511083,4.77338310151043,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",FALSE,FALSE,-1609.1597799168,3224.3195598336,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",23464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.98523992091331,"Linear regression of IV data","hours",1.24200357928573,0.0341022039856636,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",FALSE,FALSE,-1609.1597799168,3224.3195598336,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",23464,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.45002641459384,"Linear regression of IV data","hours",10.6571920136969,2.81773703290734,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-2.8425705529254,11.6851411058508,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.281774806620023,"SD of Value for all studies in this data set",0.167663715017363,"SD of resid for model with starting values","hours",0.150905756351209,0.0260477955740301,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-2.8425705529254,11.6851411058508,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
