"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.64531929521367,4.58895810081753,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",4.25715705698742,3.35029324275427,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.739921511381708,0.6602930794695,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.12847179906365,5.67594093366979,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for all studies in this data set",23.8690853026694,"The following estimated a value above the upper bound ( 24.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",15.3441024273395,1.40071758524617,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.95673915143014,0.268967230388585,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.10906875279475,1.14925431255381,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.36329092903543,0.282842115610092,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.91813326835038,1.27722151190779,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.6526386857237,2.02645741954804,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for all studies in this data set",4.70212594904557,"The following estimated a value above the upper bound ( 4.94 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.23547581153645,0.0381992471826198,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,0.516971109897206,10.9660577802056,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",2831,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 1.76e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.25149742722035,17.513303826795,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.39607365457,976.792147309141,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",98662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0396897164272243,"Method of residuals on IV data","hours",7.72523484358792,40.4240927804705,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.39607365457,976.792147309141,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",98662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589642298506582,"Method of residuals on IV data","hours",0.035049356690717,0.0511216397747567,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.39607365457,976.792147309141,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",98662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for all studies in this data set",217.196009931371,"The following estimated a value above the upper bound ( 796000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",87.8312769039909,6.8515891614839,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.39607365457,976.792147309141,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",98662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.30388978599819,1.90466856639738,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,FALSE,-483.39607365457,976.792147309141,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",98662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15889927923262,"Method of residuals on IV data","hours",10.8938931299268,17.8363035079082,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,53.2536445770151,-96.5072891540303,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",18416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.640002289695181,"Method of residuals on IV data","hours",1.95304718665329,5.70922166150297,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,53.2536445770151,-96.5072891540303,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",18416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.74198366296516,"Method of residuals on IV data","hours",19.531661618691,18.9861059927591,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,53.2536445770151,-96.5072891540303,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",18416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for all studies in this data set",0.0501534588351673,"SD of resid for model with starting values","hours",0.0191614782362686,0.00296153392977578,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,53.2536445770151,-96.5072891540303,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",18416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679623431601159,"Method of residuals on IV data","hours",0.143995617135184,0.0310479849423324,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,FALSE,53.2536445770151,-96.5072891540303,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",18416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.287180214087893,"Method of residuals on IV data","hours",0.190206455241661,0.112297329693131,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,97.1150146679955,-184.230029335991,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",58634,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.111654460670164,"Method of residuals on IV data","hours",0.0798171074865911,0.0734865474101034,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,97.1150146679955,-184.230029335991,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",58634,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.350802560211487,"Method of residuals on IV data","hours",0.392324719215889,0.146040270144715,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,97.1150146679955,-184.230029335991,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",58634,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for all studies in this data set",0.0109006204998702,"SD of resid for model with starting values","hours",0.0116345401587144,0.00166344843345411,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,97.1150146679955,-184.230029335991,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",58634,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",41.6781894777891,"Method of residuals on IV data","hours",33.0307206120098,13.0668371769363,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",FALSE,FALSE,97.1150146679955,-184.230029335991,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",58634,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0447291888996248,"Method of residuals on IV data","hours",1.20766410179121,0.479808554666616,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-317.137306491817,644.274612983634,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1360,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0885056508444836,"Method of residuals on IV data","hours",1.98683645338639,0.903378999574175,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-317.137306491817,644.274612983634,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1360,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.32561187087339,0.1608015890161,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-317.137306491817,644.274612983634,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1360,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for all studies in this data set",3.9563243074227,"SD of resid for model with starting values","hours",2.67410603813776,0.164579433458414,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-317.137306491817,644.274612983634,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1360,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.443818961593395,0.0308577425312621,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",FALSE,FALSE,-317.137306491817,644.274612983634,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",1360,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","For chemical DTXSID0021383 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0160335698742555,"Method of residuals on IV data","hours",12.9745753373161,4.11365648213812,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",FALSE,FALSE,-1590.22012940287,3190.44025880575,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",24292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
