"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID4040002","rat",0.30441,3.1402,0.33613,0.13366,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",0.9559,0.0146515500226662,2.277,4.82,0.2015
"DTXSID4040002","rat",0.30441,3.1402,0.33613,0.13366,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",0.9559,0.0146515500226662,2.277,4.82,0.2015
"DTXSID4040002","rat",0.26323,0.25695,0.16756,0.18663,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.10598,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",0.06764,0.103218016952494,2.633,4.49,0
"DTXSID4040002","rat",0.26323,0.25695,0.16756,0.18663,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.11957,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",0.06764,0.103218016952494,2.633,4.49,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",-632.73,1275.5,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4040002","rat",0.26484,3.7452,0.31942,0.15506,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.78,"135","135",-632.73,1275.5,"1compartment","analytic",0.9919,0.013417851261888,2.617,4.876,0.2082
"DTXSID4040002","rat",0.35297,0.29035,0.23675,0.28548,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.10718,"135","135",-632.73,1275.5,"1compartment","analytic",0.1025,0.096239837398374,1.964,3.144,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4040002","rat",21.814,0.94852,NA,0.046,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",3.4489,"24875","24875",0,Inf,"1compartment","analytic",20.69,0.00201385532463348,0.03178,0.2831,0
"DTXSID4040002","rat",1.2349,3.5835e-16,NA,1.9606e-17,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0,"24875","24875",0,Inf,"1compartment","analytic",4.425e-16,94161958568738.2,0.5613,31.32,0
"DTXSID9023336","rat",0.25,5.56,1,2.19,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9023336","rat",4.6751,3954.1,NA,0.22033,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.021061,"24996","24996",0,Inf,"1compartment","analytic",18490,2.25347034433027e-06,0.1483,0.6858,0.004892
"DTXSID9023336","rat",0.39013,4.0841,NA,0.32129,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.27721,"24996","24996",0,Inf,"1compartment","analytic",1.593,0.0261560996024273,1.777,2.82,0.2365
"DTXSID2020507","rat",0.25,5.56,1,2.19,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.823,-21.645,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020507","rat",8.4817,2.5379,NA,0.34591,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.1085,"24983","24983",14.823,-21.645,"1compartment","analytic",21.53,0.00193528409970584,0.08172,0.3933,0.03822
"DTXSID2020507","rat",0.25798,0.2597,NA,0.11388,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",0.21535,"24983","24983",14.823,-21.645,"1compartment","analytic",0.067,0.621890547263682,2.687,5.675,0
"DTXSID3023342","rat",0.25,5.56,1,2.19,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3023342","rat",3.2678,1515.8,NA,0.21906,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.019135,"24814","24814",0,Inf,"1compartment","analytic",4953,8.41240998721314e-06,0.2121,0.8864,0.007538
"DTXSID3023342","rat",0.55316,5.0188,NA,0.33047,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.28435,"24814","24814",0,Inf,"1compartment","analytic",2.776,0.0150096061479347,1.253,2.313,0.1724
"DTXSID8020913","rat",0.25,5.56,1,2.19,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",-371.78,749.57,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8020913","rat",0.07613,43.283,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",-371.78,749.57,"1compartment","analytic",3.295,0.0126454223571067,9.105,NA,0
"DTXSID8020913","rat",0.42528,0.32297,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.20091,"169","169",-371.78,749.57,"1compartment","analytic",0.1374,0.303250849102377,1.63,NA,0
"DTXSID701316916","rat",0.25,5.56,1,2.19,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",43.647,-79.295,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID701316916","rat",8.8615,2.0267,NA,0.60821,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.019163,"25022","25022",43.647,-79.295,"1compartment","analytic",17.96,0.0023199703043801,0.07822,0.3246,0.07975
"DTXSID701316916","rat",0.3233,0.301,NA,0.26477,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.37133,"25022","25022",43.647,-79.295,"1compartment","analytic",0.09731,0.428184838831227,2.144,3.412,0
"DTXSID2046624","rat",0.25,5.56,1,2.19,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",75.516,-141.03,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2046624","rat",0.51782,4.8327,0.012244,0.21282,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",75.516,-141.03,"1compartment","analytic",2.502,0.000203903543831601,1.339,2.915,0.1403
"DTXSID2046624","rat",0.31174,0.22617,0.35423,0.5121,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.25749,"219","219",75.516,-141.03,"1compartment","analytic",0.07051,0.20932610031674,2.223,2.477,0
"DTXSID5023372","rat",0.25,5.56,1,2.19,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",15.61,-23.22,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023372","rat",0.24232,14.354,NA,3.6783,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.12205,"25023","25023",15.61,-23.22,"1compartment","analytic",3.478,0.0119800651715545,2.86,0.7916,0.3099
"DTXSID5023372","rat",0.10371,0.13086,NA,0.13216,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",0.15626,"25023","25023",15.61,-23.22,"1compartment","analytic",0.01357,3.07049864898059,6.684,8.521,0
"DTXSID5024219","rat",0.25,5.56,1,2.19,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-400.18,810.35,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5024219","rat",0.40315,2.6918,0.17967,24.391,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-400.18,810.35,"1compartment","analytic",1.085,0.00689976958525346,1.719,0.171,0.9426
"DTXSID5024219","rat",0.11358,0.087277,0.092143,0.25433,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.090356,"137","137",-400.18,810.35,"1compartment","analytic",0.009913,0.387298665052625,6.103,5.727,0
"DTXSID7037680","rat",0.25,5.56,1,2.19,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",11.155,-14.31,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7037680","rat",19.44,2.2176,NA,0.59416,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.12366,"24830","24830",11.155,-14.31,"1compartment","analytic",43.11,0.000966519755663806,0.03566,0.1851,0.03438
"DTXSID7037680","rat",0.49532,0.41655,NA,0.16901,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",0.24592,"24830","24830",11.155,-14.31,"1compartment","analytic",0.2063,0.201971239295524,1.399,3.295,0
"DTXSID5034773","rat",0.25,5.56,1,2.19,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",143.45,-276.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5034773","rat",0.033875,3.8561,0.14356,0.53979,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.056601,"192","192",143.45,-276.9,"1compartment","analytic",0.1306,0.0458014293006636,20.46,5.472,0.6156
"DTXSID5034773","rat",0.14619,0.12134,0.094811,0.19923,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.1445,"192","192",143.45,-276.9,"1compartment","analytic",0.01774,0.222686490041338,4.741,5.836,0
"DTXSID9022360","rat",0.25,5.56,1,2.19,"octylphenol","140-66-9","blood","Predicted","sigma2.60",NA,"60","60",108.66,-207.33,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9022360","rat",0.048039,37.306,0.0066985,2.5964,"octylphenol","140-66-9","blood","Fitted geometric mean","sigma2.60",0.10131,"60","60",108.66,-207.33,"1compartment","analytic",1.792,0.000155750093005952,14.43,1.566,0.2563
"DTXSID9022360","rat",0.25972,0.10206,0.083678,0.29138,"octylphenol","140-66-9","blood","Fitted geometric std dev","sigma2.60",0.13542,"60","60",108.66,-207.33,"1compartment","analytic",0.02651,0.131519552370175,2.669,3.633,0
"DTXSID9023388","rat",0.25,5.56,1,2.19,"olanzapine","132539-06-1","blood","Predicted","sigma2.25024",NA,"25024","25024",25.926,-43.852,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9023388","rat",26.391,1.7711,NA,0.28675,"olanzapine","132539-06-1","blood","Fitted geometric mean","sigma2.25024",0.02174,"25024","25024",25.926,-43.852,"1compartment","analytic",46.74,0.000891456282983883,0.02626,0.1732,0.01809
"DTXSID9023388","rat",13.186,7.6199,NA,0.33052,"olanzapine","132539-06-1","blood","Fitted geometric std dev","sigma2.25024",0.16423,"25024","25024",25.926,-43.852,"1compartment","analytic",100.5,0.000414593698175788,0.05257,0.2867,0.01123
"DTXSID3023390","rat",0.25,5.56,1,2.19,"olopatadine","113806-05-6","blood","Predicted","sigma2.24877",NA,"24877","24877",53.888,-99.775,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3023390","rat",7.1662,1.2775,NA,0.2127,"olopatadine","113806-05-6","blood","Fitted geometric mean","sigma2.24877",0.029989,"24877","24877",53.888,-99.775,"1compartment","analytic",9.155,0.00455124704168942,0.09672,0.5058,0.1088
"DTXSID3023390","rat",0.32419,0.092363,NA,0.18548,"olopatadine","113806-05-6","blood","Fitted geometric std dev","sigma2.24877",0.27699,"24877","24877",53.888,-99.775,"1compartment","analytic",0.02994,1.3916722333556,2.138,4.026,0
"DTXSID6021080","rat",0.25,5.56,1,2.19,"omeprazole","73590-58-6","blood","Predicted","sigma2.24812",NA,"24812","24812",177.03,-346.05,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6021080","rat",32.977,3.4244,NA,0.36565,"omeprazole","73590-58-6","blood","Fitted geometric mean","sigma2.24812",0.00155,"24812","24812",177.03,-346.05,"1compartment","analytic",112.9,0.000369058163566578,0.02102,0.138,0.008564
"DTXSID6021080","rat",0.57627,0.82764,NA,0.30389,"omeprazole","73590-58-6","blood","Fitted geometric std dev","sigma2.24812",0.21195,"24812","24812",177.03,-346.05,"1compartment","analytic",0.4769,0.0873698189697351,1.203,2.349,0
"DTXSID8023393","rat",0.25,5.56,1,2.19,"ondansetron","99614-02-5","plasma","Predicted","sigma2.220",NA,"220","220",-198.25,406.5,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8023393","rat",0.0065936,115.62,0.084537,5767.7,"ondansetron","99614-02-5","plasma","Fitted geometric mean","sigma2.220",0.24454,"220","220",-198.25,406.5,"1compartment","analytic",0.7624,0.00462011411332634,105.1,0.002372,0.2105
"DTXSID8023393","rat",13.625,0.30402,0.17355,23631,"ondansetron","99614-02-5","plasma","Fitted geometric std dev","sigma2.220",0.20739,"220","220",-198.25,406.5,"1compartment","analytic",4.142,0.00174583534524384,0.05087,0.0003158,0
"DTXSID9044291","rat",0.25,5.56,1,2.19,"oseltamivir","196618-13-0","blood","Predicted","sigma2.24878",NA,"24878","24878",10.879,-13.759,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9044291","rat",8.4218,3.8635,NA,0.59229,"oseltamivir","196618-13-0","blood","Fitted geometric mean","sigma2.24878",0.12812,"24878","24878",10.879,-13.759,"1compartment","analytic",32.54,0.00128047531243598,0.0823,0.339,0.04257
"DTXSID9044291","rat",0.29773,0.45948,NA,0.14048,"oseltamivir","196618-13-0","blood","Fitted geometric std dev","sigma2.24878",0.26918,"24878","24878",10.879,-13.759,"1compartment","analytic",0.1368,0.30458089668616,2.328,4.777,0
"DTXSID1021087","rat",0.25,5.56,1,2.19,"oxazepam","604-75-1","plasma","Predicted","sigma2.159",NA,"159","159",-406.35,822.71,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1021087","rat",0.030993,9.5534,0.036788,1.7361,"oxazepam","604-75-1","plasma","Fitted geometric mean","sigma2.159",2.13,"159","159",-406.35,822.71,"1compartment","analytic",0.2961,0.00517674209163571,22.36,2.361,0.4118
"DTXSID1021087","rat",0.22199,0.12083,0.058942,0.19418,"oxazepam","604-75-1","plasma","Fitted geometric std dev","sigma2.159",0.1154,"159","159",-406.35,822.71,"1compartment","analytic",0.02682,0.0915703455132985,3.122,4.813,0
"DTXSID5023407","rat",0.25,5.56,1,2.19,"oxycodone","76-42-6","blood","Predicted","sigma2.25025",NA,"25025","25025",116.2,-224.39,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023407","rat",285.23,4.0647,NA,0.27832,"oxycodone","76-42-6","blood","Fitted geometric mean","sigma2.25025",0.0016694,"25025","25025",116.2,-224.39,"1compartment","analytic",1159,3.59505320678746e-05,0.00243,0.02433,0.0006911
"DTXSID5023407","rat",7.6573,10.747,NA,0.21805,"oxycodone","76-42-6","blood","Fitted geometric std dev","sigma2.25025",0.21831,"25025","25025",116.2,-224.39,"1compartment","analytic",82.29,0.000506339368898611,0.09052,0.4784,0.0108
"DTXSID5023794","rat",0.25,5.56,1,2.19,"oxymetholone","434-07-1","plasma","Predicted","sigma2.168",NA,"168","168",-106.6,223.19,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023794","rat",0.097975,19.507,0.040757,3.5629,"oxymetholone","434-07-1","plasma","Fitted geometric mean","sigma2.168",0.806,"168","168",-106.6,223.19,"1compartment","analytic",1.911,0.000888649049363335,7.075,1.037,0.3041
"DTXSID5023794","rat",0.26556,0.49538,0.13209,0.59463,"oxymetholone","434-07-1","plasma","Fitted geometric std dev","sigma2.168",0.26866,"168","168",-106.6,223.19,"1compartment","analytic",0.1316,0.0418218085106383,2.61,2.45,0
"DTXSID3023425","rat",0.25,5.56,1,2.19,"paroxetine","61869-08-7","blood","Predicted","sigma2.25027",NA,"25027","25027",59.535,-111.07,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3023425","rat",1.0992,174.41,NA,0.059611,"paroxetine","61869-08-7","blood","Fitted geometric mean","sigma2.25027",0.0083107,"25027","25027",59.535,-111.07,"1compartment","analytic",191.7,0.00021735350373848,0.6306,2.804,0.00889
"DTXSID3023425","rat",0.16992,1.2982,NA,0.16608,"paroxetine","61869-08-7","blood","Fitted geometric std dev","sigma2.25027",0.17885,"25027","25027",59.535,-111.07,"1compartment","analytic",0.2206,0.18887881535207,4.079,5.953,1.394
"DTXSID801319101","rat",0.25,5.56,1,2.19,"peficitinib","944118-01-8","blood","Predicted","sigma2.25028",NA,"25028","25028",44.989,-81.978,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID801319101","rat",19.791,1.1737,NA,0.18748,"peficitinib","944118-01-8","blood","Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",44.989,-81.978,"1compartment","analytic",23.23,0.00179365762663223,0.03502,0.2377,0.05657
"DTXSID801319101","rat",5.9272,0.95886,NA,0.21606,"peficitinib","944118-01-8","blood","Fitted geometric std dev","sigma2.25028",0.30436,"25028","25028",44.989,-81.978,"1compartment","analytic",5.683,0.00733180831720336,0.1169,0.5799,0
"DTXSID7021106","rat",0.25,5.56,1,2.19,"pentachlorophenol, purified","87-86-5","plasma","Predicted","sigma2.161",NA,"161","161",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7021106","rat",0.0892,0.10371,0.14947,2.4464,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric mean","sigma2.161",13.218,"161","161",0,Inf,"1compartment","analytic",0.009251,0.673215508233344,7.771,1.405,0
"DTXSID7021106","rat",0.31137,0.30051,NA,0.17566,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric std dev","sigma2.161",9.0455e-17,"161","161",0,Inf,"1compartment","analytic",0.09357,0.445299419329557,2.226,4.218,0
"DTXSID3031860","rat",0.25,5.56,1,2.19,"perfluorodecanoic acid","335-76-2","plasma","Predicted","sigma2.147",NA,"147","147",-8391.2,16792,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3031860","rat",0.00099999,0.33991,0.53609,1.989,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric mean","sigma2.147",1.2063,"147","147",-8391.2,16792,"1compartment","analytic",0.0003399,65.7166323428459,693.2,3.821,0
"DTXSID3031860","rat",0.35088,0.25802,3.7736e-17,0.17098,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric std dev","sigma2.147",5.8818e-16,"147","147",-8391.2,16792,"1compartment","analytic",0.09053,1.73680916086748e-17,1.975,3.996,0
"DTXSID3037709","rat",0.25,5.56,1,2.19,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Predicted","sigma2.143",NA,"143","143",-1304.2,2618.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3037709","rat",0.0047926,1.0324,0.087316,9348.6,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric mean","sigma2.143",19.6,"143","143",-1304.2,2618.4,"1compartment","analytic",0.004948,0.735280247911614,144.6,0.001549,31.36
"DTXSID3037709","rat",0.04991,0.05067,1.5882,2299.1,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric std dev","sigma2.143",0.038243,"143","143",-1304.2,2618.4,"1compartment","analytic",0.002529,26.1664689600633,13.89,0.004671,0
"DTXSID3031862","rat",0.25,5.56,1,2.19,"perfluorohexanoic acid","307-24-4","plasma","Predicted","sigma2.145",NA,"145","145",-973.86,1957.7,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3031862","rat",0.28128,2.2639,0.99992,9.2351,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric mean","sigma2.145",23.1,"145","145",-973.86,1957.7,"1compartment","analytic",0.6368,0.0654260887772194,2.464,0.3899,1.097
"DTXSID3031862","rat",0.037251,0.095699,0.11947,0.10933,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric std dev","sigma2.145",0.05279,"145","145",-973.86,1957.7,"1compartment","analytic",0.003565,1.39633006077606,18.61,14.94,0
"DTXSID80108992","rat",0.25,5.56,1,2.19,"perfluorooctane sulfonate","45298-90-6","plasma","Predicted","sigma2.148",NA,"148","148",-4996.4,10003,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID80108992","rat",0.0010365,0.44231,0.49921,2.2844,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric mean","sigma2.148",0.65763,"148","148",-4996.4,10003,"1compartment","analytic",0.0004585,45.3662304616503,668.7,3.371,0
