"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"6101","rat","bis 2-chloroethoxy methane","111-91-1","155",0.25976,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6102","rat","bis 2-chloroethoxy methane","111-91-1","155",0.25235,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6103","rat","bis 2-chloroethoxy methane","111-91-1","155",0.25828,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6104","rat","bis 2-chloroethoxy methane","111-91-1","155",0.27126,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6105","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1965,"kg",20,0.16666,"hr","plasma","normalized",0.00957499,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6106","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1583,"kg",20,0.16666,"hr","plasma","normalized",0.00946599,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6107","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1612,"kg",20,0.16666,"hr","plasma","normalized",0.009965,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6108","rat","bis 2-chloroethoxy methane","111-91-1","155",0.172,"kg",20,0.33333,"hr","plasma","normalized",0.005401,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6109","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1805,"kg",20,0.33333,"hr","plasma","normalized",0.003809,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6110","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1624,"kg",20,0.33333,"hr","plasma","normalized",0.004823,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6111","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1597,"kg",20,0.66666,"hr","plasma","normalized",0.002108,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6112","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1588,"kg",20,0.66666,"hr","plasma","normalized",0.001722,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6113","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1591,"kg",20,0.66666,"hr","plasma","normalized",0.001407,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6114","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1631,"kg",20,1,"hr","plasma","normalized",0.001379,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6115","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1693,"kg",20,1,"hr","plasma","normalized",0.001236,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6116","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1907,"kg",20,1,"hr","plasma","normalized",0.0009004,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6117","rat","bis 2-chloroethoxy methane","111-91-1","155",0.17,"kg",20,2,"hr","plasma","normalized",0.0002022,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6118","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1783,"kg",20,2,"hr","plasma","normalized",0.0001885,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6119","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1789,"kg",20,2,"hr","plasma","normalized",0.00015,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6120","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1656,"kg",20,3,"hr","plasma","normalized",8.28e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6121","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1566,"kg",20,3,"hr","plasma","normalized",6.522e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6122","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1746,"kg",20,3,"hr","plasma","normalized",8.726e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6123","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1708,"kg",20,4,"hr","plasma","normalized",7.9e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6124","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1579,"kg",20,4,"hr","plasma","normalized",6.335e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6125","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1694,"kg",20,4,"hr","plasma","normalized",8.616e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6126","rat","bis 2-chloroethoxy methane","111-91-1","155",0.173,"kg",20,5,"hr","plasma","normalized",2.54e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6127","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1693,"kg",20,5,"hr","plasma","normalized",1.717e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6128","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1792,"kg",20,5,"hr","plasma","normalized",2.476e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6129","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1787,"kg",20,6,"hr","plasma","normalized",1.015e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6130","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1845,"kg",20,6,"hr","plasma","normalized",1.762e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6131","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1939,"kg",20,6,"hr","plasma","normalized",1.685e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6132","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1635,"kg",20,7,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6133","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1586,"kg",20,7,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6134","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1954,"kg",20,7,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6135","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16625,"kg",20,8,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6136","rat","bis 2-chloroethoxy methane","111-91-1","155",0.15881,"kg",20,8,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6137","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16651,"kg",20,8,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6138","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16626,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6139","rat","bis 2-chloroethoxy methane","111-91-1","155",0.17052,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6140","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16991,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6141","rat","bis 2-chloroethoxy methane","111-91-1","155",0.17043,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6142","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16719,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6143","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16212,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6144","rat","bis 2-chloroethoxy methane","111-91-1","155",0.16379,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6145","rat","bis 2-chloroethoxy methane","111-91-1","155",0.17617,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6146","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1746,"kg",20,11,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.458333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6147","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2411,"kg",40,0.16666,"hr","plasma","normalized",0.02336,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6148","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2411,"kg",40,5.33333,"hr","plasma","normalized",7.464e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.222222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6149","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2364,"kg",40,0.16666,"hr","plasma","normalized",0.02227,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6150","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2364,"kg",40,5.33333,"hr","plasma","normalized",7.28e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.222222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6151","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2331,"kg",40,0.16666,"hr","plasma","normalized",0.0226,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6152","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2331,"kg",40,5.33333,"hr","plasma","normalized",6.705e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.222222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6153","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2123,"kg",40,0.33333,"hr","plasma","normalized",0.01021,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6154","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2123,"kg",40,6.66666,"hr","plasma","normalized",4.593e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.2777775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6155","rat","bis 2-chloroethoxy methane","111-91-1","155",0.207,"kg",40,0.33333,"hr","plasma","normalized",0.009723,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6156","rat","bis 2-chloroethoxy methane","111-91-1","155",0.207,"kg",40,6.66666,"hr","plasma","normalized",4.014e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.2777775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6157","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2563,"kg",40,0.33333,"hr","plasma","normalized",0.00838,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6158","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2563,"kg",40,6.66666,"hr","plasma","normalized",2.536e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.2777775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6159","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2167,"kg",40,0.66666,"hr","plasma","normalized",0.007606,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6160","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2167,"kg",40,8,"hr","plasma","normalized",1.572e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6161","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2309,"kg",40,0.66666,"hr","plasma","normalized",0.008116,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6162","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2309,"kg",40,8,"hr","plasma","normalized",2.202e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6163","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2474,"kg",40,0.66666,"hr","plasma","normalized",0.006606,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6164","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2474,"kg",40,8,"hr","plasma","normalized",1.551e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6165","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2438,"kg",40,1,"hr","plasma","normalized",0.003852,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6166","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2438,"kg",40,9.66666,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.4027775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6167","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2218,"kg",40,1,"hr","plasma","normalized",0.003096,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6168","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2218,"kg",40,9.66666,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.4027775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6169","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2148,"kg",40,9.66666,"hr","plasma","normalized",1.541e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.4027775,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6170","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2148,"kg",40,1,"hr","plasma","normalized",0.004825,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6171","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2358,"kg",40,2,"hr","plasma","normalized",0.0006476,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6172","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2358,"kg",40,11.33333,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.472222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6173","rat","bis 2-chloroethoxy methane","111-91-1","155",0.22,"kg",40,2,"hr","plasma","normalized",0.0008398,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6174","rat","bis 2-chloroethoxy methane","111-91-1","155",0.22,"kg",40,11.33333,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.472222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6175","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2209,"kg",40,2,"hr","plasma","normalized",0.00129099,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6176","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2209,"kg",40,11.33333,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.472222083333333,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6177","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2473,"kg",40,3,"hr","plasma","normalized",0.0003332,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6178","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2473,"kg",40,13,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.541666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6179","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2387,"kg",40,3,"hr","plasma","normalized",0.0003615,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6180","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2387,"kg",40,13,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.541666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6181","rat","bis 2-chloroethoxy methane","111-91-1","155",0.237,"kg",40,3,"hr","plasma","normalized",0.0002872,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6182","rat","bis 2-chloroethoxy methane","111-91-1","155",0.237,"kg",40,13,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.541666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6183","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2318,"kg",40,4,"hr","plasma","normalized",0.0001388,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6184","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2318,"kg",40,15,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.625,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6185","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2182,"kg",40,4,"hr","plasma","normalized",0.0002381,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6186","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2182,"kg",40,15,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.625,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6187","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2135,"kg",40,4,"hr","plasma","normalized",0.0001618,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6188","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2135,"kg",40,15,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.625,0.625,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6189","rat","thiodiglycolic acid","123-93-3","155",0.1775,"kg",20,0.16666,"hr","plasma","normalized",0.0375,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.00694416666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6190","rat","thiodiglycolic acid","123-93-3","155",0.1799,"kg",20,0.16666,"hr","plasma","normalized",0.04043,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.00694416666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6191","rat","thiodiglycolic acid","123-93-3","155",0.1948,"kg",20,0.16666,"hr","plasma","normalized",0.03806,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.00694416666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6192","rat","thiodiglycolic acid","123-93-3","155",0.1724,"kg",20,0.33333,"hr","plasma","normalized",0.009233,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.01388875,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6193","rat","thiodiglycolic acid","123-93-3","155",0.195,"kg",20,0.33333,"hr","plasma","normalized",0.01630999,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.01388875,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6194","rat","thiodiglycolic acid","123-93-3","155",0.1947,"kg",20,0.33333,"hr","plasma","normalized",0.01169,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.01388875,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6195","rat","thiodiglycolic acid","123-93-3","155",0.1952,"kg",20,0.66666,"hr","plasma","normalized",0.003523,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0277775,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6196","rat","thiodiglycolic acid","123-93-3","155",0.1972,"kg",20,0.66666,"hr","plasma","normalized",0.004783,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0277775,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6197","rat","thiodiglycolic acid","123-93-3","155",0.1704,"kg",20,0.66666,"hr","plasma","normalized",0.004117,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0277775,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6198","rat","thiodiglycolic acid","123-93-3","155",0.1826,"kg",20,1,"hr","plasma","normalized",0.008496,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6199","rat","thiodiglycolic acid","123-93-3","155",0.1766,"kg",20,1,"hr","plasma","normalized",0.002897,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6200","rat","thiodiglycolic acid","123-93-3","155",0.1961,"kg",20,1,"hr","plasma","normalized",0.004154,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6201","rat","thiodiglycolic acid","123-93-3","155",0.1847,"kg",20,2,"hr","plasma","normalized",0.001221,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6202","rat","thiodiglycolic acid","123-93-3","155",0.1985,"kg",20,2,"hr","plasma","normalized",0.001565,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6203","rat","thiodiglycolic acid","123-93-3","155",0.1823,"kg",20,2,"hr","plasma","normalized",0.001395,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
"6204","rat","thiodiglycolic acid","123-93-3","155",0.1761,"kg",20,3,"hr","plasma","normalized",0.00051979,NA,"iv",155,8.9145e-05,NA,NA,TRUE,0.125,0.416666666666667,6.00024000960038,48,TRUE,0.25,5.56,1,2.19
