"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.83203221719164,"Method of residuals on IV data","hours",3.41893192051698,7.29642362771437,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-10.5197454190938,31.0394908381877,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",28120,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.268305529386246,"Method of residuals on IV data","hours",6.96994150043676,4.9044895417539,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-10.5197454190938,31.0394908381877,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",28120,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470126659475755,"Method of residuals on IV data","hours",7.09780619460586,5.19732867806625,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-10.5197454190938,31.0394908381877,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",28120,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.710809896834846,"SD of Value_Dose for all studies in this data set",0.29375836926071,"SD of resid for model with starting values","hours",0.435718407148128,0.0857828715331291,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-10.5197454190938,31.0394908381877,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",28120,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.2799903423577,"Method of residuals on IV data","hours",25.6645480276323,23.6777129145269,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-10.5197454190938,31.0394908381877,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",28120,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0629642932940122,"Method of residuals on IV data","days",0.492246020974464,0.364007221209683,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-185.092850756846,380.185701513692,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6427,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467303206619736,"Method of residuals on IV data","days",0.327280404568606,0.451359434833243,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-185.092850756846,380.185701513692,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6427,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.05195392760391,"Method of residuals on IV data","days",9.40409183462179,2.09528572163599,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-185.092850756846,380.185701513692,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6427,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03105438305946,"SD of Value_Dose for all studies in this data set",1.03105438305946,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.03105438305946,0.0352917867442983,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-185.092850756846,380.185701513692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6427,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.667352138413,"Method of residuals on IV data","days",28.8925196063843,7.90267095489519,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-185.092850756846,380.185701513692,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6427,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.09709270433352,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0312027445134209,0.00596378013320502,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",3.56114891905123,82.956599882545,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",0.000215714594258552,0.0050276947901894,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.04802,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",2.16740035093968,82.9575261649577,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",4.71885958286191,0.497585733769841,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.84797636162209,"SD of Value_Dose for all studies in this data set",0.84797636162209,"The following estimated a value above the upper bound ( 4.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.84797636162209,0.0200365320458059,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-341.777444388387,695.554888776775,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",4128,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.569476082004556,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1.5838405662796,0.264477268545358,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",2.64131668514364,20.2405230158658,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",0.00471912442602347,0.0365458123109048,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.05985,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1.53356852479879,20.2501694412838,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",27.1668466809394,7.44924382439986,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.758166279153478,"SD of Value_Dose for all studies in this data set",0.758166279153478,"The following estimated a value above the upper bound ( 3.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.580770851361823,0.0757041492172876,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.2150248959976,78.4300497919953,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",137553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77664870944533,"Method of residuals on IV data","days",0.567662745153951,0.261843281846581,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.017171651841,76.0343433036819,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",5891,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0292420383958207,"Method of residuals on IV data","days",1.17395696259055,0.320449392873587,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.017171651841,76.0343433036819,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",5891,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.33689141075288,"Method of residuals on IV data","days",6.22292769993072,0.672635440583679,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.017171651841,76.0343433036819,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",5891,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.912324430899065,"SD of Value_Dose for all studies in this data set",0.488853975522574,"SD of resid for model with starting values","days",0.50482693622843,0.0548438179647976,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.017171651841,76.0343433036819,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",5891,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202476190766285,"Method of residuals on IV data","days",0.172704379791845,0.0219285374400867,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-33.017171651841,76.0343433036819,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",5891,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06436336379965,"Method of residuals on IV data","hours",7.95631071426357,2.97781838127771,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",2910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588042107094308,"Method of residuals on IV data","hours",1.67830152633679,0.391606982421634,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",2910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.234817599088822,"Method of residuals on IV data","hours",0.507525843514908,0.107639196353135,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",2910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.232398308843042,0.0322278614782406,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",2910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.350793864620425,0.0763912838281151,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,1.04947179302392,7.90105641395216,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",2910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.91908497369035,1.19306625060034,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672465979479705,0.361113023056606,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.30277434414241,0.0705617866890492,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275806738700541,0.0290725861278035,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555833065080611,0.0940875066393989,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0581028996845676,"Method of residuals on IV data","days",1.11642342811318,4.40980358775851,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-223.66292894938,457.32585789876,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",6903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
