"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.705108577966295,"SD of Value_Dose for all studies in this data set",0.705108577966295,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.609718910682645,0.0430089449371034,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0455083240525356,"Method of residuals on IV data","hours",0.0152437632119963,0.00300037007954472,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",TRUE,TRUE,-360.62085519579,731.24171039158,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",5346,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628589717996253,"Method of residuals on IV data","hours",0.00121015873571443,0.000361138078011847,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",TRUE,TRUE,-360.62085519579,731.24171039158,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",5346,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0023925573034093,"Method of residuals on IV data","hours",1e-04,0.00233657085439577,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",TRUE,TRUE,-360.62085519579,731.24171039158,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",5346,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.629161834388634,"SD of Value_Dose for all studies in this data set",0.629161834388634,"The following estimated a value above the upper bound ( 0.714 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.629161834388634,0.0153244609969767,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",TRUE,TRUE,-360.62085519579,731.24171039158,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",5346,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14373165903534,"Method of residuals on IV data","hours",2.1971262904162,0.181203570819399,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",TRUE,TRUE,-360.62085519579,731.24171039158,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",5346,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",3.63422951033568,0.651834071741168,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.265874827234295,0.331209460187546,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.16992767313624,NA,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,"Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.00316127945504173,0.000573107813761848,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.33766759625417,0.947493204851172,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.664505199299097,"SD of Value_Dose for all studies in this data set",0.664505199299097,"The following estimated a value above the upper bound ( 49.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.664505199299097,0.0117527856607075,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",TRUE,TRUE,-664.752287877925,1341.50457575585,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",8829,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126070717059889,"Method of residuals on IV data","hours",0.0515015109747455,0.0199940373127983,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",TRUE,TRUE,-442.194676878309,894.389353756618,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",196,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.0986424152819369,0.0285439882185208,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",TRUE,TRUE,-442.194676878309,894.389353756618,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",196,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.331431712235705,0.0370489411293981,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",TRUE,TRUE,-442.194676878309,894.389353756618,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",196,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.703630840719903,"SD of Value_Dose for all studies in this data set",0.703630840719903,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.703630840719903,0.0149255592040672,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",TRUE,TRUE,-442.194676878309,894.389353756618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",196,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.682992495136153,0.0820872925753235,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",TRUE,TRUE,-442.194676878309,894.389353756618,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",196,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.76013015818003,0.12854877090123,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.0224687680002861,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",4.02837124405839,NA,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,"Fitted std dev is not finite. ","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.218574560531013,0.00617362997852497,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.59903117568949,0.341609919230714,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745423934476269,"SD of Value_Dose for all studies in this data set",0.745423934476269,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745423934476269,0.0171577496969966,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",TRUE,TRUE,-483.220021099376,978.440042198753,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",1510,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",0.0662869442195592,0.0281320049899914,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",TRUE,TRUE,-350.692350660394,711.384701320788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",0.063292312257147,0.0547386845197176,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",TRUE,TRUE,-350.692350660394,711.384701320788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",0.511659459725842,0.0730913378228152,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",TRUE,TRUE,-350.692350660394,711.384701320788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.857956138654384,"SD of Value_Dose for all studies in this data set",0.857956138654384,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857956138654384,0.0211725710635626,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",TRUE,TRUE,-350.692350660394,711.384701320788,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",18.43183644018,2.86806392149286,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",TRUE,TRUE,-350.692350660394,711.384701320788,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",2283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.75564354776393,"SD of Value_Dose for all studies in this data set",0.75564354776393,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00166067625488159,"Method of residuals on IV data","hours",0.0964057082729751,0.0128856427024787,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",TRUE,TRUE,-1005.86785452502,2021.73570905005,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",3127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00213145926746918,"Method of residuals on IV data","hours",0.000867996535400053,0.000154471716558741,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",TRUE,TRUE,-1005.86785452502,2021.73570905005,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",3127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00312047885176131,"Method of residuals on IV data","hours",1e-04,0.0125010183427028,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",TRUE,TRUE,-1005.86785452502,2021.73570905005,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",3127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.666738867227786,"SD of Value_Dose for all studies in this data set",0.666738867227786,"The following estimated a value above the upper bound ( 2.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.666738867227786,0.00902076923161391,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",TRUE,TRUE,-1005.86785452502,2021.73570905005,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",3127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.163217518349277,"Method of residuals on IV data","hours",0.453364984584464,0.0514600232430977,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",TRUE,TRUE,-1005.86785452502,2021.73570905005,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",3127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",2.98468152600339,0.17344260314628,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",TRUE,TRUE,-1032.30962256142,2076.61924512284,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",11488,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0769805023759275,0.00796474550444314,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",TRUE,TRUE,-1032.30962256142,2076.61924512284,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",11488,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.000865641985854941,0.000118148952346306,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",TRUE,TRUE,-1032.30962256142,2076.61924512284,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",11488,0,NA,"bobyqa",FALSE,"2compartment","analytic"
