"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID3024786","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.70855021875577,"Method of residuals on PO data",3.70855021875577,2.7259072229701,3.70855021875577,2.7259072229701,3.70855021875577,3.70855021875577,2.7259072229701,"24815","Single-Reference Analysis",13.7918599781468,-19.5837199562937,"","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3024786","rat","sigma",TRUE,TRUE,0,"Default",351.013,"Upper bound = 100 * conc. median = 351.01",0.342325480526566,"SD of log resid for model preds with starting values",0.342325480526566,0.359033504947763,0.342325480526566,0.359033504947763,0.342325480526566,0.342325480526566,0.359033504947763,"24815","Single-Reference Analysis",13.7918599781468,-19.5837199562937,"","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8031077","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",27451.7877976803,"2 * max dose/[min conc or LOQ]",0.000623852812803034,"Method of residuals on PO data",0.000623852812803034,6.99773249978661e-05,0.000623852812803034,6.99773249978661e-05,0.000623852812803034,0.000623852812803034,6.99773249978661e-05,"24817","Single-Reference Analysis",-1.49107188579228,10.9821437715846,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8031077","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.36571145023227,"Method of residuals on PO data",0.36571145023227,0.0518537059338172,0.36571145023227,0.0518537059338172,0.36571145023227,0.36571145023227,0.0518537059338172,"24817","Single-Reference Analysis",-1.49107188579228,10.9821437715846,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8031077","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.00919489853161,"Method of residuals on PO data",2.00919489853161,0.258200825620845,2.00919489853161,0.258200825620845,2.00919489853161,2.00919489853161,0.258200825620845,"24817","Single-Reference Analysis",-1.49107188579228,10.9821437715846,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8031077","rat","sigma",TRUE,TRUE,0,"Default",64.44,"Upper bound = 100 * conc. median = 64.44",0.176310376126984,"SD of log resid for model preds with starting values",0.176310376126984,0.0489967024682129,0.176310376126984,0.0489967024682129,0.176310376126984,0.176310376126984,0.0489967024682129,"24817","Single-Reference Analysis",-1.49107188579228,10.9821437715846,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID201319103","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",24154.5893719807,"2 * max dose/[min conc or LOQ]",0.0689676497555437,"Method of residuals on PO data",0.0689676497555437,NA,0.0689676497555437,NA,0.0689676497555437,0.0689676497555437,NA,"24818","Single-Reference Analysis",41.8155914937535,-75.631182987507,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID201319103","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.543872073662946,"Method of residuals on PO data",0.543872073662946,NA,0.543872073662946,NA,0.543872073662946,0.543872073662946,NA,"24818","Single-Reference Analysis",41.8155914937535,-75.631182987507,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID201319103","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.10047699670167,"Method of residuals on PO data",2.10047699670167,NA,2.10047699670167,NA,2.10047699670167,2.10047699670167,NA,"24818","Single-Reference Analysis",41.8155914937535,-75.631182987507,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID201319103","rat","sigma",TRUE,TRUE,0,"Default",26.7645,"Upper bound = 100 * conc. median = 26.765",1.04128116651193,"SD of log resid for model preds with starting values",1.04128116651193,0.0552706002361719,1.04128116651193,0.0552706002361719,1.04128116651193,1.04128116651193,0.0552706002361719,"24818","Single-Reference Analysis",41.8155914937535,-75.631182987507,"","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50175419","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",6908.46286701209,"2 * max dose/[min conc or LOQ]",0.0168436614836731,"Method of residuals on PO data",0.0342390414947291,0.00323008949156057,0.0342390414947291,0.00323008949156057,0.0342390414947291,0.0342390414947291,0.00323008949156057,"24819","Single-Reference Analysis",19.7641767323324,-31.5283534646648,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50175419","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.302317204391047,"Method of residuals on PO data",0.302316443160137,0.0482510943054727,0.302316443160137,0.0482510943054727,0.302316443160137,0.302316443160137,0.0482510943054727,"24819","Single-Reference Analysis",19.7641767323324,-31.5283534646648,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50175419","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.31604603893538,"Method of residuals on PO data",1.33709716012806,0.0611198514497378,1.33709716012806,0.0611198514497378,1.33709716012806,1.33709716012806,0.0611198514497378,"24819","Single-Reference Analysis",19.7641767323324,-31.5283534646648,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID50175419","rat","sigma",TRUE,TRUE,0,"Default",13.272,"Upper bound = 100 * conc. median = 13.272",0.485320404595906,"SD of log resid for model preds with starting values",0.485352601293961,NA,0.485352601293961,NA,0.485352601293961,0.485352601293961,NA,"24819","Single-Reference Analysis",19.7641767323324,-31.5283534646648,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3022908","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",37037.037037037,"2 * max dose/[min conc or LOQ]",0.228310502283105,"Default",0.228310502283105,NA,0.228310502283105,NA,0.228310502283105,0.228310502283105,NA,"24812","Single-Reference Analysis",720555762.441411,-1441111516.88282,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3022908","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.503632482662568,"Method of residuals on PO data",0.503632482662568,8.28476900744378e-05,0.503632482662568,8.28476900744378e-05,0.503632482662568,0.503632482662568,8.28476900744378e-05,"24812","Single-Reference Analysis",720555762.441411,-1441111516.88282,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3022908","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.110967894935465,"Method of residuals on PO data",0.110967894935465,NA,0.110967894935465,NA,0.110967894935465,0.110967894935465,NA,"24812","Single-Reference Analysis",720555762.441411,-1441111516.88282,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3022908","rat","sigma",TRUE,TRUE,0,"Default",0.033,"Upper bound = 100 * conc. median = 3.3e-02",0.00033,"Median concentration",0.00033,4.46474058577216e-09,0.00033,4.46474058577216e-09,0.00033,0.00033,4.46474058577216e-09,"24812","Single-Reference Analysis",720555762.441411,-1441111516.88282,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022934","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",166.666666666667,"2 * max dose/[min conc or LOQ]",0.0641705987233063,"Method of residuals on PO data",0.0848111592474549,0.0204459640248468,0.0848111592474549,0.0204459640248468,0.0848111592474549,0.0848111592474549,0.0204459640248468,"24823","Single-Reference Analysis",13193.0318873612,-26378.0637747225,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022934","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.224852186191644,"Method of residuals on PO data",0.224824329015025,0.00747785018245847,0.224824329015025,0.00747785018245847,0.224824329015025,0.224824329015025,0.00747785018245847,"24823","Single-Reference Analysis",13193.0318873612,-26378.0637747225,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022934","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.909574815216334,"Method of residuals on PO data",2195.91951769853,0.00318518146629975,2195.91951769853,0.00318518146629975,2195.91951769853,2195.91951769853,0.00318518146629975,"24823","Single-Reference Analysis",13193.0318873612,-26378.0637747225,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022934","rat","sigma",TRUE,TRUE,0,"Default",0.283,"Upper bound = 100 * conc. median = 0.283",0.00283,"Median concentration",0.00286471055943659,1.58273007794192e-16,0.00286471055943659,1.58273007794192e-16,0.00286471055943659,0.00286471055943659,1.58273007794192e-16,"24823","Single-Reference Analysis",13193.0318873612,-26378.0637747225,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1045536","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",202.417676730874,"2 * max dose/[min conc or LOQ]",0.0603349942467196,"Method of residuals on PO data",0.0686622442437324,0.00768763786115688,0.0686622442437324,0.00768763786115688,0.0686622442437324,0.0686622442437324,0.00768763786115688,"24825","Single-Reference Analysis",-6.73965164576314,21.4793032915263,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1045536","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.198177482827816,"Method of residuals on PO data",0.219806251833118,0.0395896687398783,0.219806251833118,0.0395896687398783,0.219806251833118,0.219806251833118,0.0395896687398783,"24825","Single-Reference Analysis",-6.73965164576314,21.4793032915263,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1045536","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.50911385641117,"Method of residuals on PO data",1.58459170000342,0.348945923825594,1.58459170000342,0.348945923825594,1.58459170000342,1.58459170000342,0.348945923825594,"24825","Single-Reference Analysis",-6.73965164576314,21.4793032915263,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1045536","rat","sigma",TRUE,TRUE,0,"Default",86.12,"Upper bound = 100 * conc. median = 86.12",0.167284443623555,"SD of log resid for model preds with starting values",0.170807764671686,0.0453704564744345,0.170807764671686,0.0453704564744345,0.170807764671686,0.170807764671686,0.0453704564744345,"24825","Single-Reference Analysis",-6.73965164576314,21.4793032915263,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID401318399","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",3326.67997338656,"2 * max dose/[min conc or LOQ]",0.657284998756354,"Method of residuals on PO data",0.191113465875698,0.0797832087433077,0.191113465875698,0.0797832087433077,0.191113465875698,0.191113465875698,0.0797832087433077,"24826","Single-Reference Analysis",34.8064338337282,-61.6128676674565,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID401318399","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",2.22324011943656,"Method of residuals on PO data",1.68937662759028,0.270024707917746,1.68937662759028,0.270024707917746,1.68937662759028,1.68937662759028,0.270024707917746,"24826","Single-Reference Analysis",34.8064338337282,-61.6128676674565,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID401318399","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",23.6127765390495,"Method of residuals on PO data",23.6127963327413,11.4248551163023,23.6127963327413,11.4248551163023,23.6127963327413,23.6127963327413,11.4248551163023,"24826","Single-Reference Analysis",34.8064338337282,-61.6128676674565,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID401318399","rat","sigma",TRUE,TRUE,0,"Default",16.517,"Upper bound = 100 * conc. median = 16.517",1.55333286654392,"SD of log resid for model preds with starting values",1.37898610140424,0.23073127506956,1.37898610140424,0.23073127506956,1.37898610140424,1.37898610140424,0.23073127506956,"24826","Single-Reference Analysis",34.8064338337282,-61.6128676674565,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9043988","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",82304.5267489712,"2 * max dose/[min conc or LOQ]",0.1042966826985,"Method of residuals on PO data",0.0886727400903309,0.0202369306269273,0.0886727400903309,0.0202369306269273,0.0886727400903309,0.0886727400903309,0.0202369306269273,"24828","Single-Reference Analysis",15.7682562498726,-23.5365124997453,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9043988","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.621932968907981,"Method of residuals on PO data",0.588985494227182,NA,0.588985494227182,NA,0.588985494227182,0.588985494227182,NA,"24828","Single-Reference Analysis",15.7682562498726,-23.5365124997453,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9043988","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.13978133388811,"Method of residuals on PO data",1.07927306400896,NA,1.07927306400896,NA,1.07927306400896,1.07927306400896,NA,"24828","Single-Reference Analysis",15.7682562498726,-23.5365124997453,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9043988","rat","sigma",TRUE,TRUE,0,"Default",8.446,"Upper bound = 100 * conc. median = 8.446",0.694085927651887,"SD of log resid for model preds with starting values",0.659107530419899,NA,0.659107530419899,NA,0.659107530419899,0.659107530419899,NA,"24828","Single-Reference Analysis",15.7682562498726,-23.5365124997453,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022984","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",212.515573406864,"2 * max dose/[min conc or LOQ]",0.121824271476233,"Method of residuals on PO data",0.333915321637532,NA,0.333915321637532,NA,0.333915321637532,0.333915321637532,NA,"24830","Single-Reference Analysis",8.25095801998977,-8.50191603997955,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022984","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.51809043587988,"Method of residuals on PO data",0.89356312064002,NA,0.89356312064002,NA,0.89356312064002,0.89356312064002,NA,"24830","Single-Reference Analysis",8.25095801998977,-8.50191603997955,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022984","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.79662599554849,"Method of residuals on PO data",2.40289995275272,NA,2.40289995275272,NA,2.40289995275272,2.40289995275272,NA,"24830","Single-Reference Analysis",8.25095801998977,-8.50191603997955,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5022984","rat","sigma",TRUE,TRUE,0,"Default",157.4805,"Upper bound = 100 * conc. median = 157.48",0.727407717648974,"SD of log resid for model preds with starting values",0.420504729139294,0.00505289875930676,0.420504729139294,0.00505289875930676,0.420504729139294,0.420504729139294,0.00505289875930676,"24830","Single-Reference Analysis",8.25095801998977,-8.50191603997955,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9020584","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",150.340615456895,"2 * max dose/[min conc or LOQ]",0.810608840963707,"Method of residuals on PO data",1.46532885768782,0.090717418968784,1.46532885768782,0.090717418968784,1.46532885768782,1.46532885768782,0.090717418968784,"24832","Single-Reference Analysis",-9.01462691812686,26.0292538362537,"","iv:  0 ; po:  5","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9020584","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.243753322692862,"Method of residuals on PO data",0.273970155316314,0.0118138928705492,0.273970155316314,0.0118138928705492,0.273970155316314,0.273970155316314,0.0118138928705492,"24832","Single-Reference Analysis",-9.01462691812686,26.0292538362537,"","iv:  0 ; po:  5","Optimization successful.",NA,"1compartment","analytic"
