"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"1957","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,24,"hr","plasma","normalized",0.000325,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,1,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1958","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,48,"hr","plasma","normalized",0.00013,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,2,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1959","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,3,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1960","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,0.25,"hr","plasma","normalized",0.018122,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.0104166666666667,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1961","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,0.5,"hr","plasma","normalized",0.02438,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.0208333333333333,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1962","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,1,"hr","plasma","normalized",0.0324,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.0416666666666667,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1963","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,2,"hr","plasma","normalized",0.023624,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.0833333333333333,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1964","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,4,"hr","plasma","normalized",0.00915,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.166666666666667,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1965","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,8,"hr","plasma","normalized",0.0080475,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.333333333333333,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1966","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,12,"hr","plasma","normalized",0.0014725,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,0.5,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1967","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,24,"hr","plasma","normalized",0.000445,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,1,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1968","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,48,"hr","plasma","normalized",0.000153333333333333,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,2,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1969","rat","etoxazole","153233-91-1","NULL",0.35,"kg",2,72,"hr","plasma","normalized",0.00013,NA,"po",192,5.85e-05,NA,NA,23411,FALSE,3,3,4,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1970","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.147833333333333,NA,"iv",192,0.002565,NA,NA,23424,TRUE,0.00347208333333333,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1971","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.105033333333333,NA,"iv",192,0.002565,NA,NA,23424,TRUE,0.00694416666666667,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1972","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0852666666666667,NA,"iv",192,0.002565,NA,NA,23424,TRUE,0.0208333333333333,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1973","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,1,"hr","plasma","normalized",0.03395,NA,"iv",192,0.002565,NA,NA,23425,TRUE,0.0416666666666667,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1974","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0202,NA,"iv",192,0.002565,NA,NA,23425,TRUE,0.0833333333333333,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1975","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,4,"hr","plasma","normalized",0.017,NA,"iv",192,0.002565,NA,NA,23425,TRUE,0.166666666666667,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1976","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,8,"hr","plasma","normalized",0.00965,NA,"iv",192,0.002565,NA,NA,23425,TRUE,0.333333333333333,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1977","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,12,"hr","plasma","normalized",0.0057,NA,"iv",192,0.002565,NA,NA,23425,TRUE,0.5,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1978","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv",192,0.002565,NA,NA,23425,TRUE,1,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1979","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv",192,0.002565,NA,NA,23425,TRUE,2,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1980","rat","fenarimol","60168-88-9","NULL",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv",192,0.002565,NA,NA,23425,TRUE,3,3,12.0004800192008,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1981","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0175975,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.0104166666666667,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1982","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,0.5,"hr","plasma","normalized",0.027775,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.0208333333333333,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1983","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,1,"hr","plasma","normalized",0.0347475,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.0416666666666667,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1984","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,2,"hr","plasma","normalized",0.01855,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.0833333333333333,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1985","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,4,"hr","plasma","normalized",0.0117,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.166666666666667,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1986","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,8,"hr","plasma","normalized",0.0202475,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.333333333333333,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1987","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,12,"hr","plasma","normalized",0.0221666666666667,NA,"po",192,0.002565,NA,NA,23420,FALSE,0.5,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1988","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po",192,0.002565,NA,NA,23420,FALSE,1,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1989","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po",192,0.002565,NA,NA,23420,FALSE,2,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1990","rat","fenarimol","60168-88-9","NULL",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po",192,0.002565,NA,NA,23420,FALSE,3,3,4,44,TRUE,0.004486,1.63,1,2.18,1,1.2,0.8
"1991","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,0.0833,"hr","plasma","normalized",0.1237,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.00347083333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1992","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,0.167,"hr","plasma","normalized",0.0511666666666667,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.00695833333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1993","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,0.5,"hr","plasma","normalized",0.00878333333333333,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1994","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,1,"hr","plasma","normalized",0.00328,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1995","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,2,"hr","plasma","normalized",0.00203666666666667,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1996","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,4,"hr","plasma","normalized",0.00174333333333333,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.166666666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1997","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,8,"hr","plasma","normalized",0.000753333333333333,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.333333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1998","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,24,"hr","plasma","normalized",4e-05,NA,"iv",192,6e-06,NA,NA,23427,TRUE,1,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"1999","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,48,"hr","plasma","normalized",2e-05,NA,"iv",192,6e-06,NA,NA,23427,TRUE,2,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2000","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,72,"hr","plasma","normalized",3e-05,NA,"iv",192,6e-06,NA,NA,23427,TRUE,3,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2001","rat","flufenacet","142459-58-3","NULL",0.31006,"kg",1,0.25,"hr","plasma","normalized",NA,NA,"iv",192,6e-06,NA,NA,23427,TRUE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2002","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,0.25,"hr","plasma","normalized",0.00122333333333333,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.0104166666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2003","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,0.5,"hr","plasma","normalized",0.00071,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.0208333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2004","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,1,"hr","plasma","normalized",0.000393333333333333,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.0416666666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2005","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,2,"hr","plasma","normalized",0.000213333333333333,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.0833333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2006","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,4,"hr","plasma","normalized",0.000153333333333333,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.166666666666667,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2007","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,8,"hr","plasma","normalized",0.00011,NA,"po",192,6e-06,NA,NA,23430,FALSE,0.333333333333333,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2008","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,24,"hr","plasma","normalized",1.33333333333333e-05,NA,"po",192,6e-06,NA,NA,23430,FALSE,1,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2009","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,48,"hr","plasma","normalized",1.66666666666667e-05,NA,"po",192,6e-06,NA,NA,23430,FALSE,2,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2010","rat","flufenacet","142459-58-3","NULL",0.33864,"kg",5.2,72,"hr","plasma","normalized",2e-05,NA,"po",192,6e-06,NA,NA,23430,FALSE,3,3,12.0481927710843,57,TRUE,0.388,2.786,1,2.18,1,1.2,0.8
"2011","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2695,"kg",12,192,"hr","plasma","normalized",NA,NA,"iv",131,0.0004995,NA,NA,12763,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2012","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.3123,"kg",12,1,"hr","plasma","normalized",0.635333333333333,NA,"iv",131,0.0004995,NA,NA,12766,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2013","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.3123,"kg",12,3,"hr","plasma","normalized",0.116333333333333,NA,"iv",131,0.0004995,NA,NA,12766,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2014","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2991,"kg",12,0.08333,"hr","plasma","normalized",8.84,NA,"iv",131,0.0004995,NA,NA,12768,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2015","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2869,"kg",12,0.25,"hr","plasma","normalized",1.57666666666667,NA,"iv",131,0.0004995,NA,NA,12769,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2016","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2869,"kg",12,6,"hr","plasma","normalized",0.0417666666666667,NA,"iv",131,0.0004995,NA,NA,12769,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2017","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2832,"kg",12,0.5,"hr","plasma","normalized",1.29666666666667,NA,"iv",131,0.0004995,NA,NA,12772,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2018","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2832,"kg",12,9,"hr","plasma","normalized",0.0231666666666667,NA,"iv",131,0.0004995,NA,NA,12772,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2019","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2891,"kg",12,0.75,"hr","plasma","normalized",0.665333333333333,NA,"iv",131,0.0004995,NA,NA,12775,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2020","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2891,"kg",12,12,"hr","plasma","normalized",0.01103,NA,"iv",131,0.0004995,NA,NA,12775,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2021","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2462,"kg",12,24,"hr","plasma","normalized",0.00613333333333333,NA,"iv",131,0.0004995,NA,NA,12778,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2022","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2873,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",131,0.0004995,NA,NA,12782,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2023","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2658,"kg",40,3,"hr","plasma","normalized",0.466333333333333,NA,"iv",131,0.0004995,NA,NA,12786,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2024","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.3025,"kg",40,0.08333,"hr","plasma","normalized",22.8,NA,"iv",131,0.0004995,NA,NA,12787,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2025","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2667,"kg",40,0.25,"hr","plasma","normalized",13.3,NA,"iv",131,0.0004995,NA,NA,12789,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2026","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2667,"kg",40,6,"hr","plasma","normalized",0.197666666666667,NA,"iv",131,0.0004995,NA,NA,12789,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2027","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2718,"kg",40,0.5,"hr","plasma","normalized",6.49666666666667,NA,"iv",131,0.0004995,NA,NA,12792,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2028","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2718,"kg",40,9,"hr","plasma","normalized",0.0638633333333333,NA,"iv",131,0.0004995,NA,NA,12792,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2029","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.19,"kg",40,0.75,"hr","plasma","normalized",3.09333333333333,NA,"iv",131,0.0004995,NA,NA,12795,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2030","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.19,"kg",40,12,"hr","plasma","normalized",0.0396,NA,"iv",131,0.0004995,NA,NA,12795,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2031","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.1921,"kg",40,1,"hr","plasma","normalized",2.96666333333333,NA,"iv",131,0.0004995,NA,NA,12798,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2032","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.1921,"kg",40,24,"hr","plasma","normalized",0.0248333333333333,NA,"iv",131,0.0004995,NA,NA,12798,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2033","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2411,"kg",12,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12804,FALSE,2,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2034","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2411,"kg",12,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12804,FALSE,8,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2035","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2123,"kg",12,0.08333,"hr","plasma","normalized",0.13355,NA,"po",131,0.0004995,NA,NA,12816,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2036","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2123,"kg",12,3,"hr","plasma","normalized",0.142466666666667,NA,"po",131,0.0004995,NA,NA,12816,FALSE,0.125,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2037","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2167,"kg",12,0.25,"hr","plasma","normalized",0.172733333333333,NA,"po",131,0.0004995,NA,NA,12828,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2038","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2167,"kg",12,6,"hr","plasma","normalized",0.03523,NA,"po",131,0.0004995,NA,NA,12828,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2039","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2438,"kg",12,0.5,"hr","plasma","normalized",0.287666666666667,NA,"po",131,0.0004995,NA,NA,12840,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2040","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2438,"kg",12,9,"hr","plasma","normalized",0.0115666666666667,NA,"po",131,0.0004995,NA,NA,12840,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2041","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2358,"kg",12,0.75,"hr","plasma","normalized",0.32,NA,"po",131,0.0004995,NA,NA,12852,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2042","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2358,"kg",12,12,"hr","plasma","normalized",0.00514,NA,"po",131,0.0004995,NA,NA,12852,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2043","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2473,"kg",12,1,"hr","plasma","normalized",0.282666666666667,NA,"po",131,0.0004995,NA,NA,12864,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2044","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2473,"kg",12,24,"hr","plasma","normalized",0.00185,NA,"po",131,0.0004995,NA,NA,12864,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2045","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2182,"kg",24,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12880,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2046","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2027,"kg",24,0.08333,"hr","plasma","normalized",0.00719333333333333,NA,"po",131,0.0004995,NA,NA,12892,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2047","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2027,"kg",24,9,"hr","plasma","normalized",0.0361666666666667,NA,"po",131,0.0004995,NA,NA,12892,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2048","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2591,"kg",24,0.25,"hr","plasma","normalized",0.163333333333333,NA,"po",131,0.0004995,NA,NA,12904,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2049","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2591,"kg",24,24,"hr","plasma","normalized",0.00364333333333333,NA,"po",131,0.0004995,NA,NA,12904,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2050","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2298,"kg",24,0.75,"hr","plasma","normalized",0.954333333333333,NA,"po",131,0.0004995,NA,NA,12916,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2051","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2298,"kg",24,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12916,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2052","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.229,"kg",24,0.5,"hr","plasma","normalized",0.42033,NA,"po",131,0.0004995,NA,NA,12928,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2053","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2342,"kg",24,1,"hr","plasma","normalized",0.34133,NA,"po",131,0.0004995,NA,NA,12940,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2054","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2275,"kg",24,3,"hr","plasma","normalized",0.17333,NA,"po",131,0.0004995,NA,NA,12952,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2055","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2536,"kg",24,6,"hr","plasma","normalized",0.04575,NA,"po",131,0.0004995,NA,NA,12964,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2056","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.2119,"kg",24,12,"hr","plasma","normalized",0.0104633333333333,NA,"po",131,0.0004995,NA,NA,12976,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2057","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.1868,"kg",40,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13064,FALSE,2,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2058","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.1868,"kg",40,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13064,FALSE,8,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"2059","rat","fluorotelomer alcohol 8+2","678-39-7","NULL",0.1776,"kg",40,0.08333,"hr","plasma","normalized",0.00708,NA,"po",131,0.0004995,NA,NA,13076,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
