"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.38481269146415,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.280378478719082,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0685603736544736,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",6.533860673496,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",0.831143878894358,0.0845822573811918,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.991087729961,317.982175459921,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.37050330950156,"Linear regression of IV data","hours",0.979970808537821,0.126840538983851,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.991087729961,317.982175459921,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",8.50164877018605,2.54357622068133,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.991087729961,317.982175459921,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788712963112532,"2*SD of Value_Dose for all studies in this data set",0.27051197451381,"SD of resid for model with starting values","hours",0.322065060848854,0.0113426325637627,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.991087729961,317.982175459921,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20289894069045,"Linear regression of IV data","hours",1.19008070460997,0.0581598353813466,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.991087729961,317.982175459921,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.0505683515802482,NA,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,341.299265952107,-672.598531904213,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.288778518117948,"Linear regression of IV data","hours",7.97927070985365,0.772787412209529,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,341.299265952107,-672.598531904213,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",18.0476167456695,NA,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,341.299265952107,-672.598531904213,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.130851786424321,"2*SD of Value_Dose for all studies in this data set",0.0597849134967552,"SD of resid for model with starting values","hours",0.0246462791289235,0.00140211486999072,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,341.299265952107,-672.598531904213,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",25.6058831611379,"Linear regression of IV data","hours",1.74929419801461,0.153710998770943,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,341.299265952107,-672.598531904213,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",111,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",0.955970585483706,0.160031102985608,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,FALSE,11.2194671925616,-14.4389343851232,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.244195213075232,0.0526692019179988,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,FALSE,11.2194671925616,-14.4389343851232,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",1.04510975471826,0.315776954720775,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,FALSE,11.2194671925616,-14.4389343851232,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46860059717851,"2*SD of Value_Dose for all studies in this data set",0.168614516491754,"SD of resid for model with starting values","hours",0.172107664908055,0.0133737013406598,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,FALSE,11.2194671925616,-14.4389343851232,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.30654425112111,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,FALSE,-465.983227285475,939.966454570951,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000488600476518132,"Linear regression on late-phase PO data","hours",11.9751525386518,2965.45309957754,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,FALSE,-465.983227285475,939.966454570951,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.00106 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",9.56069575251288,3030.46269879712,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,FALSE,-465.983227285475,939.966454570951,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.3820526525334,"2*SD of Value_Dose for all studies in this data set",7.66926474528766,"SD of resid for model with starting values","hours",8.4888776321252,0.561717166216742,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,FALSE,-465.983227285475,939.966454570951,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0137116206682034,"Wagner-Nelson method on early PO data","hours",0.00636275319715637,NA,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,FALSE,-80.0036255788325,168.007251157665,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0923491007974037,"Linear regression on late-phase PO data","hours",60.3283882146266,NA,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,FALSE,-80.0036255788325,168.007251157665,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.354043278887767,"Wagner-Nelson method on early PO data","hours",0.236122960499078,NA,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,FALSE,-80.0036255788325,168.007251157665,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0298334124111241,"2*SD of Value_Dose for all studies in this data set",0.0162723157685383,"SD of resid for model with starting values","hours",0.0143431763512794,0.00130751089360409,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,FALSE,-80.0036255788325,168.007251157665,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
