"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59945750569281,"2*SD of Value for all studies in this data set",0.967772802640818,"SD of resid for model with starting values","hours",1.53437857363223,0.212166287988993,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-66.6670757595387,137.334151519077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",15.3203730759172,3.84257320282834,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-66.6670757595387,137.334151519077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0514799551100524,0.0139520406646916,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.53009973918784,"2*SD of Value for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01144490673877,0.0914890675530163,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.18887971858756,1.84997911816629,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43942826782707,"2*SD of Value for all studies in this data set",1.86643551231178,"SD of resid for model with starting values","hours",2.43942826782707,0.153317284630855,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,TRUE,-360.821624686913,725.643249373827,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",33.4259472076852,6.32302606278683,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,TRUE,-360.821624686913,725.643249373827,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.136094242750482,0.0382794846573872,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-651.973240575848,1309.9464811517,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",876,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52008717054117,"2*SD of Value for all studies in this data set",1.40972488508763,"SD of resid for model with starting values","hours",2.14504515049838,0.0943843160649943,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-651.973240575848,1309.9464811517,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",876,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.3107960624192,5.9045795399263,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-651.973240575848,1309.9464811517,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",876,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.39825418161116,0.0800495859180993,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-844.402484347053,1696.80496869411,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2219,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",0.982850185719359,0.152262524039679,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-844.402484347053,1696.80496869411,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2219,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97218498953201,"2*SD of Value for all studies in this data set",0.850856270229097,"SD of resid for model with starting values","hours",1.53516547611918,0.0593511832800244,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-844.402484347053,1696.80496869411,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2219,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",26.2485346698149,4.5834311204763,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-844.402484347053,1696.80496869411,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2219,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.0164843662051121,0.0036813172151828,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-631.069813104625,1268.13962620925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10083,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.95468957199537,"2*SD of Value for all studies in this data set",1.55848484301666,"SD of resid for model with starting values","hours",1.86249971838538,0.0773911077776566,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-631.069813104625,1268.13962620925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10083,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",68.3696720045049,12.7845133485162,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-631.069813104625,1268.13962620925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10083,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.026454770183392,0.00610364694918608,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-630.146399668291,1266.29279933658,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.65222781906201,"2*SD of Value for all studies in this data set",1.680151986732,"SD of resid for model with starting values","hours",1.85324233422286,0.0760936668753815,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-630.146399668291,1266.29279933658,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",114.941733302749,22.5461700326371,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-630.146399668291,1266.29279933658,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value for all studies in this data set",2.7384328712157,"SD of resid for model with starting values","hours",2.94060109238379,0.209859191031371,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,TRUE,-213.339042667044,430.678085334088,"Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",182.575213354737,57.7455954407997,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,TRUE,-213.339042667044,430.678085334088,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","days",1,0.106441580475933,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,TRUE,-917.118139190503,1840.23627838101,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14055905941484,"2*SD of Value for all studies in this data set",1.01595150005771,"SD of resid for model with starting values","days",1.35996141382072,0.0442246258118081,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,TRUE,-917.118139190503,1840.23627838101,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50506562412324,"Based on average Value/Dose from IV data","days",2.19191447365699,0.168929585593924,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,TRUE,-917.118139190503,1840.23627838101,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",77,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",0.54842907278587,0.246300777982543,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,TRUE,-267.02738486146,540.054769722921,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",925,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.643308241426,"2*SD of Value for all studies in this data set",1.11503143591796,"SD of resid for model with starting values","hours",2.29206291760642,0.177723895804258,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,TRUE,-267.02738486146,540.054769722921,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",925,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",6.28167081083312,2.45014783552578,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,TRUE,-267.02738486146,540.054769722921,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",925,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","months",0.902971076905571,0.0721919553790702,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,TRUE,-741.357725478672,1490.71545095734,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",980,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for study DTXSID2020682_rat_174",2.26115550812654,"SD of resid for model with starting values","months",1.04600014639827,0.0397901016549182,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,TRUE,-741.357725478672,1490.71545095734,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",980,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for study DTXSID2020682_rat_180",0.666802761931036,"SD of resid for model with starting values","months",0.692689866725905,0.0336702276197047,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,TRUE,-741.357725478672,1490.71545095734,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",980,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",9.83553719799668,0.664248918914782,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,TRUE,-741.357725478672,1490.71545095734,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",980,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",1,0.191554402304689,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,TRUE,-1015.36243137844,2036.72486275688,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.46060527433645,"2*SD of Value for all studies in this data set",1.80489666585747,"SD of resid for model with starting values","hours",2.46060527433645,0.0850008807221283,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,TRUE,-1015.36243137844,2036.72486275688,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",8.14962509463959,1.29761321556881,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,TRUE,-1015.36243137844,2036.72486275688,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.204990170633639,0.0550916223808155,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,TRUE,-295.914684658782,597.829369317565,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",1252,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52618581223884,"2*SD of Value for all studies in this data set",1.41309370290474,"SD of resid for model with starting values","hours",1.63095674550702,0.0949351063647236,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,TRUE,-295.914684658782,597.829369317565,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",1252,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",52.975183302628,11.1656719473344,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,TRUE,-295.914684658782,597.829369317565,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",1252,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0290806522675005,0.00470908283445209,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,TRUE,-273.216197286092,550.432394572184,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",49,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.90873747672328,"2*SD of Value for all studies in this data set",1.27046906311364,"SD of resid for model with starting values","hours",1.90873747672328,0.132271726928456,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,TRUE,-273.216197286092,550.432394572184,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",49,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.058155349869831,0.00869114648809645,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,TRUE,-310.007780841556,624.015561683111,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",37,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53848771235926,"2*SD of Value for all studies in this data set",1.28553070500318,"SD of resid for model with starting values","hours",1.53848771235926,0.0534265927870578,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,TRUE,-310.007780841556,624.015561683111,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",37,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
