"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814112400022417,"SD of Value for all studies in this data set",0.814112400022417,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814112400022417,0.0313371100921241,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-233.712067378414,477.424134756827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.0806218814317684,0.0152456150892022,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.228513613180028,0.0590810426071069,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",3.37011114226009,0.241084416902606,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.619289155809594,0.056906977616903,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09842436715161,"SD of Value for all studies in this data set",1.09842436715161,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09842436715161,0.034223468303579,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-330.976696839036,671.953393678073,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0983440487197631,0.0261397355958397,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.615686357751433,0.10292306766199,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",0.536248783006007,0.0410676418656653,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.61283859944961,2.58846234732398,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870689610339012,"SD of Value for all studies in this data set",0.870689610339012,"The following estimated a value above the upper bound ( 0.964 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870689610339012,0.0383994331106293,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-251.60033128373,513.200662567461,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",4.06026426565509,0.476478859840879,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",0.42243361724296,0.0346183075283007,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907604029889598,0.0818002312941148,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86561488263118,1.21058387574165,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.860515451371617,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014251821638,478.028503643277,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.279925929870668,0.0296290546227962,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.0048264355728861,0.00431314734108273,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06892513413749,"SD of Value for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787968479099507,0.0420027881797519,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74635768354153,0.655910929799319,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25749277269563,0.239725698911303,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.799728752846407,"SD of Value for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659214217359175,0.0878661186606971,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92975379443694,0.588815280404534,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143282882327,0.0348709862558612,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851792900813059,0.103146183783345,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292716853941317,0.037662232809135,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26504986959392,"SD of Value for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580737324212219,0.0518341015292693,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",3.46453425391773,0.577336714386759,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.501956192776093,"Linear regression of IV data","hours",0.562889195887354,0.0324495857333748,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-293.829543418974,593.659086837948,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21971413391354,"SD of Value for all studies in this data set",1.20620298228239,"SD of resid for model with starting values","hours",1.21971413391354,0.0561090963994998,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-293.829543418974,593.659086837948,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.08469423483053,"Linear regression of IV data","hours",6.85404780597333,0.820717735028046,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-293.829543418974,593.659086837948,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.367760346372177,0.0431378241128542,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",0.721135759941388,0.0260433047124033,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",36.8613018982141,13.4066368906852,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26004358527058,"SD of Value for all studies in this data set",1.26004358527058,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.868030773643118,0.0370278114827811,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",11.5391542353155,1.17587306425236,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.571788143018926,0.0756343693486244,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",0.168665925149431,0.00874472640548463,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",13.5046008009349,1.87685619765215,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.06355654577766,0.110052107859917,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
