"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907604029889598,0.0818002312941148,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86561488263118,1.21058387574165,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.860515451371617,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-234.014251821638,478.028503643277,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.279925929870668,0.0296290546227962,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.0048264355728861,0.00431314734108273,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06892513413749,"SD of Value for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787968479099507,0.0420027881797519,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74635768354153,0.655910929799319,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-234.014251821638,478.028503643277,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",14070,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25749277269563,0.239725698911303,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.799728752846407,"SD of Value for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659214217359175,0.0878661186606971,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92975379443694,0.588815280404534,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,TRUE,-36.7400542655547,79.4801085311093,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143282882327,0.0348709862558612,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851792900813059,0.103146183783345,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292716853941317,0.037662232809135,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26504986959392,"SD of Value for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580737324212219,0.0518341015292693,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",3.46453425391773,0.577336714386759,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,TRUE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",416,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.501956192776093,"Linear regression of IV data","hours",0.562889195887354,0.0324495857333748,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,TRUE,-293.829543418974,593.659086837948,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21971413391354,"SD of Value for all studies in this data set",1.20620298228239,"SD of resid for model with starting values","hours",1.21971413391354,0.0561090963994998,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,TRUE,-293.829543418974,593.659086837948,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.08469423483053,"Linear regression of IV data","hours",6.85404780597333,0.820717735028046,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,TRUE,-293.829543418974,593.659086837948,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.367760346372177,0.0431378241128542,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",0.721135759941388,0.0260433047124033,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",36.8613018982141,13.4066368906852,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26004358527058,"SD of Value for all studies in this data set",1.26004358527058,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.868030773643118,0.0370278114827811,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",11.5391542353155,1.17587306425236,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-370.044315362712,750.088630725424,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",3877,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.571788143018926,0.0756343693486244,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",0.168665925149431,0.00874472640548463,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",13.5046008009349,1.87685619765215,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.06355654577766,0.110052107859917,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.986092494766004,"SD of Value for all studies in this data set",0.986092494766004,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.986092494766004,0.0323718878869952,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26759214806272,"Linear regression of IV data","hours",15.0545910671868,1.74154898529557,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.0235675981223603,0.00408541069146608,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378303709506942,"Linear regression of IV data","hours",0.32858248992915,0.0224621695442446,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",1.37117271148032,0.27025205708696,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47734478599769,"SD of Value for all studies in this data set",1.16058414699122,"SD of resid for model with starting values","hours",1.27577025791212,0.0527400653157505,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.512429858587,"Linear regression of IV data","hours",19.3164776351372,3.4466449792045,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.0223413470733758,0.00380404902455301,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40841305816475,"Linear regression of IV data","hours",0.365576302805964,0.0201845825614221,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",8.52486321399141,2.35702199781487,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.82611390953101,"SD of Value for all studies in this data set",1.26462065759306,"SD of resid for model with starting values","hours",1.26013444634674,0.0513375929388983,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.5046430419039,"Linear regression of IV data","hours",28.9640849412453,4.79314263375808,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.282873518705288,"Linear regression of IV data","hours",0.326914102800533,0.0246983647374079,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,TRUE,-200.180196812366,406.360393624732,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",104,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47030054619189,"SD of Value for all studies in this data set",1.47030054619189,"The following estimated a value above the upper bound ( 2.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47030054619189,0.0687166551055029,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,TRUE,-200.180196812366,406.360393624732,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",104,0,NA,"bobyqa",FALSE,"1compartment","analytic"
