"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",3.9762878594521,12.3119344437588,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0572177330233673,"SD of Value for all studies in this data set",0.0572177330233673,"The following estimated a value above the upper bound ( 0.755 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0569996262131431,0.00822322852688699,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.38947390854793,"Method of residuals on IV data","hours",2.14330744277955,7.57487941850077,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,36.237000408598,-62.4740008171961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3735,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.272626262478953,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,36.237000408598,-62.4740008171961,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3735,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.23473769756855,"Method of residuals on IV data","hours",4.40315348013169,7.51274129776675,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,36.237000408598,-62.4740008171961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3735,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0538067977998476,"SD of Value for all studies in this data set",0.0299147604831214,"SD of resid for model with starting values","hours",0.0215866392100168,0.0034997128775518,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,36.237000408598,-62.4740008171961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3735,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","hours",4.44032074045756,1.1646987140506,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,36.237000408598,-62.4740008171961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3735,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","days",0.0509323645776402,0.0132823314061864,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",11.3141782665161,NA,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,"Fitted std dev is not finite. ","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",0.000364147952262826,NA,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,"Fitted std dev is not finite. ","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","days",7.53297014841402,NA,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,"Fitted std dev is not finite. ","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",13.0043040582301,3.61260549522988,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013148821117822,"SD of Value for all studies in this data set",0.013148821117822,"The following estimated a value above the upper bound ( 0.0538 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00785894488407243,0.00109536856085362,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,145.991016488802,-279.982032977603,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",22116,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.482738585803016,"Method of residuals on IV data","hours",0.669302778972953,3.2261211501438,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,82.5599162779171,-155.119832555834,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",2716,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628951832678097,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,82.5599162779171,-155.119832555834,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",2716,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35301288577126,"Method of residuals on IV data","hours",2.26266481247355,3.19474213175879,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,82.5599162779171,-155.119832555834,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",2716,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0437290344788404,"SD of Value for all studies in this data set",0.0174828614713261,"SD of resid for model with starting values","hours",0.0144544707693523,0.00180638105171578,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,82.5599162779171,-155.119832555834,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",2716,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95908294224486,"Method of residuals on IV data","hours",2.82328860210024,0.264198701428754,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,82.5599162779171,-155.119832555834,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",2716,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.483792936623125,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0344535767333556,0.0323116615594796,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.953921456039446,1.30419617816122,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.513607990950578,0.419832166439881,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.01633,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.271350139661371,0.280936625226091,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.65568561754277,1.61104500408116,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0146592361486381,"SD of Value for all studies in this data set",0.0146592361486381,"The following estimated a value above the upper bound ( 0.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0146592361486381,0.00204460795590474,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,62.8602633077038,-113.720526615408,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",12143,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.832509215850656,1.32535743298636,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,27.4968997114837,-44.9937994229674,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",2068,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.643154504854607,1.49101938871273,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,27.4968997114837,-44.9937994229674,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",2068,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.834373582425824,0.719903799273069,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,27.4968997114837,-44.9937994229674,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",2068,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0663417732831505,"SD of Value for all studies in this data set",0.0428784621900625,"SD of resid for model with starting values","hours",0.0403614856380822,0.00670884321151096,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,27.4968997114837,-44.9937994229674,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",2068,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.52445091625218,0.523303459578681,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,27.4968997114837,-44.9937994229674,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",2068,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.03524025111813,"Method of residuals on IV data","days",93.2130797892829,NA,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,67.2141123870149,-124.42822477403,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",149564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.264621270242515,"Method of residuals on IV data","days",0.00082320968194478,NA,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,67.2141123870149,-124.42822477403,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",149564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2378822860114,"Method of residuals on IV data","days",122.656745443211,NA,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,67.2141123870149,-124.42822477403,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",149564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0438058515012221,"SD of Value for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","days",0.023025144633867,0.00330192557070633,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,67.2141123870149,-124.42822477403,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",149564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","days",4.13584063840302,1.09653671904078,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,67.2141123870149,-124.42822477403,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",149564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.420521446593776,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",0.348645194204901,0.918168395637315,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",0.495678055569922,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1503,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.603000510030343,1.04067599430107,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",2.05029444128454,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000476685792455937,"SD of Value for all studies in this data set",0.000476685792455937,"The following estimated a value above the upper bound ( 0.567 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.000476685792455937,5.05687792321006e-05,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,158.908896126837,-305.817792253674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",74,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","For chemical DTXSID4032405 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
