"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26759214806272,"Linear regression of IV data","hours",14.9970774620461,1.93051643851643,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-695.407349347715,1402.81469869543,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2861,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.0228895351351139,0.00392669466754512,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-515.989893730327,1041.97978746065,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",17471,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378303709506942,"Linear regression of IV data","hours",0.331310416957385,0.0224960144393192,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-515.989893730327,1041.97978746065,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",17471,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",1.35611922021904,0.269142785780291,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-515.989893730327,1041.97978746065,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",17471,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.48590539044881,"2*SD of Value_Dose for all studies in this data set",1.16058414699122,"SD of resid for model with starting values","hours",1.27564175107546,0.0527292021345883,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-515.989893730327,1041.97978746065,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",17471,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.512429858587,"Linear regression of IV data","hours",18.5646391436954,3.25564614883238,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-515.989893730327,1041.97978746065,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",17471,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.022332475269392,0.0038020555382612,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-507.466822977786,1024.93364595557,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",29063,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40841305816475,"Linear regression of IV data","hours",0.365596044911442,0.0201840889086445,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-507.466822977786,1024.93364595557,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",29063,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",8.52639738769525,2.35814135119382,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-507.466822977786,1024.93364595557,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",29063,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.79477127451619,"2*SD of Value_Dose for all studies in this data set",1.26462065759306,"SD of resid for model with starting values","hours",1.26013430212918,0.0513375785051541,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-507.466822977786,1024.93364595557,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",29063,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.5046430419039,"Linear regression of IV data","hours",28.9518027807597,4.79006451305434,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-507.466822977786,1024.93364595557,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",29063,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.282873518705288,"Linear regression of IV data","hours",0.346537419694685,0.0384454303835422,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-180.075811321351,366.151622642701,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",631,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value_Dose for all studies in this data set",2.08747710290224,"SD of resid for model with starting values","hours",2.30361955292349,0.191304458791525,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-180.075811321351,366.151622642701,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",631,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.3046958461325,"Linear regression of IV data","hours",12.7498954963164,4.73095932975671,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-180.075811321351,366.151622642701,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",631,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535302,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681617) combined with estimate of Vdist","hours",1,0.0473205091433549,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869145250924,833.738290501848,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",2300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0508787275809546,"Linear regression of IV data","hours",0.0531805857523544,0.00111008160698451,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869145250924,833.738290501848,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",2300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24259331563535,"Wagner-Nelson method on early PO data","hours",2.26331454505478,0.235362030996817,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869145250924,833.738290501848,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",2300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12600180457454,"2*SD of Value_Dose for all studies in this data set",1.0077323519718,"SD of resid for model with starting values","hours",0.520394135041307,0.017279291717921,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869145250924,833.738290501848,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",2300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799727456747114,"Linear regression of IV data","hours",0.767117967745979,0.0274510331946455,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869145250924,833.738290501848,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",2300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.363399240376469,0.0887785095812566,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-160.751826603371,331.503653206742,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",562,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08669123337749,"Linear regression of IV data","hours",1.46052293660551,0.116987482157104,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-160.751826603371,331.503653206742,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",562,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.379281998012399,0.0285794649540577,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-160.751826603371,331.503653206742,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",562,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.74698825125973,"2*SD of Value_Dose for all studies in this data set",1.73987419712242,"SD of resid for model with starting values","hours",0.979496342044612,0.0717124369696753,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-160.751826603371,331.503653206742,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",562,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.187837709795988,"Linear regression of IV data","hours",0.123472669298757,0.0319057123707917,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-160.751826603371,331.503653206742,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",562,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","hours",0.999837810748256,0.0054850417175893,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.20008,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38481267199613,"Wagner-Nelson method on early PO data","hours",2.38481267199613,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",2.2390174089216,"2*SD of Value_Dose for study DTXSID2020682_rat_174",0.84794599326383,"SD of resid for model with starting values","hours",0.849965630478392,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",1.21263770754766,"2*SD of Value_Dose for study DTXSID2020682_rat_180",0.625644652255427,"SD of resid for model with starting values","hours",0.845941533684098,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","hours",6.5338607459735,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,FALSE,-7102162.85499424,14204337.7099885,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",1,0.112870882723342,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,FALSE,-1012.41229402508,2034.82458805016,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",2929,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.37050330950156,"Linear regression of IV data","hours",0.492082802087305,0.0331598320576931,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,FALSE,-1012.41229402508,2034.82458805016,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",2929,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",22.4299477202954,8.87955442864374,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,FALSE,-1012.41229402508,2034.82458805016,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",2929,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59564258580531,"2*SD of Value_Dose for all studies in this data set",1.59564258580531,"The following estimated a value above the upper bound ( 5.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.59564258580531,0.0378170657705259,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,FALSE,-1012.41229402508,2034.82458805016,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",2929,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20289894069045,"Linear regression of IV data","hours",3.78568141142712,0.402484035973876,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,FALSE,-1012.41229402508,2034.82458805016,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",2929,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.382187707403158,0.081121864674214,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,FALSE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",2116,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.288778518117948,"Linear regression of IV data","hours",0.320322720533551,0.0295159248831978,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,FALSE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",2116,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",4.62619400498772,1.34337293009704,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,FALSE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",2116,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.65159299329395,"2*SD of Value_Dose for all studies in this data set",1.10811976238529,"SD of resid for model with starting values","hours",1.16137091156482,0.0675808090577314,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,FALSE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",2116,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",25.6058831611379,"Linear regression of IV data","hours",25.2118261800062,4.15307970175605,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,FALSE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",2116,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
