"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",2.55239188598242,0.153657519943601,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",TRUE,FALSE,-130.237685605025,264.47537121005,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37672744720782,"SD of Value_Dose for all studies in this data set",1.37672744720782,"SD of resid for model with starting values","hours",1.37672744720782,0.180023631708188,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-47.0940747459396,98.1881494918792,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",62,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",7.23825940110324,14.2496436726204,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-47.0940747459396,98.1881494918792,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",62,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.276187723492382,"Based on average Value/Dose from PO data","hours",0.306447559870457,0.0698922790690897,"DTXSID0020442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-36.77898724388,77.55797448776,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.378472035102151,"SD of Value_Dose for all studies in this data set",0.378472035102151,"SD of resid for model with starting values","hours",0.378472035102151,0.0349356221658987,"DTXSID0020442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-36.77898724388,77.55797448776,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0191388032495984,"SD of Value_Dose for all studies in this data set",0.0191388032495984,"SD of resid for model with starting values","hours",0.0191388032495984,0.0026290635731463,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,45.6174442979755,-87.234888595951,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",466.015035600714,787.223162611818,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,45.6174442979755,-87.234888595951,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 5.09e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO data","hours",1e-04,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-4.74638833425456,13.4927766685091,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",14,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23354218272916e-05,"SD of Value_Dose for all studies in this data set",2.23354218272916e-05,"SD of resid for model with starting values","hours",2.23354218272916e-05,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-4.74638833425456,13.4927766685091,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",14,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.187398360353389,"SD of Value_Dose for all studies in this data set",0.187398360353389,"The following estimated a value above the upper bound ( 0.195 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.187398360353389,0.0199039439291337,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,FALSE,8.7824040061206,-13.5648080122412,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96025969883464,1.43544540433984,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,FALSE,8.7824040061206,-13.5648080122412,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00568203972550784,"Based on average Value/Dose from PO data","hours",0.00874842597402598,0.000550261644321092,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,326.329625109719,-648.659250219438,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00516191177709695,"SD of Value_Dose for all studies in this data set",0.00516191177709695,"The following estimated a value above the upper bound ( 0.00525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00516191177709695,0.000326790085034259,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,326.329625109719,-648.659250219438,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000560363496663281,"Based on average Value/Dose from PO data","hours",1e-04,7.69905219983596e-05,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.8666107979054,-187.733221595811,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000574273178036712,"SD of Value_Dose for all studies in this data set",0.000574273178036712,"SD of resid for model with starting values","hours",0.000574273178036712,4.15001068279022e-05,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.8666107979054,-187.733221595811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.289087470253164,"SD of Value_Dose for all studies in this data set",0.289087470253164,"SD of resid for model with starting values","hours",0.289087470253164,0.0249056064939671,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-41.1052380005084,86.2104760010169,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",32.23932643983,38.282399306635,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-41.1052380005084,86.2104760010169,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0041159924132047,"Based on average Value/Dose from PO data","hours",0.0028933786400482,0.000589120434748109,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,91.4424310929113,-178.884862185823,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00353322145444548,"SD of Value_Dose for all studies in this data set",0.00353322145444548,"SD of resid for model with starting values","hours",0.00353322145444548,0.000343351616254886,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,91.4424310929113,-178.884862185823,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.160346960313788,"SD of Value_Dose for all studies in this data set",0.160346960313788,"SD of resid for model with starting values","hours",0.160346960313788,0.0192691033130365,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-11.4203763800093,26.8407527600187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",40.8163090837285,50.5907153557795,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-11.4203763800093,26.8407527600187,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.56318928533697,"SD of Value_Dose for all studies in this data set",0.56318928533697,"The following estimated a value above the upper bound ( 0.588 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56318928533697,0.0541971552697469,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,FALSE,-43.5704680953019,91.1409361906038,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.34793031311228,0.892734259003734,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,FALSE,-43.5704680953019,91.1409361906038,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.026386153183793,"Based on average Value/Dose from PO data","hours",0.0361231999999999,0.00466469650923954,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,56.1791509930031,-108.358301986006,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0233234825462094,"SD of Value_Dose for all studies in this data set",0.0233234825462094,"The following estimated a value above the upper bound ( 0.0255 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0233234825462094,0.00291934935110935,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,56.1791509930031,-108.358301986006,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000927182761094973,"Based on average Value/Dose from PO data","hours",1e-04,7.51958948183266e-05,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,0.707473404108097,2.58505319178381,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000351045106313514,"SD of Value_Dose for all studies in this data set",0.000351045106313514,"SD of resid for model with starting values","hours",0.000351045106313514,3.08638210483491e-05,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,0.707473404108097,2.58505319178381,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00701170579330509,"SD of Value_Dose for all studies in this data set",0.00701170579330509,"SD of resid for model with starting values","hours",0.00701170579330509,0.0273850854173671,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,19.3758967895808,-34.7517935791616,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1090,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",372165.948882524,NA,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,19.3758967895808,-34.7517935791616,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1090,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.184123302067872,"SD of Value_Dose for all studies in this data set",0.184123302067872,"SD of resid for model with starting values","days",0.184123302067872,0.0231774907401338,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,1.55936773228477,0.881264535430464,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",823,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","days",10.4444058812505,3.58216990902288,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,1.55936773228477,0.881264535430464,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",823,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00681411785435269,"Based on average Value/Dose from PO data","days",0.0430342691643133,0.0132512761998966,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,18.319299180176,-32.6385983603521,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0731075702176364,"SD of Value_Dose for all studies in this data set",0.0731075702176364,"SD of resid for model with starting values","days",0.0731075702176364,0.00871368383022321,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,18.319299180176,-32.6385983603521,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.166269972138417,"Based on average Value/Dose from PO data","days",0.528235263192198,0.0745247139183467,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-24.3620707559179,52.7241415118358,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46556792036055,"SD of Value_Dose for all studies in this data set",0.46556792036055,"SD of resid for model with starting values","days",0.459401190045719,0.0526969313489793,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-24.3620707559179,52.7241415118358,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.21183161049242,"SD of Value_Dose for all studies in this data set",3.21183161049242,"SD of resid for model with starting values","days",3.21183161049242,0.346241571288807,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-112.32463531583,228.64927063166,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
