"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.838858915467269,"SD of Value for all studies in this data set",0.838858915467269,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.838858915467269,0.0502211570311035,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-75.5163199578683,155.032639915737,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",25.8576380872709,4.39695349077363,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-75.5163199578683,155.032639915737,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35253234208517,"SD of Value for all studies in this data set",1.35253234208517,"The following estimated a value above the upper bound ( 3.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.35253234208517,0.0581442610704402,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-138.100594459178,280.201188918356,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",1666.01422351239,393.202058137867,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-138.100594459178,280.201188918356,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 2.18e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO data","hours",1e-04,NA,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.642062602768,313.284125205536,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08717259905687,"SD of Value for all studies in this data set",1.08717259905687,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08717259905687,0.0329703973893049,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.642062602768,313.284125205536,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00310180593258044,"Based on average Value/Dose from PO data","hours",1e-04,2.76389562672919e-05,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-52.836214207559,109.672428415118,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19465051831925,"SD of Value for all studies in this data set",1.19465051831925,"The following estimated a value above the upper bound ( 1.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.19465051831925,0.0989019766386325,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-52.836214207559,109.672428415118,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 2 parameters to be estimated (Vdist, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 2 parameters to be estimated (Vdist, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for all studies in this data set",0.778306370439112,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.778306370439112,0.0601161682735242,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",FALSE,TRUE,-52.9853051738197,109.970610347639,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662643999217,0.330610481105867,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",FALSE,TRUE,-52.9853051738197,109.970610347639,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00108731634076309,"Based on average Value/Dose from PO data","hours",1e-04,1.28503292130307e-05,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-73.6109203974779,151.221840794956,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.56116669422318,"SD of Value for all studies in this data set",0.56116669422318,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56116669422318,0.0346280254429183,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-73.6109203974779,151.221840794956,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.906221939378427,"SD of Value for all studies in this data set",0.906221939378427,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.906221939378427,0.0383958403906726,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-136.203517765742,276.407035531485,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",303.91344128853,49.2168440364313,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-136.203517765742,276.407035531485,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.125388314798942,"Based on average Value/Dose from PO data","hours",0.10638591034417,0.0125532114861661,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.582001120433,417.164002240865,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.746157556235663,"SD of Value for all studies in this data set",0.746157556235663,"The following estimated a value above the upper bound ( 2.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.746157556235663,0.0231754511255078,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.582001120433,417.164002240865,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.716555601694938,"SD of Value for all studies in this data set",0.716555601694938,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.716555601694938,0.0183323477769659,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-297.340161142738,598.680322285477,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",42.6199629011264,4.60923308150379,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-297.340161142738,598.680322285477,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for all studies in this data set",0.731848711817261,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817261,0.0572480401702682,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",FALSE,TRUE,-41.1593081534654,86.3186163069308,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1772060964738,3.30803728939694,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",FALSE,TRUE,-41.1593081534654,86.3186163069308,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00117629154933104,0.000192910464324782,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",FALSE,TRUE,-5.69437693087525,15.3887538617505,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.463861498367983,0.106615568707149,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",FALSE,TRUE,-5.69437693087525,15.3887538617505,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940927518930142,"SD of Value for all studies in this data set",0.940927518930142,"The following estimated a value above the upper bound ( 2.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.940927518930142,0.0376329697522258,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",FALSE,TRUE,-141.079314009969,286.158628019938,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6380023851369,5.4319749452169,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",FALSE,TRUE,-141.079314009969,286.158628019938,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00427595423854495,"Based on average Value/Dose from PO data","hours",0.00406084836327277,0.000374871688585842,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",FALSE,TRUE,-59.2793866420857,122.558773284171,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",53,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.553881890106761,"SD of Value for all studies in this data set",0.553881890106761,"The following estimated a value above the upper bound ( 0.902 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.553881890106761,0.0351149988620766,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",FALSE,TRUE,-59.2793866420857,122.558773284171,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",53,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value for all studies in this data set",0.881642085163882,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.881642085163882,0.042920110178712,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",FALSE,TRUE,-132.701666585221,269.403333170442,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2033181310726,2.7560897561882,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",FALSE,TRUE,-132.701666585221,269.403333170442,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00195526179005427,"Based on average Value/Dose from PO data","hours",0.00184196492809909,0.000216588928026712,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",FALSE,TRUE,-159.801330544893,323.602661089785,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
