"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","dibromoacetic acid","631-64-1","153",0.167,"kg",50,3,"hr","plasma","normalized",1.665,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1527,"kg",50,3,"hr","plasma","normalized",0.7656,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1624,"kg",50,3,"hr","plasma","normalized",1.825,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2298,"kg",50,0.33333,"hr","plasma","normalized",43.88,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2298,"kg",50,1.5,"hr","plasma","normalized",10.03999,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2365,"kg",50,0.33333,"hr","plasma","normalized",24.09,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2365,"kg",50,1.5,"hr","plasma","normalized",13.97,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2383,"kg",50,0.33333,"hr","plasma","normalized",42.81,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2383,"kg",50,1.5,"hr","plasma","normalized",10.01,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.243,"kg",50,0.5,"hr","plasma","normalized",34.38,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.243,"kg",50,6,"hr","plasma","normalized",0.1229,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2405,"kg",50,0.5,"hr","plasma","normalized",40.04999,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.24,"kg",50,0.5,"hr","plasma","normalized",42.24,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2439,"kg",50,0.75,"hr","plasma","normalized",23.22,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2439,"kg",50,4,"hr","plasma","normalized",1.991,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2376,"kg",50,0.75,"hr","plasma","normalized",25.55,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2376,"kg",50,4,"hr","plasma","normalized",2.015,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.235,"kg",50,0.75,"hr","plasma","normalized",24.48,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.235,"kg",50,4,"hr","plasma","normalized",1.437,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2319,"kg",50,1,"hr","plasma","normalized",31.22,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2319,"kg",50,2,"hr","plasma","normalized",8.797,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2373,"kg",50,1,"hr","plasma","normalized",21.48,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2373,"kg",50,2,"hr","plasma","normalized",3.393,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2346,"kg",50,1,"hr","plasma","normalized",22.5,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2346,"kg",50,2,"hr","plasma","normalized",4.042,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2302,"kg",50,0.16666,"hr","plasma","normalized",17.6,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.242,"kg",50,0.16666,"hr","plasma","normalized",12.1,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2521,"kg",125,0.08333,"hr","plasma","normalized",45.79,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2896,"kg",125,0.08333,"hr","plasma","normalized",45.83,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.278,"kg",125,0.08333,"hr","plasma","normalized",50.18,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2544,"kg",125,0.16666,"hr","plasma","normalized",22.94,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2544,"kg",125,8,"hr","plasma","normalized",0.299,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2953,"kg",125,0.16666,"hr","plasma","normalized",38.93,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2953,"kg",125,8,"hr","plasma","normalized",0.1359,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2773,"kg",125,0.16666,"hr","plasma","normalized",32.53,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2658,"kg",125,0.33333,"hr","plasma","normalized",67.37,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2658,"kg",125,3,"hr","plasma","normalized",13.98,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.3003,"kg",125,0.33333,"hr","plasma","normalized",61.34,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.3003,"kg",125,3,"hr","plasma","normalized",21.67,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2821,"kg",125,0.33333,"hr","plasma","normalized",57.84,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2821,"kg",125,3,"hr","plasma","normalized",22.26,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.277,"kg",125,0.5,"hr","plasma","normalized",54.68,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.277,"kg",125,6,"hr","plasma","normalized",3.843,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2709,"kg",125,0.5,"hr","plasma","normalized",67.2,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2709,"kg",125,6,"hr","plasma","normalized",2.765,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2789,"kg",125,0.5,"hr","plasma","normalized",69.95999,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2789,"kg",125,6,"hr","plasma","normalized",0.2856,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2639,"kg",125,0.75,"hr","plasma","normalized",36.74,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2639,"kg",125,4,"hr","plasma","normalized",11.05,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2964,"kg",125,0.75,"hr","plasma","normalized",46.84,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2964,"kg",125,4,"hr","plasma","normalized",7.854,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2622,"kg",125,0.75,"hr","plasma","normalized",74.04,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2622,"kg",125,4,"hr","plasma","normalized",5.713,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.288,"kg",125,1,"hr","plasma","normalized",75.28,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.288,"kg",125,2,"hr","plasma","normalized",32.07,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.221,"kg",125,1,"hr","plasma","normalized",91.36,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.221,"kg",125,2,"hr","plasma","normalized",38.95,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2839,"kg",125,1,"hr","plasma","normalized",72.88,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2839,"kg",125,2,"hr","plasma","normalized",30.77,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2821,"kg",125,0.08333,"hr","plasma","normalized",56.22,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2753,"kg",125,0.08333,"hr","plasma","normalized",45.67,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2367,"kg",125,0.08333,"hr","plasma","normalized",59.16,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1505,"kg",125,0.16666,"hr","plasma","normalized",57.64,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1662,"kg",125,0.16666,"hr","plasma","normalized",67.04,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1714,"kg",125,0.16666,"hr","plasma","normalized",60.76,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1756,"kg",125,0.33333,"hr","plasma","normalized",80.08,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1756,"kg",125,3,"hr","plasma","normalized",10.74,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.181,"kg",125,0.33333,"hr","plasma","normalized",70.52,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.181,"kg",125,3,"hr","plasma","normalized",12.43,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1858,"kg",125,0.33333,"hr","plasma","normalized",92.92,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1858,"kg",125,3,"hr","plasma","normalized",7.151,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1754,"kg",125,0.5,"hr","plasma","normalized",71.04,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1754,"kg",125,6,"hr","plasma","normalized",3.607,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.186,"kg",125,0.5,"hr","plasma","normalized",74.8,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.186,"kg",125,6,"hr","plasma","normalized",2.532,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1798,"kg",125,0.5,"hr","plasma","normalized",88.6,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1798,"kg",125,6,"hr","plasma","normalized",0.8191,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1692,"kg",125,0.75,"hr","plasma","normalized",117.6,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1692,"kg",125,4,"hr","plasma","normalized",1.992,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.178,"kg",125,0.75,"hr","plasma","normalized",76.4,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.178,"kg",125,4,"hr","plasma","normalized",9.725,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1804,"kg",125,0.75,"hr","plasma","normalized",88.32,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1804,"kg",125,4,"hr","plasma","normalized",9.393,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1814,"kg",125,1,"hr","plasma","normalized",98,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1814,"kg",125,2,"hr","plasma","normalized",28.84,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1729,"kg",125,1,"hr","plasma","normalized",101.4,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1729,"kg",125,2,"hr","plasma","normalized",33.56,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1874,"kg",125,1,"hr","plasma","normalized",71.56,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1874,"kg",125,2,"hr","plasma","normalized",36.7,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2411,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2364,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2331,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2218,"kg",25,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2148,"kg",25,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.256,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2399,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2501,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2302,"kg",25,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2317,"kg",25,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1775,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1799,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1948,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2201,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2986,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2751,"kg",50,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2405,"kg",50,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.24,"kg",50,6,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2521,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2896,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.278,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2773,"kg",125,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2821,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2753,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2367,"kg",125,12,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.5,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1505,"kg",125,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1662,"kg",125,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1714,"kg",125,8,"hr","plasma","normalized",NA,NA,"po",153,0.047565,NA,NA,FALSE,0.3333333,0.5,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.2695,"kg",10,0.16666,"hr","plasma","normalized",1.073,NA,"iv",154,0.001548,NA,NA,TRUE,0.006944167,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.2695,"kg",10,12,"hr","plasma","normalized",0.00395,NA,"iv",154,0.001548,NA,NA,TRUE,0.5,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.3198,"kg",10,0.16666,"hr","plasma","normalized",1.31,NA,"iv",154,0.001548,NA,NA,TRUE,0.006944167,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.2741,"kg",10,0.16666,"hr","plasma","normalized",1.645,NA,"iv",154,0.001548,NA,NA,TRUE,0.006944167,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.3123,"kg",10,0.25,"hr","plasma","normalized",1.066,NA,"iv",154,0.001548,NA,NA,TRUE,0.01041667,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
"rat","bromodichloromethane","75-27-4","154",0.3123,"kg",10,8,"hr","plasma","normalized",0.00465,NA,"iv",154,0.001548,NA,NA,TRUE,0.3333333,0.5,30.003,63,TRUE,0.25,5.56,1,2.19
