"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"131-70-4","rat",0.128851483901234,1449.19619597784,0.604470698330639,5.84228416519785,"Fitted geometric mean","sigma2.135",0.0440075005260247,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",186.731080315767,0.0001348799517173,5.37942722562087,0.667587575238846,0.00063316216499143
"131-70-4","rat",0.128851483901234,1449.19619597784,0.604470698330639,5.84228416519785,"Fitted geometric mean","sigma2.24875",0.0408388736670668,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",186.731080315767,0.0001348799517173,5.37942722562087,0.667587575238846,0.00063316216499143
"131-70-4","rat",0.0898560151827992,0.179923751604791,0.161348811643755,0.160149845047737,"Fitted geometric std dev","sigma2.135",0.176794492785647,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",0.0161672313559463,0.415832927964532,7.71397640046508,8.22122441883036,2.6551354061662
"131-70-4","rat",0.0898560151827992,0.179923751604791,0.161348811643755,0.160149845047737,"Fitted geometric std dev","sigma2.24875",0.222272433571224,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",0.0161672313559463,0.415832927964532,7.71397640046508,8.22122441883036,2.6551354061662
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-70-4","rat",0.132659623294442,1492.47276356904,0.598633136971716,5.67206527283135,"Fitted geometric mean","sigma2.135",0.0405594687794716,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",197.990874592283,0.000125980792928897,5.22500489106234,0.67796478344245,0.000612398006743572
"131-70-4","rat",0.10587403534658,0.183730377526642,0.161020253436761,0.178202373164643,"Fitted geometric std dev","sigma2.135",0.189500674979175,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",0.0194522764844963,0.344904475930055,6.54690433108473,7.1986970307216,2.53991554805958
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",82.5757472569059,-157.151494513812,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-70-4","rat",0.121049166035807,2203.97033258245,NA,6.44597131945985,"Fitted geometric mean","sigma2.24875",0.0488230046025136,"24875","24875","monobutyl phthalate",82.5757472569059,-157.151494513812,"1compartment","analytic",266.788770726765,0.000156178487397208,5.72616237897013,0.628468417894721,0.000420489399841127
"131-70-4","rat",0.169313259837918,0.214826190724485,NA,0.342092378480021,"Fitted geometric std dev","sigma2.24875",0.330611360463298,"24875","24875","monobutyl phthalate",82.5757472569059,-157.151494513812,"1compartment","analytic",0.0363729226501249,1.14554079328359,4.09387416687558,4.07068985541693,2.33661715660117
"57-27-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","morphine",200.394240260289,-392.788480520578,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57-27-2","rat",0.36678170830249,128725.98240405,NA,2.34490070234979,"Fitted geometric mean","sigma2.24996",1.78819543219922e-05,"24996","24996","morphine",200.394240260289,-392.788480520578,"1compartment","analytic",47214.3357290737,8.82500325870498e-07,1.88980847427729,0.937876573819861,5.50729363595516e-06
"57-27-2","rat",0.336921990071163,0.27437573775302,NA,0.447094201435464,"Fitted geometric std dev","sigma2.24996",0.242786033814806,"24996","24996","morphine",200.394240260289,-392.788480520578,"1compartment","analytic",0.0924432195909912,0.450727125807799,2.05729278879524,2.56796056179709,1.53426957886566
"121-69-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",111.531102373702,-215.062204747405,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"121-69-7","rat",0.345905453345627,22836.6948705863,NA,8.48192339293881,"Fitted geometric mean","sigma2.24983",0.00010850154278962,"24983","24983","n,n-dimethylaniline",111.531102373702,-215.062204747405,"1compartment","analytic",7899.33729212589,5.27470408286025e-06,2.00386311882559,0.393254668381714,3.82199518217846e-05
"121-69-7","rat",0.113907308638827,0.0692394037320532,NA,0.257995273863272,"Fitted geometric std dev","sigma2.24983",0.215344060769335,"24983","24983","n,n-dimethylaniline",111.531102373702,-215.062204747405,"1compartment","analytic",0.00788687413087534,5.28303938610495,6.08518618201884,5.67400774639663,7.56758662431062
"42200-33-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",138.083117076542,-268.166234153085,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"42200-33-9","rat",0.433946698762765,73645.2305541743,NA,1.31615829999369,"Fitted geometric mean","sigma2.24814",1.43070772400811e-05,"24814","24814","nadolol",138.083117076542,-268.166234153085,"1compartment","analytic",31958.1046786067,1.30379029312583e-06,1.59730949108771,1.25769223529202,7.86737532400043e-06
"42200-33-9","rat",0.383313331302374,0.28358361450961,NA,0.417875390906836,"Fitted geometric std dev","sigma2.24814",0.234753474950382,"24814","24814","nadolol",138.083117076542,-268.166234153085,"1compartment","analytic",0.108701379980447,0.383313134333361,1.80830439214012,2.49784095840274,1.35363358872705
"91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"91-20-3","rat",0.408145932312136,2007.82962068314,NA,NA,"Fitted geometric mean","sigma2.169",0.00416938125776872,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",819.487492457644,5.08447865893698e-05,1.69828271136572,NA,0
"91-20-3","rat",0.10025812475287,0.153895138105988,NA,NA,"Fitted geometric std dev","sigma2.169",0.247701641772741,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",0.0154292379550903,2.70050062018262,6.91362602550675,NA,0
"60409-51-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",140.355840401236,-272.711680802472,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60409-51-0","rat",0.608193669742736,10292.4172903442,NA,8.86172403961494,"Fitted geometric mean","sigma2.25022",1.91636932881361e-05,"25022","25022","neopetasitenine",140.355840401236,-272.711680802472,"1compartment","analytic",6259.78304233802,6.65624773012967e-06,1.13968167549844,0.324588766803014,7.97530517211199e-05
"60409-51-0","rat",0.264978466515498,0.162992503575431,NA,0.323455193471129,"Fitted geometric std dev","sigma2.25022",0.371494638912613,"25022","25022","neopetasitenine",140.355840401236,-272.711680802472,"1compartment","analytic",0.0431895036509396,0.964740576863755,2.61586229883101,3.41010937134296,2.48542958963211
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.219",NA,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75530-68-6","rat",0.192303136783583,3455.86858537968,0.0271956653913029,52.4970400636625,"Fitted geometric mean","sigma2.219",6.13076259326685e-05,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",664.574369280357,1.70508038982103e-06,3.60445072375501,0.107245336320182,0.000283456263882504
"75530-68-6","rat",0.273094405221749,0.300413421431976,0.436214261074375,97.8175008822681,"Fitted geometric std dev","sigma2.219",0.401611433934533,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",0.0820412246465962,0.221542209903937,2.53812296153456,0.0602909121697688,3.27438665540538
"146-22-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",167.580780230045,-327.161560460091,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146-22-5","rat",0.24231047231438,2664.06125093624,NA,3.67841390098685,"Fitted geometric mean","sigma2.25023",0.000122045590996858,"25023","25023","nitrazepam",167.580780230045,-327.161560460091,"1compartment","analytic",645.529939988799,6.45464510405042e-05,2.86057459233804,0.791599304914406,0.000309850750956302
"146-22-5","rat",0.103718022737322,0.0491213446046582,NA,0.132164734821684,"Fitted geometric std dev","sigma2.25023",0.156264059663534,"25023","25023","nitrazepam",167.580780230045,-327.161560460091,"1compartment","analytic",0.00509476873659378,8.1783234570376,6.68299647704835,8.52025491819538,8.41282753310338
"14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14797-65-0","rat",0.406080162862554,2190.45340551359,0.486582091158642,22.77565422226,"Fitted geometric mean","sigma2.137",0.00838598383503384,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",889.499675653794,2.27928737392455e-05,1.70692204138658,0.180016698167468,0.000424344451904363
"14797-65-0","rat",0.117707032918601,0.104511790268027,0.0985734366625624,0.27913723275169,"Fitted geometric std dev","sigma2.137",0.141047581390457,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",0.0123017727374607,0.333872736495909,5.88874906938893,5.34909062892551,5.09790566601659
"70458-96-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",94.0478222140229,-180.095644428046,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"70458-96-7","rat",0.594150317919833,26058.1878364913,NA,19.4408768707854,"Fitted geometric mean","sigma2.24830",0.000123659570478296,"24830","24830","norfloxacin",94.0478222140229,-180.095644428046,"1compartment","analytic",15482.480587466,2.69121388082982e-06,1.16661922017766,0.185071971300468,3.43795763477131e-05
"70458-96-7","rat",0.169012845354096,0.11066930166173,NA,0.49521618148134,"Fitted geometric std dev","sigma2.24830",0.245871417505213,"24830","24830","norfloxacin",94.0478222140229,-180.095644428046,"1compartment","analytic",0.0187045335671997,2.22762393496587,4.10115088653613,3.29555083712806,5.17696182964868
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116714-46-6","rat",0.0338797539789434,3855.158151895,0.410125472922598,0.539751233457747,"Fitted geometric mean","sigma2.192",5.66128865004814e-05,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",130.61180973612,0.000130834733905759,20.4590381910903,5.47232026060921,0.000215496007685324
"116714-46-6","rat",0.146186976274998,0.121303752410557,0.112288650351845,0.199252322440285,"Fitted geometric std dev","sigma2.192",0.144501749655349,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",0.0177330287757103,0.263840645827451,4.74151116756146,5.83592747642813,3.51247506960088
"140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140-66-9","rat",0.0480341829557529,37307.4036105956,0.0690501110190199,2.59625177182119,"Fitted geometric mean","sigma2.60",0.000101311032897523,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",1792.03065063546,1.60549037378663e-06,14.4302898042097,1.56576548749748,2.48623153652088e-05
"140-66-9","rat",0.259741275879111,0.101984865671758,0.0979772688633473,0.29137092408922,"Fitted geometric std dev","sigma2.60",0.135322812490703,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",0.0264896791299421,0.1541123311692,2.66860620520918,3.63301751399814,3.8163186283543
"132539-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",114.654308881852,-221.308617763704,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"132539-06-1","rat",0.212873822136775,46831.2873939609,NA,35.3277073665397,"Fitted geometric mean","sigma2.25024",5.40585296553766e-05,"25024","25024","olanzapine",114.654308881852,-221.308617763704,"1compartment","analytic",9969.15514313823,4.17955845489533e-06,3.25614100222519,0.145571621006352,2.07016907982528e-05
"132539-06-1","rat",0.269102783159138,1.00812305247616,NA,161.604530890452,"Fitted geometric std dev","sigma2.25024",0.388009158603275,"25024","25024","olanzapine",114.654308881852,-221.308617763704,"1compartment","analytic",0.271288719188222,0.153587907345893,2.57577113258633,0.0396553573958889,0.98141329827227
"113806-05-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",178.227140119872,-348.454280239745,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113806-05-6","rat",0.212664891818735,8252.67193901148,NA,7.16904241608986,"Fitted geometric mean","sigma2.24877",2.9992673448246e-05,"24877","24877","olopatadine",178.227140119872,-348.454280239745,"1compartment","analytic",1755.05358512538,2.37409655293744e-05,3.25933996266177,0.505695630979985,0.000108817759632755
"113806-05-6","rat",0.185524282232599,0.126746754237998,NA,0.324313167020385,"Fitted geometric std dev","sigma2.24877",0.276979952845201,"24877","24877","olopatadine",178.227140119872,-348.454280239745,"1compartment","analytic",0.0235146006053161,1.7719487294735,3.73615341462914,4.02426923234482,3.73954738327059
"73590-58-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",397.827581157536,-787.655162315071,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"73590-58-6","rat",0.324626084585469,112827.139298351,NA,440.107214532772,"Fitted geometric mean","sigma2.24812",1.70198652666767e-06,"24812","24812","omeprazole",397.827581157536,-787.655162315071,"1compartment","analytic",36626.6324654029,1.13760572190262e-06,2.13521714203915,0.0163992386784449,8.81605729702226e-06
"73590-58-6","rat",0.279291410993238,0.5167890209702,NA,673.739162169803,"Fitted geometric std dev","sigma2.24812",0.237294873169074,"24812","24812","omeprazole",397.827581157536,-787.655162315071,"1compartment","analytic",0.144334734852581,0.288680799595632,2.48180629004996,0.0115646721249967,1.92878574527909
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.220",NA,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",0.997542475194444,749.468710067521,0.268062900205516,28.5365939673963,"Fitted geometric mean","sigma2.220",0.0201077621801492,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",747.626872121542,1.49396549603254e-05,0.694854803475747,0.121777898303244,0.0011816503747145
"99614-02-5","rat",0.164108777389957,0.304298020044794,0.230323891829402,1.01014875598048,"Fitted geometric std dev","sigma2.220",0.402358984046705,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",0.049937976031736,0.192174965603857,4.22370571266203,2.1480348959932,2.30997418262294
"196618-13-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",107.587902702323,-207.175805404646,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
