"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",5.55573941678117,0.927746744394508,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498815859,705.878997631719,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.206868353488664,0.0514169190406026,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226355337,1291.85445271067,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.44174630128063,"2*SD of Value for all studies in this data set",2.16454111444771,"SD of resid for model with starting values","hours",2.20489987003654,0.0946527790989682,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226355337,1291.85445271067,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",10.1167335196622,1.70345888960881,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226355337,1291.85445271067,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.265484699042565,0.0809067489358508,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827161989,730.533654323977,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",1.42136151572578,0.349789095183274,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827161989,730.533654323977,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814015969063627,"2*SD of Value for all studies in this data set",0.240176558249756,"SD of resid for model with starting values","hours",0.433264144137458,0.0165894319966005,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827161989,730.533654323977,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",11.9226226731466,2.81972003125227,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827161989,730.533654323977,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.00670722856572804,0.00219368721258147,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048590308,909.236097180616,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19439124997792,"2*SD of Value for all studies in this data set",1.08692360752088,"SD of resid for model with starting values","hours",1.05285325738893,0.0431446052425072,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048590308,909.236097180616,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",9.38118591527607,1.3210977177344,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048590308,909.236097180616,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.00496887104239902,0.0164561399079225,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723992,2168.11209447984,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.3017938148129,"2*SD of Value for all studies in this data set",8.61201146124695,"SD of resid for model with starting values","hours",8.3852682168149,0.341012957488324,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723992,2168.11209447984,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",9.71975324129793,1.7997928737842,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723992,2168.11209447984,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.464457988508,"2*SD of Value for all studies in this data set",50.732228994254,"SD of resid for model with starting values","hours",52.0826755130611,4.30585674247933,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.292645935115,832.585291870229,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",2.83060987246278,1.82000040069144,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.292645935115,832.585291870229,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","hours",0.911309754042862,0.141612441531722,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082173142,6250.86164346285,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",398.730349377865,"2*SD of Value for all studies in this data set",128.227874216539,"SD of resid for model with starting values","hours",117.660771511789,3.73213876526611,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082173142,6250.86164346285,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",1.20826648843391,0.185239111434528,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082173142,6250.86164346285,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.120920637835007,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310818,708.259726621636,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.470480996098,"2*SD of Value for all studies in this data set",5.32650434147307,"SD of resid for model with starting values","hours",5.80898651112603,0.426552516896694,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310818,708.259726621636,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",0.643846668153249,0.206988929391541,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310818,708.259726621636,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","hours",0.396286240989044,0.0369626213751067,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334858623,636.822669717246,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for study DTXSID2020682_rat_174",0.483368754629467,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218956889997202,0.0083049045063316,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334858623,636.822669717246,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",3.73855767015825,"2*SD of Value for study DTXSID2020682_rat_180",1.22293553534597,"SD of resid for model with starting values","hours",1.21862561158298,0.0589048564290353,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334858623,636.822669717246,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.2038221198518,0.351756335381277,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334858623,636.822669717246,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.749659414068048,0.142694897580642,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.44529155276,4024.89058310552,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",104.158495441429,"2*SD of Value for all studies in this data set",35.5514315795881,"SD of resid for model with starting values","hours",28.186862301805,0.979965816213109,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.44529155276,4024.89058310552,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.14263643313606,0.403725513392898,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.44529155276,4024.89058310552,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.186210972866025,0.14302145536978,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059809142,247.364119618284,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11270500482785,"2*SD of Value for all studies in this data set",0.530938086510715,"SD of resid for model with starting values","hours",0.522290969600864,0.0301584252457091,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059809142,247.364119618284,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",17.9125147417262,13.5590622782906,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059809142,247.364119618284,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.121808979639851,0.0135394568306629,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815328,510.192517630656,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.55690832434127,"2*SD of Value for all studies in this data set",1.6276269683319,"SD of resid for model with starting values","hours",1.70147157407168,0.116441671105576,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815328,510.192517630656,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.238986161486549,0.0278018724352606,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,FALSE,FALSE,-417.098425175261,838.196850350521,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",48.177506525843,"2*SD of Value for all studies in this data set",21.2753423603421,"SD of resid for model with starting values","hours",25.4010606671307,2.02149052611034,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,FALSE,FALSE,-417.098425175261,838.196850350521,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.78544553853955,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000224232022690783,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","hours",0.00584531201689909,0.017355335992656,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,FALSE,FALSE,796.260029002356,-1588.52005800471,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000151474839674322,"2*SD of Value for all studies in this data set",0.000151474839674322,"The following estimated a value above the upper bound ( 0.000205 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000151474839674322,2.09398111698073e-05,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,FALSE,FALSE,796.260029002356,-1588.52005800471,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158751479283672,"Based on average Value/Dose from PO data","hours",1e-04,0.00178014801735755,"DTXSID1034187_rat_141","141","Single-Study Analysis",FALSE,FALSE,FALSE,-74.061998663962,152.123997327924,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00987671874461216,"2*SD of Value for all studies in this data set",0.00528069983197978,"SD of resid for model with starting values","hours",0.00569432045270993,0.000859838965777101,"DTXSID1034187_rat_141","141","Single-Study Analysis",FALSE,FALSE,FALSE,-74.061998663962,152.123997327924,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
