"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.3046958461325,"Linear regression of IV data","hours",0.0364010428354033,0.00407874674894411,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0677732471048,122.13554649421,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",15764,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535301,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681616) combined with estimate of Vdist","days",1,0.0325292400688178,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022367380483,125.604473476097,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",6383,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22108946194291,"Linear regression of IV data","days",1.19662110780159,0.0559304801639053,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022367380483,125.604473476097,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",6383,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8222395752484,"Wagner-Nelson method on early PO data","days",47.9093869673675,5.77680547989302,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022367380483,125.604473476097,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",6383,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503451145351909,"SD of Value_Dose for all studies in this data set",0.381468828651536,"SD of resid for model with starting values","days",0.256504304547898,0.00813178150361382,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022367380483,125.604473476097,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",6383,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799727456747114,"Linear regression of IV data","days",0.7249603361946,0.012341748840087,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022367380483,125.604473476097,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",6383,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.433851792284645,0.259700737063853,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",4300,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08669123337749,"Linear regression of IV data","hours",3.88313445979241,0.784307724833427,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",4300,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.698344700380894,0.482900833104162,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",4300,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.83565414375338,"SD of Value_Dose for all studies in this data set",1.88442784675319,"SD of resid for model with starting values","hours",1.33549262917841,0.0949038986544526,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",4300,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.187837709795988,"Linear regression of IV data","hours",0.0757286897438597,0.00629804337986422,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",4300,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","months",0.327811154500579,0.00839770793604887,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",136.086616597953,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1742.10565689318,"Wagner-Nelson method on early PO data","months",1684.64565500771,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for study DTXSID2020682_rat_174",0.280378475313281,"SD of resid for model with starting values","months",0.161810604556361,0.00255797852611664,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for study DTXSID2020682_rat_180",0.0685603726669415,"SD of resid for model with starting values","months",0.078792610352585,0.00181958248955172,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",1.22317197859645,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,292.390780295001,-572.781560590001,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",190558,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",0.831143828421889,0.0845816248334638,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703488,317.982175406975,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",2290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.37050330950156,"Linear regression of IV data","hours",0.9799733525398,0.126839621946778,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703488,317.982175406975,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",2290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",8.50160686579113,2.54353859014032,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703488,317.982175406975,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",2290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.394356481556266,"SD of Value_Dose for all studies in this data set",0.27051197451381,"SD of resid for model with starting values","hours",0.322062463403033,0.0113424044043805,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703488,317.982175406975,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",2290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20289894069045,"Linear regression of IV data","hours",1.19007839506726,0.0581590799634584,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703488,317.982175406975,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",2290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.0577217129124773,NA,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,341.869755233408,-673.739510466816,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",24821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.288778518117948,"Linear regression of IV data","hours",8.00733218564023,0.772174099180259,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,341.869755233408,-673.739510466816,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",24821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",14.4559754040437,NA,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,341.869755233408,-673.739510466816,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",24821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654258932121607,"SD of Value_Dose for all studies in this data set",0.0597849134967552,"SD of resid for model with starting values","hours",0.0245228227278783,0.00139256124660858,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,341.869755233408,-673.739510466816,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",24821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",25.6058831611379,"Linear regression of IV data","hours",1.74390402529022,0.152819563232159,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,341.869755233408,-673.739510466816,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",24821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",0.955920987657705,0.159990459596527,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.24417700980689,0.0526556943179671,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",1.04519819909447,0.315757202802991,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.234300298589255,"SD of Value_Dose for all studies in this data set",0.168614516491754,"SD of resid for model with starting values","hours",0.172102522573168,0.0133727065159054,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184019,-14.4389346368037,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/weeks",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.14. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/weeks",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.14. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.14. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.14. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.30654425112111,"Wagner-Nelson method on early PO data","months",4.52122811225599,7.00694060525412,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-466.445197144652,940.890394289305,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",186,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.356922648096495,"Linear regression on late-phase PO data","months",0.4385648284889,0.61528586751235,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-466.445197144652,940.890394289305,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",186,0,NA,"bobyqa",FALSE,"1compartment","analytic"
