"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",11.0578252760108,3.65839651706111,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.449502005527191,0.132735743606128,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.35827314238285,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.335964584513303,"2*SD of Value_Dose for all studies in this data set",0.163197737569272,"SD of resid for model with starting values","hours",0.148502850583721,0.0044914591528406,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",0.803353937855566,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",12.2192075493816,18.7829768442452,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.062057790251,126.124115580502,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",19783,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.062057790251,126.124115580502,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",19783,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",20.3131674721108,18.6339008552005,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.062057790251,126.124115580502,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",19783,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.05857831954032,"2*SD of Value_Dose for all studies in this data set",1.74995251055971,"SD of resid for model with starting values","hours",0.456866648567577,0.0373023471608258,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.062057790251,126.124115580502,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",19783,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.0359485439414533,0.00407860564355414,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.062057790251,126.124115580502,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",19783,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0325305986904037,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0461296405951645,"Method of residuals on IV data","hours",4.21115396311301,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.0498587897700794,0.00233036392014245,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.9966451306228,0.240785701805682,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00690229070382,"2*SD of Value_Dose for all studies in this data set",0.334320658930304,"SD of resid for model with starting values","hours",0.256504565332901,0.00813178773379473,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.724958966617619,0.0123388116600535,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.803449829159,129.606899658318,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",46764,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.313059488554409,0.132963826488451,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.476902773404786,"Method of residuals on IV data","hours",22.7714042336472,4.231069758432,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196478295103225,"Method of residuals on IV data","hours",5.32353056205558,0.948626181108372,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.28148279070218,"Method of residuals on IV data","hours",8.65212199668845,2.13140070880208,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835334276102446,0.453342795888537,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.67130828750677,"2*SD of Value_Dose for all studies in this data set",1.92727344936201,"SD of resid for model with starting values","hours",0.976883093578623,0.0756048254948122,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.0220605145162695,0.00504704520241887,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",97519,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0571510855680514,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.54982735867527,0.0609038511388183,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.0851071527637022,0.00584501491437717,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.0121142530772376,0.00225842135009074,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.200773701536699,0.0148604841022824,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for study DTXSID2020682_rat_174",0.272066172632,"SD of resid for model with starting values","hours",0.0639292245804198,0.00248772560483135,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.15758522070517,"2*SD of Value_Dose for study DTXSID2020682_rat_180",0.0688919910351107,"SD of resid for model with starting values","hours",0.0628720249952966,0.00331730238681363,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.512029092715247,0.0138183635114233,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683875680437,-1477.36775136087,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",74071,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.849218784189333,0.0886020072489304,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193456638200683,"Method of residuals on IV data","hours",0.621993796891693,0.702961645188303,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.269677432259893,"Method of residuals on IV data","hours",0.165466116013337,0.296960516074052,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38817715138301,"Method of residuals on IV data","hours",0.463991757161493,0.705528139036377,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",8.11041012713523,2.40371752738602,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788712963112532,"2*SD of Value_Dose for all studies in this data set",0.238935025934948,"SD of resid for model with starting values","hours",0.321210471517893,0.0113181536769847,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.11650940363279,"Method of residuals on IV data","hours",1.17720562089731,0.0584491344550259,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714280894,320.469428561787,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",4340,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.320909427978718,0.141323174435277,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,363.20556156361,-712.41112312722,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",48500,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.56066642834998,"Method of residuals on IV data","hours",6.69343223242624,1.89913287352724,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,363.20556156361,-712.41112312722,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",48500,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126154785011896,"Method of residuals on IV data","hours",3.59197031760456,1.14761785294656,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,363.20556156361,-712.41112312722,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",48500,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796737903925351,"Method of residuals on IV data","hours",9.08703801680161,2.01332273426472,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,FALSE,363.20556156361,-712.41112312722,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",48500,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
