"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"93-15-2","rat",0.931774177489151,NA,1.57829879978727,335.733398098265,1.66813596538559,8.37587120958331,0.268871269890381,"Fitted geometric mean","sigma2.158",0.166782330749435,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",2.09838445249298,7.80442888293576,17.5758167849959,-8.60477762705629,0.330324207147291,0.851449081957702,1.78666751566946,0.740725092220646,0.0368073239225458
"93-15-2","rat",0.931774177489151,NA,1.57829879978727,335.733398098265,1.66813596538559,8.37587120958331,0.268871269890381,"Fitted geometric mean","sigma2.170",0.0995009325873394,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",2.09838445249298,7.80442888293576,17.5758167849959,-8.60477762705629,0.330324207147291,0.851449081957702,1.78666751566946,0.740725092220646,0.0368073239225458
"93-15-2","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.158",0,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.170",0,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.000397241153022859,NA,NA,NA,36.2515515005978,1000,0.75,"Fitted geometric mean","sigma2.158",1.545,"158","158","methyleugenol",0,Inf,"2compartment","analytic",0.297930864767144,0.398241153022859,298.680864767144,-297.985089990507,2.32653700079612,0.0844477103269975,0.0251595793653277,0.048335402000797,NA
"93-15-2","rat",9.07660739829431,NA,NA,NA,0.20017231663649,9.1172607349185,2.16457886630016,"Fitted geometric std dev","sigma2.158",0.140158188040837,"158","158","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-250.727707071556,513.455414143111,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",2.20678620391821,NA,NA,4.23196585748452,5.34712574217697,1.75633268073706,0.0364420981910592,"Fitted geometric mean","sigma2.170",0.345,"170","170","methyleugenol",-250.727707071556,513.455414143111,"2compartment","analytic",0.141244132852541,3.87585248567391,0.248071798904389,1.56223861570385,4.90744051849283,39.0207893925645,5.51145756097442,83.5430334707864,NA
"93-15-2","rat",0.110399332969601,NA,NA,0.0946702039160379,0.216585336908969,0.0925518798592796,0.11563035223696,"Fitted geometric std dev","sigma2.170",0.0364233093018431,"170","170","methyleugenol",-250.727707071556,513.455414143111,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",0.7855,0.9081,1,2.18,1,1.2,0.8,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",1.89827058266486,NA,NA,2.30805353562666,1.82446853424355,1.10426171821713,0.0862689377601574,"Fitted geometric mean","sigma2.25019",0.0202057536507211,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",0.18083587201249,2.09618863951624,0.199690235939625,0.179063692924249,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA
"113-45-1","rat",1.12142671772942,NA,NA,0.398911550751011,8.04701279803797,0.718358126470292,0.758202600293194,"Fitted geometric std dev","sigma2.25019",0.213286578775916,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.157,1.716,1,2.18,1,1.2,0.8,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.06690035684901,NA,NA,1.6378599425544,3.91122918653382,1.33532339074688,0.0220317039809193,"Fitted geometric mean","sigma2.24869",0.0474383720229556,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",0.0313876213445377,1.42465833742006,0.0419126642457464,0.347232937669842,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA
"51384-51-1","rat",0.580106123378982,NA,NA,0.114023812681682,1.44165212422294,0.486783327688803,1.95882588968356,"Fitted geometric std dev","sigma2.24869",0.168949248759748,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",132.346056352796,-252.692112705593,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.371924974220024,NA,NA,0.422456950897626,5.55891737285264,1.08382494514418,0.062623176604558,"Fitted geometric mean","sigma2.24870",0.00392705962286041,"24870","24870","miconazole",132.346056352796,-252.692112705593,"2compartment","analytic",0.0252435004809024,0.403102648606714,0.0273596090859357,0.0290615657816558,27.4584414742455,11.46363780941,0.289382346554733,81.902278257867,NA
"22916-47-8","rat",0.0019529880259234,NA,NA,0.0684060411583318,1.43983673698463,0.00199500698767835,2.03486071799774,"Fitted geometric std dev","sigma2.24870",0.159936674041803,"24870","24870","miconazole",132.346056352796,-252.692112705593,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.6204693108171,NA,0.165732386683736,8.20491390252045,1.20042050509681,2.60949664253381,0.0753523040942316,"Fitted geometric mean","sigma2.217",0.086874599618747,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.711898617368332,9.44760512047056,1.85769756495658,4.68133686206521,0.973659961754519,4.22544075946743,3.00808543443666,6.10492209529034,0.00229565159046607
"59467-70-8","rat",3.6204693108171,NA,0.165732386683736,8.20491390252045,1.20042050509681,2.60949664253381,0.0753523040942316,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.711898617368332,9.44760512047056,1.85769756495658,4.68133686206521,0.973659961754519,4.22544075946743,3.00808543443666,6.10492209529034,0.00229565159046607
"59467-70-8","rat",NA,NA,NA,NA,0.0240570582749569,NA,0.0245364900737535,"Fitted geometric std dev","sigma2.217",0.197058543511043,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",NA,NA,NA,NA,0.0240570582749569,NA,0.0245364900737535,"Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99784437865095,NA,0.170969249683439,9.55684334296857,1.06473763971303,2.94326842330861,0.0764322541216836,"Fitted geometric mean","sigma2.217",0.0785733732992305,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899357630356154,11.7667320642536,2.64705157680848,6.02119373915033,0.770713626219475,3.48667443393577,3.13576725672786,4.73299524459378,0.00227176258745794
"59467-70-8","rat",NA,NA,0.154837798740912,NA,0.0284137076069685,NA,0.0169913884629768,"Fitted geometric std dev","sigma2.217",0.217625067156664,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",25.3780061996265,-38.7560123992531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",1.21941609765085,NA,NA,1.59838805780674,11.4449238620362,1.14159154708554,0.183906830299848,"Fitted geometric mean","sigma2.24812",0.0190702064229969,"24812","24812","midazolam",25.3780061996265,-38.7560123992531,"2compartment","analytic",0.256012120919779,1.39207625104978,0.292261512866589,0.136410761452126,2.70747798217391,16.7867520195282,4.2976119878738,54.5135298423171,NA
"59467-70-8","rat",1.01917019101651,NA,NA,0.593987997214014,4.98644027341331,0.568392981624088,4.70246056031145,"Fitted geometric std dev","sigma2.24812",0.279947304914758,"24812","24812","midazolam",25.3780061996265,-38.7560123992531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",1.09113783125487,NA,NA,280.017662949739,1.49147984560116,2.75289358630973,0.0652772665770479,"Fitted geometric mean","sigma2.24872",1.6256386528823,"24872","24872","mofezolac",0,Inf,"2compartment","analytic",0.196078961489659,3.00378909033502,0.5397850101939,1.56894521037592,3.53504106352838,5.82663201903325,1.14247995527443,8.29976898962423,NA
"78967-07-4","rat",0.509450389273121,NA,NA,0.213238287031015,0.493541770529218,0.406191305657481,0.360468867672819,"Fitted geometric std dev","sigma2.24872",NA,"24872","24872","mofezolac",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.01179,2.031,1,2.18,1,1.2,0.8,"Predicted","sigma2.24873",NA,"24873","24873","molinate",42.1621428330654,-72.3242856661307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.0224433428206212,NA,NA,5.52494167989393,1.81356887399615,232.146975033566,3.46731072831631e-05,"Fitted geometric mean","sigma2.24873",0.0184063551811037,"24873","24873","molinate",42.1621428330654,-72.3242856661307,"2compartment","analytic",0.000180652233646953,5.21038629242353,0.041939738184854,5.1461838636517,3836.91453223079,224.3461663319,0.0405286360579884,225.308855286275,NA
"2212-67-1","rat",0.0115691088404801,NA,NA,0.0117161120721374,0.0937155131211062,0.00156701243983847,0.0847021706806779,"Fitted geometric std dev","sigma2.24873",0.237055207574473,"24873","24873","molinate",42.1621428330654,-72.3242856661307,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.972612403174363,NA,1.0074257070746,1.37585296488645,0.444616645987253,2.77746112992147,0.040273006303946,"Fitted geometric mean","sigma2.135",4.84088018649238,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",0.108793223129681,2.70139592175743,0.302169259119226,1.53540748259352,6.37123490434432,2.70383959647642,0.294159424526327,3.97487685450334,0.142698372475064
"131-70-4","rat",0.972612403174363,NA,1.0074257070746,1.37585296488645,0.444616645987253,2.77746112992147,0.040273006303946,"Fitted geometric mean","sigma2.24875",4.84088018649238,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",0.108793223129681,2.70139592175743,0.302169259119226,1.53540748259352,6.37123490434432,2.70383959647642,0.294159424526327,3.97487685450334,0.142698372475064
"131-70-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.135",0,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.24875",0,"135, 24875","Joint Analysis","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.02429577731801,NA,1.08763204334634,1.4980990971585,0.437589735031596,2.31785322748987,0.0411164150248585,"Fitted geometric mean","sigma2.135",4.32512285821189,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",0.0976172469499387,2.37416959121401,0.226262671797211,1.22122838904873,7.10066307151044,2.79943317536652,0.273272959599605,4.59162014700569,0.165834196960053
"131-70-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.135",0,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",-90.2409114714581,192.481822942916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.27507932818907,NA,NA,1.39609551766809,0.0316415316368992,1.04671782480978,0.0430009557118142,"Fitted geometric mean","sigma2.24875",9.77358,"24875","24875","monobutyl phthalate",-90.2409114714581,192.481822942916,"2compartment","analytic",0.0573911507561758,1.3346493075798,0.0600723875954642,0.0568887425514412,12.0775968320405,0.0616061629638011,0.00353564858616504,0.702991007687875,NA
"131-70-4","rat",0.174122421265397,NA,NA,0.0784092461269876,2.52430537018388,0.110455657139277,0.36532713247677,"Fitted geometric std dev","sigma2.24875",0.0951797262460736,"24875","24875","monobutyl phthalate",-90.2409114714581,192.481822942916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",1.878,1.008,1,2.18,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","morphine",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",0.115106428770032,NA,NA,1.11814623179169,6.04925083524614,8.92475836710469,0.000845359246609691,"Fitted geometric mean","sigma2.24996",0.0173677086026159,"24996","24996","morphine",62.6472221363117,-113.294444272623,"2compartment","analytic",0.000868435071452709,1.02730598803125,0.00775064050420775,0.90531735382846,798.156596094692,712.634952473259,0.618877185870813,801.795877744248,NA
"57-27-2","rat",0.00169200919096969,NA,NA,0.279014261398509,3.3088505962781,0.00116131590128191,3.67715985758946,"Fitted geometric std dev","sigma2.24996",0.236245552002785,"24996","24996","morphine",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",14.8225267112592,-17.6450534225184,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.345905203722738,NA,NA,8.48191035708401,21.905371791605,0.988194029339332,0.292819173430211,"Fitted geometric mean","sigma2.24983",0.108501417381158,"24983","24983","n,n-dimethylaniline",14.8225267112592,-17.6450534225184,"2compartment","analytic",0.100091876510055,0.341822445230245,0.0989104806985636,-0.00290136268100245,6.92510925689673,21.2628167480871,2.12823522820546,75.70226831981,NA
"121-69-7","rat",0.507901243979067,NA,NA,1.41214431472437e-15,0.462333091689279,0.310326348226042,0.203701860137099,"Fitted geometric std dev","sigma2.24983",1.44738989163665e-07,"24983","24983","n,n-dimethylaniline",14.8225267112592,-17.6450534225184,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.7502,1.119,1,2.18,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",42.1188419088799,-72.2376838177597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.817071712358026,NA,NA,0.924276658464293,2.61109379757751,1.0786213578092,0.0648608903349718,"Fitted geometric mean","sigma2.24814",0.0141139189259834,"24814","24814","nadolol",42.1188419088799,-72.2376838177597,"2compartment","analytic",0.0571626161097523,0.881312078432461,0.0616568940649458,0.0597460881192409,12.1258827487724,5.14126730831818,0.293888289463012,37.3224849649612,NA
"42200-33-9","rat",0.216658962933168,NA,NA,0.161799591095531,1.64799245430235,0.127649910757495,2.38362682950167,"Fitted geometric std dev","sigma2.24814",0.226735225739522,"24814","24814","nadolol",42.1188419088799,-72.2376838177597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.000235740478112699,NA,NA,NA,43.4107343714162,1000,0.75,"Fitted geometric mean","sigma2.169",0.215,"169","169","naphthalene",0,Inf,"2compartment","analytic",0.176805358584525,0.236740478112699,177.555358584524,-177.142048488305,3.92039690487421,0.101050708596051,0.0178663067685451,0.0578809791618883,NA
"91-20-3","rat",10.4561282738802,NA,NA,NA,0.249223188704451,10.4550043615569,1.76039168924366,"Fitted geometric std dev","sigma2.169",0.161184217711138,"169","169","naphthalene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",2.09389146470709,NA,NA,2.91571548298722,0.58330829628572,1.21374509960599,0.0207615980826373,"Fitted geometric mean","sigma2.25022",0.00714487457685934,"25022","25022","neopetasitenine",56.094120682783,-100.188241365566,"2compartment","analytic",0.0527645739191659,2.54145171814015,0.0640427736126981,0.436282053739526,13.1366014936808,4.55701098139834,0.240448742778443,23.1478086937011,NA
"60409-51-0","rat",0.865177259852096,NA,NA,0.241484393113715,3.44605793749573,0.630940671201433,1.93732305388311,"Fitted geometric std dev","sigma2.25022",0.2288536565885,"25022","25022","neopetasitenine",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",80.0181322529254,-146.036264505851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",0.521510745573567,NA,0.0299760411095088,2.99490703098901,2.51228109828351,6.39558133451521,0.0316263773754868,"Fitted geometric mean","sigma2.219",0.01183,"219","219","nilvadipine",80.0181322529254,-146.036264505851,"2compartment","analytic",0.10548549288731,3.33537078572075,0.674642343000495,2.244703190034,6.57101902439264,10.8712663503772,1.14676088927877,12.420490749907,0.00108915618292645
"75530-68-6","rat",0.469419547300832,NA,0.354019798855998,0.491225891770155,0.317126646791095,0.525079473754562,0.677063874490535,"Fitted geometric std dev","sigma2.219",0.330672926379678,"219","219","nilvadipine",80.0181322529254,-146.036264505851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
