"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8022292","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00381344946670342,"Based on average Value/Dose from PO data","hours",0.00243637895326841,0.000636500087172907,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,50.2217248649677,-96.4434497299353,NA,"iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0218238838180091,"SD of Value for all studies in this data set",0.0218238838180091,"SD of resid for model with starting values","hours",0.0218238838180091,0.0018696446475123,"DTXSID8022292_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,50.2217248649677,-96.4434497299353,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  54","blood:  0 ; plasma:  54","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00532481611576087,"SD of Value for all studies in this data set",0.00532481611576087,"SD of resid for model with starting values","hours",0.00532481611576087,0.00094063658624982,"DTXSID8022292_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,2.85652221494499,-1.71304442988999,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  0","blood:  0 ; plasma:  31","Optimization successful.",98,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",2381.42394705227,1665.41002821014,"DTXSID8022292_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,2.85652221494499,-1.71304442988999,NA,"iv:  31 ; po:  0","blood:  0 ; plasma:  31","Optimization successful.",98,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for all studies in this data set",7.54726688060081,"The following estimated a value above the upper bound ( 7.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",7.54726688060081,0.631538532452229,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,FALSE,-191.569519993714,387.139039987429,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163969281623,0.0980280130351935,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,FALSE,-191.569519993714,387.139039987429,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for all studies in this data set",14.1326195138885,"The following estimated a value above the upper bound ( 14.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.1326195138885,0.978354162662834,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,FALSE,-374.580042357872,753.160084715744,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.2978377774967,0.195560306556574,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,FALSE,-374.580042357872,753.160084715744,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",135.979890688782,"SD of Value for all studies in this data set",135.979890688782,"The following estimated a value above the upper bound ( 142 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",135.979890688782,10.5539822905208,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,FALSE,-507.516189284459,1019.03237856892,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",205,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.44187720478616,0.11873886188231,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,FALSE,-507.516189284459,1019.03237856892,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",205,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.051981050036037,"Based on average Value/Dose from PO data","hours",0.064006,0.00455983705172134,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,FALSE,-155.09886508354,314.19773016708,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11692740869527,"SD of Value for all studies in this data set",1.11692740869527,"The following estimated a value above the upper bound ( 1.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11692740869527,0.0718597663020853,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,FALSE,-155.09886508354,314.19773016708,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034849","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00025167146475301,"Based on average Value/Dose from PO data","hours",1e-04,8.76733036605742e-05,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,28.9905727676936,-53.9811455353871,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00231863645274545,"SD of Value for all studies in this data set",0.00231863645274545,"SD of resid for model with starting values","hours",0.00231863645274545,0.000342365988611866,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,28.9905727676936,-53.9811455353871,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value for all studies in this data set",0.0436034413561044,"SD of resid for model with starting values","hours",0.0436034413561044,0.00550600666576466,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,6.25966244612955,-8.51932489225909,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",2855,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",947.654057061583,8056.54060727597,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,6.25966244612955,-8.51932489225909,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",2855,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.10572121888034,"SD of Value for all studies in this data set",0.105714387325096,"SD of resid for model with starting values","hours",0.10572121888034,0.0100579326670126,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,11.2618291363338,-18.5236582726676,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",334,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",51.3918301726819,62.4829259268198,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,11.2618291363338,-18.5236582726676,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",334,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020420","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00960970603771472,"Based on average Value/Dose from PO data","days",0.0201937205803178,0.00366698900894466,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,29.8643997013797,-55.7287994027594,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0938275477721086,"SD of Value for all studies in this data set",0.0933749723077223,"SD of resid for model with starting values","days",0.0938275477721086,0.00748508367993753,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,29.8643997013797,-55.7287994027594,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.387916817807476,"SD of Value for all studies in this data set",0.387916817807476,"SD of resid for model with starting values","hours",0.387916817807476,0.0492074791422369,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-23.1980301344698,50.3960602689396,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",217,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",1.74721792466071,1.09274161125505,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-23.1980301344698,50.3960602689396,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",217,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8032673","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.117242172847685,"Based on average Value/Dose from PO data","days",0.257037747692836,0.10449900185466,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-34.6469005708147,73.2938011416294,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.583352198963454,"SD of Value for all studies in this data set",0.583352198963454,"SD of resid for model with starting values","days",0.583352198963454,0.0688989209150696,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-34.6469005708147,73.2938011416294,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022253","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00259053761550333,"Based on average Value/Dose from PO data","hours",0.00164077994615608,0.000503449404945859,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,53.8180530562837,-103.636106112567,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.011764798949975,"SD of Value for all studies in this data set",0.011764798949975,"SD of resid for model with starting values","hours",0.011764798949975,0.00120222477325549,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,53.8180530562837,-103.636106112567,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0222689042217639,"SD of Value for all studies in this data set",0.0222689042217639,"The following estimated a value above the upper bound ( 0.0223 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0222689042217639,0.0524757126242448,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,17.5374782787863,-31.0749565575725,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",126405,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",57082.6477275083,0,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,17.5374782787863,-31.0749565575725,"Fitted std dev = 0. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",126405,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2039336","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000649635130997554,"Based on average Value/Dose from PO data","hours",1e-04,9.85894671991277e-05,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,4.61597205403032,-5.23194410806065,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00193446374998344,"SD of Value for all studies in this data set",0.00193446374998344,"SD of resid for model with starting values","hours",0.00193446374998344,0.000309134317574523,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,4.61597205403032,-5.23194410806065,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0211220745508895,"SD of Value for all studies in this data set",0.0211220745508895,"SD of resid for model with starting values","hours",0.0211220745508895,0.00254199944538769,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,32.3805893731247,-60.7611787462493,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",351.000062008255,399.164500476104,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,32.3805893731247,-60.7611787462493,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4021268","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00201588106589517,"Based on average Value/Dose from PO data","hours",1e-04,0.00151772007153041,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.2898689235869,-46.5797378471737,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0167759665394675,"SD of Value for all studies in this data set",0.0167759665394675,"SD of resid for model with starting values","hours",0.0167759665394675,0.00259227719811864,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.2898689235869,-46.5797378471737,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0455889154242435,"SD of Value for all studies in this data set",0.0455889154242435,"SD of resid for model with starting values","hours",0.0455889154242435,0.067347178759928,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-1.37484567599833,6.74969135199665,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",30004,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",21280.421966244,NA,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-1.37484567599833,6.74969135199665,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",30004,0,NA,"bobyqa",FALSE,"flat","analytic"
