"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.244861530524151,0.133192518983249,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1625.54459077336,3261.08918154673,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.029524161640681,0.00385916683961574,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1625.54459077336,3261.08918154673,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",41.5073201543818,30988.1368174769,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1625.54459077336,3261.08918154673,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",121.558210117434,"2*SD of Value for all studies in this data set",64.729809765298,"SD of resid for model with starting values","hours",37.4005227486141,1.47469720388606,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1625.54459077336,3261.08918154673,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.125304343339654,0.0142229024129814,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1625.54459077336,3261.08918154673,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",78,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.394434413587315,0.228223882906147,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-591.641266550412,1193.28253310082,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",1.5313334860226,0.624230613932798,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-591.641266550412,1193.28253310082,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",7.25297993179907,2.42456138982294,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-591.641266550412,1193.28253310082,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",39.8432629344849,"2*SD of Value for all studies in this data set",17.051326126473,"SD of resid for model with starting values","hours",13.8561561733508,0.810955398744902,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-591.641266550412,1193.28253310082,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",0.443026246426132,0.265512458628633,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-591.641266550412,1193.28253310082,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.178693133895267,0.0716688359736826,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,-35.5396038362687,77.0792076725375,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.68913309090049,"2*SD of Value for all studies in this data set",3.09410052464927,"SD of resid for model with starting values","minutes",2.25126531920633,0.525814575025905,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,-35.5396038362687,77.0792076725375,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.12753125707647,0.50128274272302,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,-35.5396038362687,77.0792076725375,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",0.685925479228617,0.0736340418963176,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-280.768706962311,571.537413924622,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752222101560986,"Linear regression of IV data","hours",0.380269925528475,0.043701721196964,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-280.768706962311,571.537413924622,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",5.24617024355307,1.25142916892028,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-280.768706962311,571.537413924622,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5961367962323,"2*SD of Value for all studies in this data set",4.5422970281539,"SD of resid for model with starting values","hours",2.48899063457944,0.172352393200242,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-280.768706962311,571.537413924622,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.137740015908225,"Linear regression of IV data","hours",0.146488182186535,0.0143615605966361,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-280.768706962311,571.537413924622,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.986972217413173,0.279622255212807,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-448.685347731923,907.370695463845,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",149,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.49878292543433,"Linear regression of IV data","hours",9.33747837746652,2.66594519064439,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-448.685347731923,907.370695463845,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",149,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",1.14194398779064,0.367269375114358,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-448.685347731923,907.370695463845,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",149,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",73.3850399087979,"2*SD of Value for all studies in this data set",28.8498285187524,"SD of resid for model with starting values","hours",25.3317847016967,1.89996467914589,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-448.685347731923,907.370695463845,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",149,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165269827888502,"Linear regression of IV data","hours",0.046448916047753,0.00913600283296948,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-448.685347731923,907.370695463845,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",149,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.853562447321686,0.189952067096987,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928810902,936.367857621803,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.828693891181895,"Linear regression of IV data","hours",1.24552517201956,0.43482122429869,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928810902,936.367857621803,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",3.95584746992669,1.70767632639886,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928810902,936.367857621803,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.6256954564985,"2*SD of Value for all studies in this data set",7.13280142110968,"SD of resid for model with starting values","hours",7.27751543280727,0.468317315252376,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928810902,936.367857621803,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.48701261071619,"Linear regression of IV data","hours",1.82831639499503,0.346998078441376,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,TRUE,-463.183928810902,936.367857621803,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53996115293255,0.487269007749253,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396702538,43.8830793405077,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03356139897273,"2*SD of Value for all studies in this data set",0.883841688190987,"SD of resid for model with starting values","hours",0.316320453564026,0.028176496706173,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396702538,43.8830793405077,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034748649269,0.0837085747348624,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,TRUE,-18.9415396702538,43.8830793405077,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",0.949976497451237,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.951340286656,349.902680573312,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.323586277292804,"Linear regression of IV data","hours",0.167416473831537,0.0314909363704207,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.951340286656,349.902680573312,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00284169127784054,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.951340286656,349.902680573312,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",0.880416681158741,"SD of resid for model with starting values","hours",0.572849007300967,0.0300461232494413,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.951340286656,349.902680573312,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",2.43989526712928,0.386155677125161,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.951340286656,349.902680573312,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",4.96634770756037,1.24172206029986,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.7163585917642,161.432717183528,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",3.08767853261082,"SD of resid for model with starting values","hours",2.47859202845278,0.318007799928659,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.7163585917642,161.432717183528,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",2.32175876071066,0.286062108338762,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-77.7163585917642,161.432717183528,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.358975514122493,0.199159515321028,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854341457171,192.570868291434,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",9.78984065067079,0.985713855648414,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854341457171,192.570868291434,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.122300104254078,0.0805701324710309,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854341457171,192.570868291434,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.03484538661249,"SD of resid for model with starting values","hours",0.996408365858766,0.0888364909945679,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2854341457171,192.570868291434,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
