"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",8.5015563033315,2.54351149111627,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703889,317.982175407777,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",1891,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788712963112532,"2*SD of Value_Dose for all studies in this data set",0.27051197451381,"SD of resid for model with starting values","hours",0.322062471460999,0.0113424051047433,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703889,317.982175407777,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",1891,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20289894069045,"Linear regression of IV data","hours",1.19007828436872,0.0581590770154956,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703889,317.982175407777,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",1891,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.503453662516334,0.282694497071581,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,348.416450066688,-686.832900133375,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",93649,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.288778518117948,"Linear regression of IV data","hours",8.17476690245471,0.741069915640443,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,348.416450066688,-686.832900133375,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",93649,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",0.802866528090228,0.56348414596657,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,348.416450066688,-686.832900133375,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",93649,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.130851786424321,"2*SD of Value_Dose for all studies in this data set",0.0597849134967552,"SD of resid for model with starting values","hours",0.0235016786749272,0.00135334182936731,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,348.416450066688,-686.832900133375,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",93649,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",25.6058831611379,"Linear regression of IV data","hours",1.71336128580415,0.142956525234411,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,348.416450066688,-686.832900133375,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",93649,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",0.955920313956902,0.159990006273667,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184015,-14.4389346368031,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.244176831802182,0.0526555657503493,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184015,-14.4389346368031,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",1.04519945292552,0.315757128287186,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184015,-14.4389346368031,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46860059717851,"2*SD of Value_Dose for all studies in this data set",0.168614516491754,"SD of resid for model with starting values","hours",0.172102515724681,0.0133727051878255,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,11.2194673184015,-14.4389346368031,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species ratkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 360. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.30654425112111,"Wagner-Nelson method on early PO data","months",3.24579966392992,6.57568967549316,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.702158847641,939.404317695282,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",189,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.356922648096495,"Linear regression on late-phase PO data","months",0.446036199655408,0.756036405996201,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.702158847641,939.404317695282,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",189,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.772 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",0.44604821487129,0.756050288175294,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.702158847641,939.404317695282,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",189,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.3820526525334,"2*SD of Value_Dose for all studies in this data set",7.69100795777703,"SD of resid for model with starting values","months",8.34962675359887,0.57797188030687,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.702158847641,939.404317695282,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",189,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0137116206682034,"Wagner-Nelson method on early PO data","hours",1e-04,0.000263352885648624,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.0000674149141,168.000134829828,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",9044,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0923491007974037,"Linear regression on late-phase PO data","hours",1.73561273008597,14.7332248568414,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.0000674149141,168.000134829828,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",9044,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.354043278887767,"Wagner-Nelson method on early PO data","hours",1.21349231458366,13.7088031250641,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.0000674149141,168.000134829828,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",9044,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0298334124111241,"2*SD of Value_Dose for all studies in this data set",0.0162723157685383,"SD of resid for model with starting values","hours",0.0143423366948839,0.0013973047451144,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.0000674149141,168.000134829828,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",9044,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0147352351107358,"Wagner-Nelson method on early PO data","hours",0.677475063729302,0.133051333220184,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,86.762491917052,-165.524983834104,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",0.24899,2,6,"Optimization successful.",3543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634305580429006,"Linear regression on late-phase PO data","hours",3.88322437367999,0.777504415160876,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,86.762491917052,-165.524983834104,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",0.24899,2,6,"Optimization successful.",3543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561805408003704,"Wagner-Nelson method on early PO data","hours",3.88300500806244,0.777453195633492,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,86.762491917052,-165.524983834104,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",0.24899,2,6,"Optimization successful.",3543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.201323214535731,"2*SD of Value_Dose for all studies in this data set",0.108093288061554,"SD of resid for model with starting values","hours",0.0411882780932934,0.00416064475699528,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,86.762491917052,-165.524983834104,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",0.24899,2,6,"Optimization successful.",3543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0332024113656502,"Wagner-Nelson method on early PO data","hours",0.112215200332053,0.00987561837744617,"DTXSID1021116_rat_63","63","Single-Study Analysis",TRUE,FALSE,TRUE,166.302952726279,-324.605905452558,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11",0.27427,3,9,"Optimization successful.",7141,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
