"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.659788845159777,"SD of Value_Dose for all studies in this data set",0.519583452334438,"SD of resid for model with starting values","hours",0.349773165116098,0.0368693296290735,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,FALSE,-16.5810638363924,39.1621276727848,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",200,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527561090504253,0.0522002200123246,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,FALSE,-16.5810638363924,39.1621276727848,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",200,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.01524792301325,"Linear regression of IV data","days",3.86137673396653,2.67263873967903,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-6.35290456622595,18.7058091324519,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",630,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.279610701972972,"SD of Value_Dose for all studies in this data set",0.223158466657072,"SD of resid for model with starting values","days",0.24714724605256,0.0346693406204131,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-6.35290456622595,18.7058091324519,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",630,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631262,"Linear regression of IV data","days",2.68837603557043,0.52130734002005,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-6.35290456622595,18.7058091324519,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",630,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0307866701870365,"Wagner-Nelson method on early PO data","days",0.281872246698822,0.0708028942044367,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,26.7167669443825,-45.433533888765,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",26195,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85833935430762,"Linear regression on late-phase PO data","days",4.8244022910828,2.4152712602,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,26.7167669443825,-45.433533888765,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",26195,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.3159278308359,"Wagner-Nelson method on early PO data","days",47.735142498833,22.0929246326744,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,26.7167669443825,-45.433533888765,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",26195,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.102969704147438,"SD of Value_Dose for all studies in this data set",0.102969704147438,"The following estimated a value above the upper bound ( 0.103 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0717229144067321,0.0101937947257426,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,26.7167669443825,-45.433533888765,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",26195,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",16.1114849258608,11.3113068325946,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,FALSE,14.4900858483846,-20.9801716967692,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",10129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",28.1796673089883,12.5913463102512,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,FALSE,14.4900858483846,-20.9801716967692,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",10129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.94280937111231,0.442767702518825,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,FALSE,14.4900858483846,-20.9801716967692,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",10129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for all studies in this data set",0.15995165709067,"The following estimated a value above the upper bound ( 0.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.072335107615976,0.014765342058535,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,FALSE,14.4900858483846,-20.9801716967692,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",10129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17419488902733,0.125033888779544,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",TRUE,FALSE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125195849045159,"SD of Value_Dose for all studies in this data set",0.0693051174137329,"SD of resid for model with starting values","hours",0.0434487071944947,0.00396631393095186,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",TRUE,FALSE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40897981310872,0.12537377606148,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",TRUE,FALSE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00348489090335844,"Wagner-Nelson method on early PO data","hours",0.360498139924299,NA,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,FALSE,152.511466869799,-297.022933739599,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.606155130050607,"Linear regression on late-phase PO data","hours",18.8469049314789,NA,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,FALSE,152.511466869799,-297.022933739599,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.54 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",12.7097186067374,NA,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,FALSE,152.511466869799,-297.022933739599,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0183339845562127,"SD of Value_Dose for all studies in this data set",0.0183339845562127,"The following estimated a value above the upper bound ( 0.0194 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0100894919851197,0.00102963175281887,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,FALSE,152.511466869799,-297.022933739599,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 3.67e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",1e-04,NA,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,65.818143867006,-123.636287734012,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",52,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.530488723600211,"Linear regression on late-phase PO data","days",1.715508811145,12.3663411867996,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,65.818143867006,-123.636287734012,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",52,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.7096799364712,"Wagner-Nelson method on early PO data","days",2.25818011296824,25.0924628428727,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,65.818143867006,-123.636287734012,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",52,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0114435466046735,"SD of Value_Dose for all studies in this data set",0.0114376246073128,"SD of resid for model with starting values","days",0.0114435466046735,0.0016103846881197,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,65.818143867006,-123.636287734012,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",52,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.841277034303508,"Linear regression of IV data","hours",6.55119962865787,2.36072493280694,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,36.2374668993363,-66.4749337986726,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",13270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0538067977998476,"SD of Value_Dose for all studies in this data set",0.0452311702030929,"SD of resid for model with starting values","hours",0.0215864815743945,0.00349964612333866,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,36.2374668993363,-66.4749337986726,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",13270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","hours",4.43801643809779,1.16465440908216,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,36.2374668993363,-66.4749337986726,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",13270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000276372614447715,"Wagner-Nelson method on early PO data","days",0.0382653469717796,0.0092393959051199,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,170.094547743989,-332.189095487978,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",31491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92507953882638,"Linear regression on late-phase PO data","days",12.2496941895112,3.91075020638329,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,170.094547743989,-332.189095487978,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",31491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.353996103582874,"Wagner-Nelson method on early PO data","days",13.6984765292168,4.26995733262371,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,170.094547743989,-332.189095487978,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",31491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00657441055891102,"SD of Value_Dose for all studies in this data set",0.00657441055891102,"The following estimated a value above the upper bound ( 0.00658 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00448627508555306,0.000824501299381925,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,170.094547743989,-332.189095487978,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",31491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154067776096226,"Linear regression of IV data","hours",2.93178385004969,0.577634811907879,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,53.2390248674894,-100.478049734979,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",933,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.109322586197101,"SD of Value_Dose for all studies in this data set",0.102253714946826,"SD of resid for model with starting values","hours",0.0361363115219075,0.00451598350673112,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,53.2390248674894,-100.478049734979,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",933,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","hours",2.82336385189487,0.264179772957924,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,53.2390248674894,-100.478049734979,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",933,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2032390","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00331831534713353,"Wagner-Nelson method on early PO data","hours",0.0149120632928212,0.00295040032799434,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,80.0617014283017,-152.123402856603,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",16446,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.013958646168396,"Linear regression on late-phase PO data","hours",0.120260916651904,0.0572725858424219,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,80.0617014283017,-152.123402856603,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",16446,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0349 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",4.56207012763782,2.79318702309036,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,80.0617014283017,-152.123402856603,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",16446,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00732961807431906,"SD of Value_Dose for all studies in this data set",0.00732961807431906,"The following estimated a value above the upper bound ( 0.00733 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00732961807431906,0.000972616107204065,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,80.0617014283017,-152.123402856603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",16446,0,NA,"bobyqa",FALSE,"1compartment","analytic"
