"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"7215","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,2,"hr","plasma","normalized",29,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7216","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,8,"hr","plasma","normalized",20,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7217","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,2,"hr","plasma","normalized",6.1,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7218","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,8,"hr","plasma","normalized",20,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7219","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,2,"hr","plasma","normalized",13,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7220","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,8,"hr","plasma","normalized",17,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7221","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,4,"hr","plasma","normalized",71,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7222","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,10,"hr","plasma","normalized",39,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7223","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,4,"hr","plasma","normalized",51,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7224","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,10,"hr","plasma","normalized",39,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7225","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,4,"hr","plasma","normalized",63,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7226","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,10,"hr","plasma","normalized",40,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7227","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,6,"hr","plasma","normalized",71,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7228","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,12,"hr","plasma","normalized",47,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7229","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,6,"hr","plasma","normalized",25,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7230","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,12,"hr","plasma","normalized",48,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7231","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,6,"hr","plasma","normalized",103,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7232","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,12,"hr","plasma","normalized",55,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7233","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,20,"hr","plasma","normalized",18,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7234","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,30,"hr","plasma","normalized",7.1,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7235","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,20,"hr","plasma","normalized",35,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7236","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,30,"hr","plasma","normalized",11,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7237","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,20,"hr","plasma","normalized",22,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7238","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,30,"hr","plasma","normalized",10,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7239","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",4.59999,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7240","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",5.8,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7241","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",2.9,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7242","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,0.5,"hr","plasma","normalized",90,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7243","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,14,"hr","plasma","normalized",111,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7244","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,0.5,"hr","plasma","normalized",83,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7245","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,14,"hr","plasma","normalized",81,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7246","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,0.5,"hr","plasma","normalized",58,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7247","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,14,"hr","plasma","normalized",68,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7248","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",97,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7249","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",46,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7250","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",73,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7251","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",92,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7252","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",86,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7253","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",86,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7254","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,2,"hr","plasma","normalized",60,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7255","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,8,"hr","plasma","normalized",89,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7256","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,2,"hr","plasma","normalized",188,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7257","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,8,"hr","plasma","normalized",142,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7258","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,2,"hr","plasma","normalized",95,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7259","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,8,"hr","plasma","normalized",139,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7260","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,4,"hr","plasma","normalized",225,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7261","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,10,"hr","plasma","normalized",168,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7262","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,4,"hr","plasma","normalized",234,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7263","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,10,"hr","plasma","normalized",128,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7264","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,4,"hr","plasma","normalized",213,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7265","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,10,"hr","plasma","normalized",146,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7266","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,6,"hr","plasma","normalized",195,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7267","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,6,"hr","plasma","normalized",165,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7268","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,12,"hr","plasma","normalized",110,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7269","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,20,"hr","plasma","normalized",49,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7270","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,30,"hr","plasma","normalized",9.69999,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7271","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,20,"hr","plasma","normalized",44,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7272","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,30,"hr","plasma","normalized",15,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7273","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,20,"hr","plasma","normalized",47,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7274","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,30,"hr","plasma","normalized",7.6,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7275","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",67,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7276","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",88,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7277","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",97,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7278","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",60,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7279","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",88,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7280","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",54,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7281","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,0.5,"hr","plasma","normalized",82,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7282","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,14,"hr","plasma","normalized",66,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7283","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,0.5,"hr","plasma","normalized",43,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7284","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,14,"hr","plasma","normalized",51,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7285","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,0.5,"hr","plasma","normalized",48,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7286","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,14,"hr","plasma","normalized",45,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7287","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",103,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7288","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,16,"hr","plasma","normalized",60,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7289","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",88,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7290","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",83,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7291","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,2,"hr","plasma","normalized",151,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7292","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,8,"hr","plasma","normalized",116,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7293","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,2,"hr","plasma","normalized",191,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7294","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,8,"hr","plasma","normalized",187,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7295","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,2,"hr","plasma","normalized",174,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7296","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,8,"hr","plasma","normalized",207,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7297","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,4,"hr","plasma","normalized",275,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7298","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,10,"hr","plasma","normalized",212,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7299","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,4,"hr","plasma","normalized",195,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7300","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,10,"hr","plasma","normalized",166,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7301","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,4,"hr","plasma","normalized",200,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7302","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,10,"hr","plasma","normalized",187,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7303","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,6,"hr","plasma","normalized",216,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7304","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,12,"hr","plasma","normalized",181,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7305","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,6,"hr","plasma","normalized",262,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7306","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,12,"hr","plasma","normalized",160,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7307","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,6,"hr","plasma","normalized",209,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7308","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,12,"hr","plasma","normalized",130,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7309","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,20,"hr","plasma","normalized",206,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7310","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,30,"hr","plasma","normalized",36,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7311","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,20,"hr","plasma","normalized",32,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7312","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,30,"hr","plasma","normalized",8.9,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7313","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,20,"hr","plasma","normalized",31,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7314","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,30,"hr","plasma","normalized",11,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7315","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",72,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7316","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,16,"hr","plasma","normalized",68,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7317","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",94,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7318","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,16,"hr","plasma","normalized",111,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7319","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,1,"hr","plasma","normalized",111,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7320","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",75,16,"hr","plasma","normalized",110,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7321","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",9.5,6,"hr","plasma","normalized",35.801,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7322","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",9.5,35,"hr","plasma","normalized",3.402,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.45833333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7323","rat","pentachlorophenol, purified","87-86-5","161",0.3198,"kg",9.5,6,"hr","plasma","normalized",33.765,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7324","rat","pentachlorophenol, purified","87-86-5","161",0.3198,"kg",9.5,35,"hr","plasma","normalized",1.996,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.45833333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7325","rat","pentachlorophenol, purified","87-86-5","161",0.2741,"kg",9.5,6,"hr","plasma","normalized",33.857,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7326","rat","pentachlorophenol, purified","87-86-5","161",0.2741,"kg",9.5,35,"hr","plasma","normalized",4.553,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.45833333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"7327","rat","pentachlorophenol, purified","87-86-5","161",0.3123,"kg",9.5,0.5,"hr","plasma","normalized",17.832,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
