dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12792,1748,NULL,131,Rat,0.2718,40,iv,plasma,5.07,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12792,1748,NULL,131,Rat,0.2718,40,iv,plasma,0.047,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12793,1748,NULL,131,Rat,0.264,40,iv,plasma,5.95,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12793,1748,NULL,131,Rat,0.264,40,iv,plasma,0.068,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12794,1748,NULL,131,Rat,0.18009999999999998,40,iv,plasma,8.47,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12794,1748,NULL,131,Rat,0.18009999999999998,40,iv,plasma,0.07659,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12795,1748,NULL,131,Rat,0.19,40,iv,plasma,2.35,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12795,1748,NULL,131,Rat,0.19,40,iv,plasma,0.0346,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12796,1748,NULL,131,Rat,0.1777,40,iv,plasma,2.22,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12796,1748,NULL,131,Rat,0.1777,40,iv,plasma,0.0287,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12797,1748,NULL,131,Rat,0.1976,40,iv,plasma,4.71,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12797,1748,NULL,131,Rat,0.1976,40,iv,plasma,0.0555,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12798,1748,NULL,131,Rat,0.1921,40,iv,plasma,2.72,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12798,1748,NULL,131,Rat,0.1921,40,iv,plasma,0.0232,24
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12799,1748,NULL,131,Rat,0.1735,40,iv,plasma,2.52999,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12799,1748,NULL,131,Rat,0.1735,40,iv,plasma,0.0245,24
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12800,1748,NULL,131,Rat,0.1693,40,iv,plasma,3.65,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12800,1748,NULL,131,Rat,0.1693,40,iv,plasma,0.0268,24
110-86-1,Pyridine,DTXSID9021924,13321,1749,NULL,162,Rat,0.2695,5,iv,plasma,5.52,0.05
110-86-1,Pyridine,DTXSID9021924,13321,1749,NULL,162,Rat,0.2695,5,iv,plasma,2.09,4
110-86-1,Pyridine,DTXSID9021924,13323,1749,NULL,162,Rat,0.31980000000000003,5,iv,plasma,4.21,0.05
110-86-1,Pyridine,DTXSID9021924,13323,1749,NULL,162,Rat,0.31980000000000003,5,iv,plasma,2.06,4
110-86-1,Pyridine,DTXSID9021924,13325,1749,NULL,162,Rat,0.2741,5,iv,plasma,4.92,0.05
110-86-1,Pyridine,DTXSID9021924,13325,1749,NULL,162,Rat,0.2741,5,iv,plasma,1.44,4
110-86-1,Pyridine,DTXSID9021924,13327,1749,NULL,162,Rat,0.3123,5,iv,plasma,2.43,0.25
110-86-1,Pyridine,DTXSID9021924,13327,1749,NULL,162,Rat,0.3123,5,iv,plasma,1.64,6
110-86-1,Pyridine,DTXSID9021924,13329,1749,NULL,162,Rat,0.2721,5,iv,plasma,3.67,0.25
110-86-1,Pyridine,DTXSID9021924,13329,1749,NULL,162,Rat,0.2721,5,iv,plasma,1.39,6
110-86-1,Pyridine,DTXSID9021924,13331,1749,NULL,162,Rat,0.29910000000000003,5,iv,plasma,3.73,0.25
110-86-1,Pyridine,DTXSID9021924,13331,1749,NULL,162,Rat,0.29910000000000003,5,iv,plasma,1.3,6
110-86-1,Pyridine,DTXSID9021924,13333,1749,NULL,162,Rat,0.2869,5,iv,plasma,3.55,0.5
110-86-1,Pyridine,DTXSID9021924,13333,1749,NULL,162,Rat,0.2869,5,iv,plasma,1.62,8
110-86-1,Pyridine,DTXSID9021924,13335,1749,NULL,162,Rat,0.25680000000000003,5,iv,plasma,2.59,0.5
110-86-1,Pyridine,DTXSID9021924,13335,1749,NULL,162,Rat,0.25680000000000003,5,iv,plasma,0.881,8
110-86-1,Pyridine,DTXSID9021924,13337,1749,NULL,162,Rat,0.2835,5,iv,plasma,3.4,0.5
110-86-1,Pyridine,DTXSID9021924,13337,1749,NULL,162,Rat,0.2835,5,iv,plasma,0.874,8
110-86-1,Pyridine,DTXSID9021924,13339,1749,NULL,162,Rat,0.2832,5,iv,plasma,2.39,2
110-86-1,Pyridine,DTXSID9021924,13339,1749,NULL,162,Rat,0.2832,5,iv,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13341,1749,NULL,162,Rat,0.2836,5,iv,plasma,2.92,2
110-86-1,Pyridine,DTXSID9021924,13341,1749,NULL,162,Rat,0.2836,5,iv,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13343,1749,NULL,162,Rat,0.296,5,iv,plasma,2.78,2
110-86-1,Pyridine,DTXSID9021924,13343,1749,NULL,162,Rat,0.296,5,iv,plasma,0.089,14
110-86-1,Pyridine,DTXSID9021924,13417,1749,NULL,162,Rat,0.16519999999999999,5,iv,plasma,4.59,0.05
110-86-1,Pyridine,DTXSID9021924,13417,1749,NULL,162,Rat,0.16519999999999999,5,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13419,1749,NULL,162,Rat,0.16918,5,iv,plasma,3.87,0.05
110-86-1,Pyridine,DTXSID9021924,13419,1749,NULL,162,Rat,0.16918,5,iv,plasma,1.65,4
110-86-1,Pyridine,DTXSID9021924,13421,1749,NULL,162,Rat,0.1965,5,iv,plasma,4.80999,0.05
110-86-1,Pyridine,DTXSID9021924,13421,1749,NULL,162,Rat,0.1965,5,iv,plasma,2.29999,4
110-86-1,Pyridine,DTXSID9021924,13423,1749,NULL,162,Rat,0.15830000000000002,5,iv,plasma,3.51,0.25
110-86-1,Pyridine,DTXSID9021924,13423,1749,NULL,162,Rat,0.15830000000000002,5,iv,plasma,1.44,6
110-86-1,Pyridine,DTXSID9021924,13425,1749,NULL,162,Rat,0.16119999999999998,5,iv,plasma,3.8,0.25
110-86-1,Pyridine,DTXSID9021924,13425,1749,NULL,162,Rat,0.16119999999999998,5,iv,plasma,1.67,6
110-86-1,Pyridine,DTXSID9021924,13427,1749,NULL,162,Rat,0.172,5,iv,plasma,3.29,0.25
110-86-1,Pyridine,DTXSID9021924,13427,1749,NULL,162,Rat,0.172,5,iv,plasma,1.84,6
110-86-1,Pyridine,DTXSID9021924,13429,1749,NULL,162,Rat,0.1805,5,iv,plasma,3.2,0.5
110-86-1,Pyridine,DTXSID9021924,13429,1749,NULL,162,Rat,0.1805,5,iv,plasma,0.923,8
110-86-1,Pyridine,DTXSID9021924,13431,1749,NULL,162,Rat,0.16240000000000002,5,iv,plasma,3.52,0.5
110-86-1,Pyridine,DTXSID9021924,13431,1749,NULL,162,Rat,0.16240000000000002,5,iv,plasma,1,8
110-86-1,Pyridine,DTXSID9021924,13433,1749,NULL,162,Rat,0.15969999999999998,5,iv,plasma,3.26,0.5
110-86-1,Pyridine,DTXSID9021924,13433,1749,NULL,162,Rat,0.15969999999999998,5,iv,plasma,0.954,8
110-86-1,Pyridine,DTXSID9021924,13435,1749,NULL,162,Rat,0.15880000000000002,5,iv,plasma,2.56,2
110-86-1,Pyridine,DTXSID9021924,13435,1749,NULL,162,Rat,0.15880000000000002,5,iv,plasma,0.354,14
110-86-1,Pyridine,DTXSID9021924,13437,1749,NULL,162,Rat,0.1591,5,iv,plasma,2.97,2
110-86-1,Pyridine,DTXSID9021924,13437,1749,NULL,162,Rat,0.1591,5,iv,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13439,1749,NULL,162,Rat,0.1631,5,iv,plasma,2.46,2
110-86-1,Pyridine,DTXSID9021924,13439,1749,NULL,162,Rat,0.1631,5,iv,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,14936,1749,NULL,162,Rat,0.2802,5,iv,plasma,NULL,5
110-86-1,Pyridine,DTXSID9021924,14936,1749,NULL,162,Rat,0.2802,5,iv,plasma,NULL,18
110-86-1,Pyridine,DTXSID9021924,14937,1749,NULL,162,Rat,0.26580000000000004,5,iv,plasma,NULL,5
110-86-1,Pyridine,DTXSID9021924,14937,1749,NULL,162,Rat,0.26580000000000004,5,iv,plasma,NULL,18
110-86-1,Pyridine,DTXSID9021924,14938,1749,NULL,162,Rat,0.3025,5,iv,plasma,NULL,5
110-86-1,Pyridine,DTXSID9021924,14938,1749,NULL,162,Rat,0.3025,5,iv,plasma,NULL,18
110-86-1,Pyridine,DTXSID9021924,14939,1749,NULL,162,Rat,0.2729,5,iv,plasma,2,1
110-86-1,Pyridine,DTXSID9021924,14939,1749,NULL,162,Rat,0.2729,5,iv,plasma,NULL,16
110-86-1,Pyridine,DTXSID9021924,14940,1749,NULL,162,Rat,0.2667,5,iv,plasma,3.75,1
110-86-1,Pyridine,DTXSID9021924,14940,1749,NULL,162,Rat,0.2667,5,iv,plasma,NULL,16
110-86-1,Pyridine,DTXSID9021924,14941,1749,NULL,162,Rat,0.2812,5,iv,plasma,4.12,1
110-86-1,Pyridine,DTXSID9021924,14941,1749,NULL,162,Rat,0.2812,5,iv,plasma,NULL,16
110-86-1,Pyridine,DTXSID9021924,14942,1749,NULL,162,Rat,0.24559999999999998,5,iv,plasma,2.61,3
110-86-1,Pyridine,DTXSID9021924,14942,1749,NULL,162,Rat,0.24559999999999998,5,iv,plasma,0.0764,10
110-86-1,Pyridine,DTXSID9021924,14943,1749,NULL,162,Rat,0.2718,5,iv,plasma,2.83,3
110-86-1,Pyridine,DTXSID9021924,14943,1749,NULL,162,Rat,0.2718,5,iv,plasma,0.112,10
110-86-1,Pyridine,DTXSID9021924,14944,1749,NULL,162,Rat,0.264,5,iv,plasma,2.54999,3
110-86-1,Pyridine,DTXSID9021924,14944,1749,NULL,162,Rat,0.264,5,iv,plasma,0.0813,10
110-86-1,Pyridine,DTXSID9021924,14945,1749,NULL,162,Rat,0.18009999999999998,5,iv,plasma,0.68,8
110-86-1,Pyridine,DTXSID9021924,14945,1749,NULL,162,Rat,0.18009999999999998,5,iv,plasma,6.05,0.08333
110-86-1,Pyridine,DTXSID9021924,14946,1749,NULL,162,Rat,0.19,5,iv,plasma,0.39,8
110-86-1,Pyridine,DTXSID9021924,14946,1749,NULL,162,Rat,0.19,5,iv,plasma,6.26,0.08333
110-86-1,Pyridine,DTXSID9021924,14947,1749,NULL,162,Rat,0.1777,5,iv,plasma,0.652,8
110-86-1,Pyridine,DTXSID9021924,14947,1749,NULL,162,Rat,0.1777,5,iv,plasma,6.63,0.08333
110-86-1,Pyridine,DTXSID9021924,13322,1750,NULL,149,Rat,0.2695,10,iv,plasma,4.38999,0.03333
110-86-1,Pyridine,DTXSID9021924,13324,1750,NULL,149,Rat,0.31980000000000003,10,iv,plasma,10.1,0.03333
110-86-1,Pyridine,DTXSID9021924,13326,1750,NULL,149,Rat,0.2741,10,iv,plasma,1.31,0.03333
110-86-1,Pyridine,DTXSID9021924,13328,1750,NULL,149,Rat,0.3123,10,iv,plasma,2.27999,0.08333
110-86-1,Pyridine,DTXSID9021924,13330,1750,NULL,149,Rat,0.2721,10,iv,plasma,8.97,0.08333
110-86-1,Pyridine,DTXSID9021924,13332,1750,NULL,149,Rat,0.29910000000000003,10,iv,plasma,2.50999,0.08333
110-86-1,Pyridine,DTXSID9021924,13334,1750,NULL,149,Rat,0.2869,10,iv,plasma,4.13999,0.25
110-86-1,Pyridine,DTXSID9021924,13336,1750,NULL,149,Rat,0.25680000000000003,10,iv,plasma,4.87,0.25
110-86-1,Pyridine,DTXSID9021924,13338,1750,NULL,149,Rat,0.2835,10,iv,plasma,4.51,0.25
110-86-1,Pyridine,DTXSID9021924,13340,1750,NULL,149,Rat,0.2832,10,iv,plasma,3.16,0.33333
110-86-1,Pyridine,DTXSID9021924,13342,1750,NULL,149,Rat,0.2836,10,iv,plasma,4.01999,0.33333
110-86-1,Pyridine,DTXSID9021924,13344,1750,NULL,149,Rat,0.296,10,iv,plasma,6.01,0.33333
110-86-1,Pyridine,DTXSID9021924,13346,1750,NULL,149,Rat,0.2891,10,iv,plasma,3.22,0.83333
110-86-1,Pyridine,DTXSID9021924,13348,1750,NULL,149,Rat,0.29910000000000003,10,iv,plasma,2.31,0.83333
110-86-1,Pyridine,DTXSID9021924,13350,1750,NULL,149,Rat,0.2696,10,iv,plasma,4.15,0.83333
110-86-1,Pyridine,DTXSID9021924,13352,1750,NULL,149,Rat,0.2462,10,iv,plasma,0.185,2
110-86-1,Pyridine,DTXSID9021924,13354,1750,NULL,149,Rat,0.2595,10,iv,plasma,1.32,2
110-86-1,Pyridine,DTXSID9021924,13356,1750,NULL,149,Rat,0.2504,10,iv,plasma,0.32,2
110-86-1,Pyridine,DTXSID9021924,13358,1750,NULL,149,Rat,0.306,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13360,1750,NULL,149,Rat,0.2873,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13362,1750,NULL,149,Rat,0.3168,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13364,1750,NULL,149,Rat,0.2802,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13366,1750,NULL,149,Rat,0.26580000000000004,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13368,1750,NULL,149,Rat,0.3025,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13513,1750,NULL,149,Rat,0.1722,10,iv,plasma,0.513,0.03333
110-86-1,Pyridine,DTXSID9021924,13514,1750,NULL,149,Rat,0.16490000000000002,10,iv,plasma,6.32,0.03333
110-86-1,Pyridine,DTXSID9021924,13515,1750,NULL,149,Rat,0.169,10,iv,plasma,7.28,0.03333
110-86-1,Pyridine,DTXSID9021924,13516,1750,NULL,149,Rat,0.167,10,iv,plasma,2.09,0.08333
110-86-1,Pyridine,DTXSID9021924,13517,1750,NULL,149,Rat,0.24109999999999998,10,iv,plasma,0.23,0.08333
110-86-1,Pyridine,DTXSID9021924,13518,1750,NULL,149,Rat,0.2364,10,iv,plasma,7.5,0.08333
110-86-1,Pyridine,DTXSID9021924,13519,1750,NULL,149,Rat,0.2331,10,iv,plasma,4.19,0.25
110-86-1,Pyridine,DTXSID9021924,13520,1750,NULL,149,Rat,0.21230000000000002,10,iv,plasma,3.37,0.25
110-86-1,Pyridine,DTXSID9021924,13521,1750,NULL,149,Rat,0.207,10,iv,plasma,4.18,0.25
110-86-1,Pyridine,DTXSID9021924,13522,1750,NULL,149,Rat,0.25630000000000003,10,iv,plasma,5.7,0.33333
110-86-1,Pyridine,DTXSID9021924,13523,1750,NULL,149,Rat,0.21669999999999998,10,iv,plasma,3.77,0.33333
110-86-1,Pyridine,DTXSID9021924,13524,1750,NULL,149,Rat,0.2309,10,iv,plasma,3.17,0.33333
110-86-1,Pyridine,DTXSID9021924,13525,1750,NULL,149,Rat,0.2474,10,iv,plasma,4.03,0.83333
110-86-1,Pyridine,DTXSID9021924,13526,1750,NULL,149,Rat,0.24380000000000002,10,iv,plasma,4.07,0.83333
110-86-1,Pyridine,DTXSID9021924,13527,1750,NULL,149,Rat,0.22180000000000002,10,iv,plasma,4.69,0.83333
110-86-1,Pyridine,DTXSID9021924,13528,1750,NULL,149,Rat,0.21480000000000002,10,iv,plasma,2.52999,2
110-86-1,Pyridine,DTXSID9021924,13529,1750,NULL,149,Rat,0.2358,10,iv,plasma,0.62,2
110-86-1,Pyridine,DTXSID9021924,13530,1750,NULL,149,Rat,0.22,10,iv,plasma,2.21,2
110-86-1,Pyridine,DTXSID9021924,13531,1750,NULL,149,Rat,0.2209,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13532,1750,NULL,149,Rat,0.24730000000000002,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13533,1750,NULL,149,Rat,0.2387,10,iv,plasma,NULL,4
110-86-1,Pyridine,DTXSID9021924,13534,1750,NULL,149,Rat,0.237,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13535,1750,NULL,149,Rat,0.2318,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13536,1750,NULL,149,Rat,0.21819999999999998,10,iv,plasma,NULL,6
110-86-1,Pyridine,DTXSID9021924,13345,1751,NULL,162,Rat,0.2891,5,oral,plasma,1.7,0.08333
110-86-1,Pyridine,DTXSID9021924,13345,1751,NULL,162,Rat,0.2891,5,oral,plasma,2.61,4
110-86-1,Pyridine,DTXSID9021924,13347,1751,NULL,162,Rat,0.29910000000000003,5,oral,plasma,0.794,0.08333
110-86-1,Pyridine,DTXSID9021924,13347,1751,NULL,162,Rat,0.29910000000000003,5,oral,plasma,2.54999,4
110-86-1,Pyridine,DTXSID9021924,13349,1751,NULL,162,Rat,0.2696,5,oral,plasma,2.49,0.08333
110-86-1,Pyridine,DTXSID9021924,13349,1751,NULL,162,Rat,0.2696,5,oral,plasma,2.54999,4
110-86-1,Pyridine,DTXSID9021924,13351,1751,NULL,162,Rat,0.2462,5,oral,plasma,2.63,0.5
110-86-1,Pyridine,DTXSID9021924,13351,1751,NULL,162,Rat,0.2462,5,oral,plasma,1.55,6
110-86-1,Pyridine,DTXSID9021924,13353,1751,NULL,162,Rat,0.2595,5,oral,plasma,3.09,0.5
110-86-1,Pyridine,DTXSID9021924,13353,1751,NULL,162,Rat,0.2595,5,oral,plasma,1,6
110-86-1,Pyridine,DTXSID9021924,13355,1751,NULL,162,Rat,0.2504,5,oral,plasma,3.17,0.5
110-86-1,Pyridine,DTXSID9021924,13355,1751,NULL,162,Rat,0.2504,5,oral,plasma,1.62,6
110-86-1,Pyridine,DTXSID9021924,13357,1751,NULL,162,Rat,0.306,5,oral,plasma,2.9,1
110-86-1,Pyridine,DTXSID9021924,13357,1751,NULL,162,Rat,0.306,5,oral,plasma,1.07,8
110-86-1,Pyridine,DTXSID9021924,13359,1751,NULL,162,Rat,0.2873,5,oral,plasma,3.16,1
110-86-1,Pyridine,DTXSID9021924,13359,1751,NULL,162,Rat,0.2873,5,oral,plasma,1.17,8
110-86-1,Pyridine,DTXSID9021924,13361,1751,NULL,162,Rat,0.3168,5,oral,plasma,2.52999,1
110-86-1,Pyridine,DTXSID9021924,13361,1751,NULL,162,Rat,0.3168,5,oral,plasma,1.39,8
110-86-1,Pyridine,DTXSID9021924,13363,1751,NULL,162,Rat,0.2802,5,oral,plasma,2.92,2
110-86-1,Pyridine,DTXSID9021924,13363,1751,NULL,162,Rat,0.2802,5,oral,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13365,1751,NULL,162,Rat,0.26580000000000004,5,oral,plasma,2.71,2
110-86-1,Pyridine,DTXSID9021924,13365,1751,NULL,162,Rat,0.26580000000000004,5,oral,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13367,1751,NULL,162,Rat,0.3025,5,oral,plasma,2.73,2
110-86-1,Pyridine,DTXSID9021924,13367,1751,NULL,162,Rat,0.3025,5,oral,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13441,1751,NULL,162,Rat,0.1693,5,oral,plasma,1.45,0.08333
110-86-1,Pyridine,DTXSID9021924,13441,1751,NULL,162,Rat,0.1693,5,oral,plasma,2.29,4
110-86-1,Pyridine,DTXSID9021924,13443,1751,NULL,162,Rat,0.19069999999999998,5,oral,plasma,2.2,0.08333
110-86-1,Pyridine,DTXSID9021924,13443,1751,NULL,162,Rat,0.19069999999999998,5,oral,plasma,2.74,4
110-86-1,Pyridine,DTXSID9021924,13445,1751,NULL,162,Rat,0.17,5,oral,plasma,1.98,0.08333
110-86-1,Pyridine,DTXSID9021924,13445,1751,NULL,162,Rat,0.17,5,oral,plasma,3.47,4
110-86-1,Pyridine,DTXSID9021924,13447,1751,NULL,162,Rat,0.17830000000000001,5,oral,plasma,2.79,0.5
110-86-1,Pyridine,DTXSID9021924,13447,1751,NULL,162,Rat,0.17830000000000001,5,oral,plasma,1.9,6
110-86-1,Pyridine,DTXSID9021924,13449,1751,NULL,162,Rat,0.1789,5,oral,plasma,3.04,0.5
110-86-1,Pyridine,DTXSID9021924,13449,1751,NULL,162,Rat,0.1789,5,oral,plasma,1.9,6
110-86-1,Pyridine,DTXSID9021924,13451,1751,NULL,162,Rat,0.1656,5,oral,plasma,3.45,0.5
110-86-1,Pyridine,DTXSID9021924,13451,1751,NULL,162,Rat,0.1656,5,oral,plasma,2,6
110-86-1,Pyridine,DTXSID9021924,13453,1751,NULL,162,Rat,0.1566,5,oral,plasma,3.3,1
110-86-1,Pyridine,DTXSID9021924,13453,1751,NULL,162,Rat,0.1566,5,oral,plasma,0.827,8
110-86-1,Pyridine,DTXSID9021924,13455,1751,NULL,162,Rat,0.1746,5,oral,plasma,3.46,1
110-86-1,Pyridine,DTXSID9021924,13455,1751,NULL,162,Rat,0.1746,5,oral,plasma,0.96,8
110-86-1,Pyridine,DTXSID9021924,13457,1751,NULL,162,Rat,0.1708,5,oral,plasma,3.31,1
110-86-1,Pyridine,DTXSID9021924,13457,1751,NULL,162,Rat,0.1708,5,oral,plasma,0.917,8
110-86-1,Pyridine,DTXSID9021924,13459,1751,NULL,162,Rat,0.1579,5,oral,plasma,2.75,2
110-86-1,Pyridine,DTXSID9021924,13459,1751,NULL,162,Rat,0.1579,5,oral,plasma,NULL,14
110-86-1,Pyridine,DTXSID9021924,13461,1751,NULL,162,Rat,0.1694,5,oral,plasma,3.39,2
110-86-1,Pyridine,DTXSID9021924,13461,1751,NULL,162,Rat,0.1694,5,oral,plasma,0.111,14
110-86-1,Pyridine,DTXSID9021924,13463,1751,NULL,162,Rat,0.173,5,oral,plasma,3.2,2
110-86-1,Pyridine,DTXSID9021924,13463,1751,NULL,162,Rat,0.173,5,oral,plasma,0.159,14
110-86-1,Pyridine,DTXSID9021924,18662,1751,NULL,162,Rat,0.2695,5,oral,plasma,NULL,9
110-86-1,Pyridine,DTXSID9021924,18662,1751,NULL,162,Rat,0.2695,5,oral,plasma,NULL,11
110-86-1,Pyridine,DTXSID9021924,18663,1751,NULL,162,Rat,0.31980000000000003,5,oral,plasma,1.28,9
110-86-1,Pyridine,DTXSID9021924,18663,1751,NULL,162,Rat,0.31980000000000003,5,oral,plasma,0.659,11
110-86-1,Pyridine,DTXSID9021924,18664,1751,NULL,162,Rat,0.2741,5,oral,plasma,NULL,9
110-86-1,Pyridine,DTXSID9021924,18664,1751,NULL,162,Rat,0.2741,5,oral,plasma,NULL,11
110-86-1,Pyridine,DTXSID9021924,13369,1752,NULL,162,Rat,0.2729,25,oral,plasma,5.57,0.08333
110-86-1,Pyridine,DTXSID9021924,13369,1752,NULL,162,Rat,0.2729,25,oral,plasma,15,4
110-86-1,Pyridine,DTXSID9021924,13371,1752,NULL,162,Rat,0.2667,25,oral,plasma,4.22,0.08333
110-86-1,Pyridine,DTXSID9021924,13371,1752,NULL,162,Rat,0.2667,25,oral,plasma,15.5,4
110-86-1,Pyridine,DTXSID9021924,13373,1752,NULL,162,Rat,0.2812,25,oral,plasma,7.46,0.08333
110-86-1,Pyridine,DTXSID9021924,13373,1752,NULL,162,Rat,0.2812,25,oral,plasma,15.9,4
110-86-1,Pyridine,DTXSID9021924,13375,1752,NULL,162,Rat,0.24559999999999998,25,oral,plasma,16.5,0.5
110-86-1,Pyridine,DTXSID9021924,13375,1752,NULL,162,Rat,0.24559999999999998,25,oral,plasma,15.3,6
110-86-1,Pyridine,DTXSID9021924,13377,1752,NULL,162,Rat,0.2718,25,oral,plasma,18.7,0.5
110-86-1,Pyridine,DTXSID9021924,13377,1752,NULL,162,Rat,0.2718,25,oral,plasma,16.2,6
110-86-1,Pyridine,DTXSID9021924,13379,1752,NULL,162,Rat,0.264,25,oral,plasma,15.3,0.5
110-86-1,Pyridine,DTXSID9021924,13379,1752,NULL,162,Rat,0.264,25,oral,plasma,15.1,6
110-86-1,Pyridine,DTXSID9021924,13381,1752,NULL,162,Rat,0.18009999999999998,25,oral,plasma,18.8,1
110-86-1,Pyridine,DTXSID9021924,13381,1752,NULL,162,Rat,0.18009999999999998,25,oral,plasma,15.4,8
110-86-1,Pyridine,DTXSID9021924,13383,1752,NULL,162,Rat,0.19,25,oral,plasma,21.4,1
110-86-1,Pyridine,DTXSID9021924,13383,1752,NULL,162,Rat,0.19,25,oral,plasma,15.2,8
110-86-1,Pyridine,DTXSID9021924,13385,1752,NULL,162,Rat,0.1777,25,oral,plasma,21.1,1
110-86-1,Pyridine,DTXSID9021924,13385,1752,NULL,162,Rat,0.1777,25,oral,plasma,15.1,8
110-86-1,Pyridine,DTXSID9021924,13387,1752,NULL,162,Rat,0.1976,25,oral,plasma,15.7,2
110-86-1,Pyridine,DTXSID9021924,13387,1752,NULL,162,Rat,0.1976,25,oral,plasma,10,14
110-86-1,Pyridine,DTXSID9021924,13389,1752,NULL,162,Rat,0.1921,25,oral,plasma,17.1,2
110-86-1,Pyridine,DTXSID9021924,13389,1752,NULL,162,Rat,0.1921,25,oral,plasma,10.5,14
110-86-1,Pyridine,DTXSID9021924,13391,1752,NULL,162,Rat,0.1735,25,oral,plasma,19.8,2
110-86-1,Pyridine,DTXSID9021924,13391,1752,NULL,162,Rat,0.1735,25,oral,plasma,11.7,14
110-86-1,Pyridine,DTXSID9021924,13465,1752,NULL,162,Rat,0.1693,25,oral,plasma,11.7,0.08333
110-86-1,Pyridine,DTXSID9021924,13465,1752,NULL,162,Rat,0.1693,25,oral,plasma,16,4
110-86-1,Pyridine,DTXSID9021924,13467,1752,NULL,162,Rat,0.1792,25,oral,plasma,7.47,0.08333
110-86-1,Pyridine,DTXSID9021924,13467,1752,NULL,162,Rat,0.1792,25,oral,plasma,20.8,4
110-86-1,Pyridine,DTXSID9021924,13469,1752,NULL,162,Rat,0.1787,25,oral,plasma,9.57,0.08333
110-86-1,Pyridine,DTXSID9021924,13469,1752,NULL,162,Rat,0.1787,25,oral,plasma,17.1,4
110-86-1,Pyridine,DTXSID9021924,13471,1752,NULL,162,Rat,0.1845,25,oral,plasma,17.5,0.5
110-86-1,Pyridine,DTXSID9021924,13471,1752,NULL,162,Rat,0.1845,25,oral,plasma,14.8,6
110-86-1,Pyridine,DTXSID9021924,13473,1752,NULL,162,Rat,0.19390000000000002,25,oral,plasma,14.7,0.5
110-86-1,Pyridine,DTXSID9021924,13473,1752,NULL,162,Rat,0.19390000000000002,25,oral,plasma,16.3,6
110-86-1,Pyridine,DTXSID9021924,13475,1752,NULL,162,Rat,0.1635,25,oral,plasma,16.89999,0.5
110-86-1,Pyridine,DTXSID9021924,13475,1752,NULL,162,Rat,0.1635,25,oral,plasma,14.4,6
110-86-1,Pyridine,DTXSID9021924,13477,1752,NULL,162,Rat,0.1586,25,oral,plasma,18.39999,1
110-86-1,Pyridine,DTXSID9021924,13477,1752,NULL,162,Rat,0.1586,25,oral,plasma,16.6,8
110-86-1,Pyridine,DTXSID9021924,13479,1752,NULL,162,Rat,0.19540000000000002,25,oral,plasma,19.1,1
110-86-1,Pyridine,DTXSID9021924,13479,1752,NULL,162,Rat,0.19540000000000002,25,oral,plasma,15.7,8
